symbol,date,open,high,low,close,volume,adjustment,source,retrieved_at,universe_snapshot_date
508008,2024-03-08,9.467,9.555,9.375,9.515,4302886,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-03-11,9.519,9.599,9.519,9.585,2300744,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-03-12,9.595,9.623,9.555,9.602,1959403,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-03-13,9.628,9.665,9.463,9.527,3632791,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-03-14,9.487,9.59,9.43,9.59,1971621,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-03-15,9.59,9.6,9.542,9.589,1835272,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-03-18,9.59,9.61,9.539,9.553,1518202,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-03-19,9.55,9.6,9.483,9.508,1404605,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-03-20,9.48,9.509,9.44,9.451,1116303,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-03-21,9.448,9.485,9.392,9.409,1262266,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-03-22,9.418,9.459,9.206,9.21,1192242,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-03-25,9.208,9.255,8.971,9.25,1333910,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-03-26,9.25,9.361,9.195,9.275,2242218,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-03-27,9.275,9.49,9.261,9.477,1664938,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-03-28,9.477,9.59,9.361,9.58,955814,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-03-29,9.58,9.6,9.486,9.505,689368,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-04-01,9.7,9.751,9.491,9.628,1628687,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-04-02,9.628,9.85,9.628,9.798,1931448,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-04-03,9.798,9.894,9.745,9.797,1376870,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-04-08,9.792,9.9,9.792,9.834,1929939,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-04-09,8.848,8.89,8.74,8.77,1613719,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-04-10,8.765,8.784,8.66,8.781,3357000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-04-11,8.782,8.8,8.751,8.776,2599759,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-04-12,8.775,8.852,8.63,8.759,2865957,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-04-15,8.751,8.751,8.63,8.71,735115,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-04-16,8.708,8.72,8.65,8.67,2658374,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-04-17,8.674,8.727,8.651,8.696,2062167,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-04-18,8.702,8.759,8.702,8.717,1716068,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-04-19,8.716,8.746,8.62,8.693,1181774,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-04-22,8.693,8.738,8.581,8.593,1976145,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-04-23,8.6,8.636,8.555,8.573,1611873,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-04-24,8.573,8.639,8.568,8.625,1837755,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-04-25,8.617,8.795,8.617,8.75,1244278,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-04-26,8.75,8.88,8.75,8.821,1749312,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-04-29,8.837,8.9,8.775,8.845,1964496,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-04-30,8.848,8.848,8.8,8.822,1705724,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-05-06,8.809,8.838,8.792,8.81,1432078,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-05-07,8.814,8.95,8.7,8.749,2111922,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-05-08,8.71,8.738,8.59,8.642,3349856,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-05-09,8.619,8.675,8.6,8.62,2482780,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-05-10,8.62,8.655,8.6,8.655,1107494,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-05-13,8.656,8.693,8.59,8.644,2268984,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-05-14,8.615,8.66,8.6,8.644,2487976,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-05-15,8.64,8.672,8.632,8.66,1926568,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-05-16,8.66,8.698,8.655,8.662,1594547,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-05-17,8.662,8.69,8.623,8.666,1276113,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-05-20,8.628,8.695,8.606,8.694,1744033,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-05-21,8.685,8.718,8.631,8.699,806630,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-05-22,8.698,8.716,8.648,8.655,1258416,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-05-23,8.655,8.669,8.622,8.665,1370022,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-05-24,8.665,8.688,8.628,8.66,2672299,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-05-27,8.62,8.673,8.62,8.661,1645444,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-05-28,8.669,8.669,8.632,8.668,1823287,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-05-29,8.63,8.668,8.63,8.659,1261623,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-05-30,8.658,8.676,8.614,8.645,912671,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-05-31,8.61,8.645,8.61,8.644,812742,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-06-03,8.628,8.703,8.628,8.651,2315297,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-06-04,8.612,8.66,8.584,8.62,2108276,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-06-05,8.585,8.67,8.585,8.658,1969077,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-06-06,8.669,8.685,8.631,8.65,1883030,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-06-07,8.634,8.659,8.604,8.61,1981490,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-06-11,8.605,8.646,8.586,8.605,2324335,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-06-12,8.605,8.608,8.554,8.558,2091604,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-06-13,8.557,8.574,8.55,8.554,2642825,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-06-14,8.56,8.585,8.526,8.533,2590311,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-06-17,8.525,8.548,8.5,8.505,3735904,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-06-18,8.502,8.514,8.44,8.449,4004463,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-06-19,8.445,8.457,8.4,8.403,3250605,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-06-20,8.403,8.449,8.374,8.38,3174076,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-06-21,8.38,8.415,8.36,8.4,2983232,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-06-24,8.4,8.45,8.33,8.432,1971966,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-06-25,8.425,8.431,8.341,8.356,3809114,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-06-26,8.35,8.384,8.35,8.37,2471114,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-06-27,8.353,8.437,8.352,8.435,1274071,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-06-28,8.435,8.467,8.394,8.428,1692106,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-07-01,8.405,8.445,8.39,8.411,1526900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-07-02,8.382,8.45,8.382,8.427,3858340,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-07-03,8.407,8.465,8.398,8.464,1337387,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-07-04,8.464,8.49,8.427,8.465,2941809,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-07-05,8.465,8.52,8.465,8.471,1852229,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-07-08,8.471,8.488,8.42,8.449,1682504,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-07-09,8.458,8.5,8.458,8.47,2173376,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-07-10,8.453,8.495,8.453,8.472,1587710,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-07-11,8.47,8.533,8.453,8.461,1764317,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-07-12,8.463,8.509,8.43,8.44,1907068,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-07-15,8.43,8.457,8.4,8.401,2321865,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-07-16,8.401,8.449,8.38,8.398,1736742,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-07-17,8.386,8.45,8.385,8.413,2375392,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-07-18,8.41,8.437,8.34,8.423,1416363,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-07-19,8.423,8.5,8.403,8.496,2084234,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-07-22,8.5,8.614,8.45,8.588,1831944,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-07-23,8.586,8.611,8.555,8.58,2143729,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-07-24,8.58,8.61,8.538,8.58,1775957,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-07-25,8.539,8.629,8.539,8.616,1312419,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-07-26,8.591,8.725,8.555,8.706,1658619,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-07-29,8.714,8.73,8.663,8.681,931293,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-07-30,8.681,8.781,8.581,8.708,2122054,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-07-31,8.685,8.73,8.68,8.725,1489750,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-08-01,8.725,8.774,8.725,8.752,1884966,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-08-02,8.748,8.78,8.741,8.768,1986353,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-08-05,8.768,8.868,8.756,8.835,2019649,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-08-06,8.833,8.845,8.786,8.838,1972637,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-08-07,8.837,8.887,8.837,8.879,2989366,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-08-08,8.879,8.904,8.871,8.895,1287481,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-08-09,8.89,8.911,8.89,8.907,2130804,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-08-12,8.9,8.91,8.701,8.906,1516941,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-08-13,8.9,8.909,8.801,8.9,1503657,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-08-14,8.897,9.041,8.865,9.002,1208540,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-08-15,9.051,9.058,8.92,9.045,1825020,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-08-16,8.971,9.045,8.969,9.025,1600507,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-08-19,9.024,9.053,8.999,9.053,1320743,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-08-20,9.053,9.071,8.932,8.943,1533157,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-08-21,8.971,8.971,8.811,8.82,1509995,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-08-22,8.78,8.865,8.751,8.81,1197152,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-08-23,8.82,8.9,8.79,8.849,1168025,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-08-26,8.849,8.927,8.755,8.807,1271877,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-08-27,8.8,8.85,8.783,8.845,1421756,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-08-28,8.801,8.996,8.8,8.899,1356074,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-08-29,8.888,9.0,8.786,8.953,1241961,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-08-30,8.925,9.0,8.888,9.0,1566526,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-09-02,9.0,9.049,8.911,9.009,697563,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-09-03,9.049,9.05,8.831,8.882,1641043,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-09-04,8.882,8.92,8.875,8.918,619261,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-09-05,8.918,9.07,8.07,8.974,1625071,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-09-06,8.965,8.995,8.965,8.986,1626023,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-09-09,8.986,9.017,8.88,8.901,1196298,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-09-10,8.881,8.979,8.837,8.967,1315511,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-09-11,9.0,9.0,8.9,8.97,1486884,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-09-12,8.97,8.97,8.804,8.831,466849,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-09-13,8.818,8.863,8.8,8.833,1083989,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-09-18,8.93,8.93,8.78,8.807,1081213,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-09-19,8.8,8.834,8.694,8.7,2802593,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-09-20,8.69,8.787,8.651,8.776,1596790,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-09-23,8.787,8.88,8.7,8.721,2766216,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-09-24,8.704,8.768,8.683,8.722,2832890,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-09-25,8.722,8.78,8.7,8.779,1879143,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-09-26,8.779,8.922,8.74,8.91,1668986,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-09-27,8.914,8.992,8.914,8.961,182552,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-09-30,8.65,8.65,8.502,8.548,1147075,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-10-08,8.548,9.397,8.548,8.684,2087828,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-10-09,8.684,8.734,8.61,8.619,2351975,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-10-10,8.61,8.619,8.5,8.512,2217047,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-10-11,8.526,8.58,8.52,8.558,1839391,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-10-14,8.558,8.61,8.55,8.557,2255089,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-10-15,8.558,8.558,8.497,8.501,2180843,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-10-16,8.501,8.538,8.49,8.511,2031694,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-10-17,8.511,8.575,8.43,8.448,1720692,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-10-18,8.445,8.499,8.424,8.426,2425218,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-10-21,8.431,8.479,8.38,8.428,3085648,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-10-22,8.417,8.426,8.4,8.403,2525871,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-10-23,8.4,8.429,8.37,8.382,2234803,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-10-24,8.383,8.385,8.3,8.301,1972759,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-10-25,8.301,8.323,8.299,8.308,2910848,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-10-28,8.309,8.313,8.289,8.297,3089616,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-10-29,8.297,8.322,8.293,8.32,2613952,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-10-30,8.329,8.33,8.299,8.319,2291848,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-10-31,8.318,8.329,8.3,8.309,1007751,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-11-01,8.309,8.375,8.305,8.327,765503,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-11-04,8.327,8.341,8.287,8.295,1255369,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-11-05,8.294,8.3,8.287,8.292,2410094,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-11-06,8.292,8.319,8.27,8.276,971746,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-11-07,8.276,8.3,8.254,8.268,732242,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-11-08,8.268,8.3,8.26,8.27,1652668,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-11-11,8.276,8.276,8.222,8.253,1640021,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-11-12,8.255,8.317,8.255,8.281,1464081,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-11-13,8.27,8.281,8.243,8.274,1737041,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-11-14,8.298,8.338,8.262,8.327,1199188,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-11-15,8.327,8.42,8.315,8.36,1638093,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-11-18,8.362,8.407,8.326,8.344,1457263,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-11-19,8.343,8.357,8.304,8.331,1650722,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-11-20,8.331,8.355,8.305,8.343,1877924,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-11-21,8.343,8.38,8.311,8.371,1954734,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-11-22,8.37,8.378,8.333,8.363,1223363,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-11-25,8.367,8.406,8.326,8.365,1167718,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-11-26,8.365,8.393,8.34,8.376,1115904,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-11-27,8.39,8.39,8.345,8.354,794220,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-11-28,8.354,8.372,8.33,8.35,1350118,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-11-29,8.341,8.407,8.34,8.38,883517,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-12-02,8.384,8.402,8.336,8.35,898056,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-12-03,8.344,8.35,8.323,8.33,920962,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-12-04,8.33,8.377,8.33,8.352,645173,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-12-05,8.336,8.355,8.326,8.334,1051457,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-12-06,8.334,8.369,8.331,8.354,869853,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-12-09,8.364,8.37,8.35,8.366,1279165,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-12-10,8.366,8.4,8.34,8.392,1205938,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-12-11,8.383,8.67,8.36,8.583,1615554,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-12-12,8.583,8.751,8.583,8.741,1387599,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-12-13,8.744,8.8,8.741,8.773,1064821,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-12-16,8.77,8.863,8.644,8.796,1110024,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-12-17,8.791,8.857,8.7,8.726,1243771,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-12-18,8.73,8.73,8.595,8.601,937167,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-12-19,8.601,8.601,8.53,8.559,563339,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-12-20,8.559,8.732,8.559,8.713,712510,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508008,2024-12-23,8.702,8.789,8.7,8.785,1345012,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
