symbol,date,open,high,low,close,volume,adjustment,source,retrieved_at
508018,2024-12-10,4.865,4.882,4.864,4.876,6011572,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2024-12-11,4.874,4.929,4.865,4.92,7109906,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2024-12-12,4.913,4.938,4.9,4.934,6553357,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2024-12-13,4.937,4.937,4.898,4.907,4856252,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2024-12-16,4.906,4.91,4.884,4.887,4490433,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2024-12-17,4.888,4.895,4.859,4.859,4797699,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2024-12-18,4.862,4.865,4.829,4.835,4688642,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2024-12-19,4.834,4.834,4.807,4.813,2907313,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2024-12-20,4.812,4.849,4.81,4.847,5165722,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2024-12-23,4.846,4.87,4.84,4.865,4778695,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2024-12-24,4.874,4.878,4.844,4.848,2920052,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2024-12-25,4.847,4.847,4.808,4.811,6265789,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2024-12-26,4.807,4.814,4.8,4.806,5892068,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2024-12-27,4.805,4.821,4.8,4.82,6584474,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2024-12-30,4.819,4.836,4.805,4.81,5611792,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2024-12-31,4.81,4.82,4.8,4.813,5542461,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-01-02,4.801,4.808,4.78,4.793,6160325,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-01-03,4.793,4.869,4.79,4.838,9569378,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-01-06,4.85,4.873,4.846,4.861,6665554,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-01-07,4.863,4.867,4.806,4.814,5436323,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-01-08,4.812,4.875,4.807,4.864,6809750,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-01-09,4.872,4.898,4.85,4.89,6156531,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-01-10,4.889,4.906,4.856,4.9,3938092,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-01-13,4.9,4.922,4.875,4.909,7089221,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-01-14,4.906,4.906,4.863,4.871,3885899,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-01-15,4.864,4.896,4.864,4.892,6549583,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-01-16,4.894,4.895,4.854,4.885,6060050,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-01-17,4.87,4.874,4.853,4.857,4616072,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-01-20,4.856,4.873,4.856,4.86,6181350,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-01-21,4.86,4.866,4.848,4.865,5244689,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-01-22,4.871,4.92,4.86,4.917,6966695,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-01-23,4.917,4.959,4.895,4.949,5784966,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-01-24,4.946,4.95,4.928,4.93,3629816,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-01-27,4.929,4.948,4.92,4.945,2067675,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-02-05,4.944,4.964,4.925,4.94,5080543,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-02-06,4.934,4.948,4.915,4.94,5944210,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-02-07,4.938,4.942,4.931,4.934,5715764,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-02-10,4.933,4.988,4.93,4.986,7146550,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-02-11,4.986,5.1,4.981,5.096,10342646,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-02-12,5.095,5.126,5.064,5.076,9125298,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-02-13,5.073,5.08,5.035,5.038,6439737,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-02-14,5.025,5.106,5.022,5.096,7595246,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-02-17,5.104,5.159,5.089,5.154,10820315,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-02-18,5.149,5.173,5.129,5.148,8608674,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-02-19,5.145,5.218,5.143,5.213,10739476,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-02-20,5.213,5.327,5.201,5.312,11277225,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-02-21,5.311,5.416,5.294,5.413,10262448,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-02-24,5.405,5.415,5.37,5.375,7565253,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-02-25,5.36,5.36,5.231,5.302,8399184,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-02-26,5.294,5.305,5.263,5.297,7093172,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-02-27,5.294,5.296,5.259,5.292,6539737,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-02-28,5.28,5.309,5.186,5.256,9624287,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-03-03,5.253,5.267,5.231,5.24,5889532,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-03-04,5.249,5.357,5.231,5.348,11032406,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-03-05,5.352,5.357,5.274,5.349,6032464,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-03-06,5.339,5.34,5.32,5.334,6725640,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-03-07,5.33,5.36,5.31,5.347,5630536,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-03-10,5.342,5.358,5.321,5.342,4886917,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-03-11,5.333,5.35,5.315,5.335,4697633,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-03-12,5.334,5.34,5.319,5.332,4406464,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-03-13,5.331,5.338,5.321,5.334,3312013,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-03-14,5.321,5.34,5.31,5.332,3996694,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-03-17,5.332,5.345,5.315,5.337,5473357,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-03-18,5.334,5.342,5.322,5.339,3777894,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-03-19,5.339,5.353,5.32,5.33,4443565,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-03-20,5.33,5.353,5.321,5.35,5963897,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-03-21,5.348,5.389,5.331,5.386,5690353,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-03-24,5.386,5.411,5.37,5.396,5487105,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-03-25,5.399,5.421,5.396,5.418,6256783,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-03-26,5.419,5.424,5.402,5.411,3592774,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-03-27,5.394,5.455,5.394,5.45,4355591,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-03-28,5.45,5.457,5.397,5.409,3887820,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-03-31,5.408,5.419,5.369,5.405,8359037,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-04-01,5.405,5.418,5.351,5.405,5281676,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-04-02,5.401,5.42,5.392,5.417,3518053,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-04-03,5.409,5.47,5.401,5.469,5953772,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-04-07,5.443,5.443,5.343,5.411,8498417,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-04-08,5.407,5.425,5.372,5.423,9729109,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-04-09,5.419,5.423,5.385,5.418,3173845,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-04-10,5.415,5.439,5.388,5.396,9243522,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-04-11,5.389,5.44,5.386,5.412,6471058,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-04-14,5.411,5.457,5.392,5.444,5156803,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-04-15,5.444,5.478,5.416,5.464,5155191,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-04-16,5.464,5.48,5.422,5.47,4744203,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-04-17,5.47,5.47,5.441,5.449,3290545,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-04-18,5.435,5.459,5.405,5.411,2584372,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-04-21,5.41,5.424,5.395,5.42,3551425,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-04-22,5.411,5.431,5.391,5.405,5091633,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-04-23,5.405,5.423,5.392,5.415,3746966,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-04-24,5.415,5.432,5.402,5.409,4970650,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-04-25,5.408,5.426,5.404,5.426,2896269,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-04-28,5.42,5.44,5.409,5.428,2781552,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-04-29,5.443,5.443,5.422,5.43,2577774,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-04-30,5.435,5.455,5.434,5.455,3271938,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-05-06,5.46,5.482,5.44,5.481,1073890,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-05-07,5.472,5.49,5.46,5.489,4916435,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-05-08,5.433,5.433,5.4,5.413,2956304,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-05-09,5.404,5.426,5.388,5.408,563451,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-05-12,5.408,5.437,5.4,5.431,798297,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-05-13,5.43,5.43,5.42,5.424,2357517,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-05-14,5.423,5.472,5.403,5.47,2947482,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-05-15,5.471,5.477,5.463,5.47,1724957,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-05-16,5.468,5.468,5.438,5.45,1634540,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-05-19,5.449,5.495,5.432,5.48,2565496,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-05-20,5.475,5.531,5.45,5.451,4495902,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-05-21,5.459,5.525,5.459,5.521,2779792,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-05-22,5.52,5.614,5.5,5.592,4833387,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-05-23,5.591,5.627,5.58,5.621,5487870,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-05-26,5.62,5.643,5.605,5.64,2585542,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-05-27,5.64,5.727,5.622,5.646,6398898,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-05-28,5.568,5.616,5.552,5.606,5163267,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-05-29,5.604,5.677,5.587,5.66,4527274,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-05-30,5.66,5.707,5.645,5.702,3595202,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-06-03,5.703,5.743,5.683,5.724,5879267,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-06-04,5.723,5.805,5.706,5.803,4554754,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-06-05,5.804,5.908,5.803,5.897,8743737,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-06-06,5.905,5.928,5.796,5.864,5811958,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-06-09,5.863,5.863,5.731,5.738,9348897,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-06-10,5.728,5.791,5.713,5.777,2619661,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-06-11,5.776,5.806,5.755,5.801,5471281,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-06-12,5.8,5.888,5.796,5.81,6718513,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-06-13,5.8,5.859,5.8,5.841,6235063,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-06-16,5.842,5.903,5.842,5.892,3545092,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-06-17,5.892,5.918,5.821,5.83,5544313,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-06-18,5.821,5.826,5.746,5.81,5781441,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-06-19,5.808,5.808,5.771,5.785,6712030,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-06-20,5.784,5.8,5.772,5.785,2064508,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-06-23,5.782,5.797,5.758,5.786,5312826,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-06-24,5.786,5.786,5.63,5.666,6337314,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-06-25,5.665,5.676,5.632,5.663,4300043,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-06-26,5.662,5.662,5.647,5.647,5076419,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-06-27,5.642,5.666,5.642,5.65,3056380,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-06-30,5.65,5.65,5.61,5.635,5125322,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-07-01,5.632,5.634,5.6,5.605,4858626,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-07-02,5.605,5.696,5.605,5.695,6388517,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-07-03,5.694,5.755,5.667,5.753,3221867,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-07-04,5.752,5.786,5.698,5.726,2083843,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-07-07,5.731,5.731,5.684,5.71,908365,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-07-08,5.704,5.704,5.66,5.662,3460528,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-07-09,5.659,5.665,5.624,5.625,4455386,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-07-10,5.63,5.659,5.628,5.658,4418892,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-07-11,5.658,5.658,5.63,5.638,1852381,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-07-14,5.632,5.646,5.62,5.641,1765223,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-07-15,5.644,5.679,5.618,5.622,1850144,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-07-16,5.621,5.647,5.618,5.645,943209,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-07-17,5.655,5.658,5.64,5.643,610645,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-07-18,5.643,5.643,5.616,5.629,2011469,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-07-21,5.629,5.634,5.612,5.628,3444182,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-07-22,5.628,5.628,5.574,5.598,2109100,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-07-23,5.586,5.597,5.558,5.57,2953173,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-07-24,5.57,5.598,5.561,5.592,4418897,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-07-25,5.598,5.619,5.581,5.609,2875988,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-07-28,5.6,5.61,5.569,5.604,2399657,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-07-29,5.608,5.608,5.583,5.601,2969449,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-07-30,5.602,5.608,5.585,5.598,3558931,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-07-31,5.596,5.606,5.58,5.59,1891647,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-08-01,5.59,5.599,5.562,5.563,4671020,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-08-04,5.563,5.579,5.533,5.536,5764521,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-08-05,5.536,5.536,5.487,5.495,2848915,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-08-06,5.5,5.523,5.498,5.517,4505830,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-08-07,5.516,5.626,5.491,5.595,6347345,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-08-08,5.59,5.64,5.582,5.63,4512384,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-08-11,5.63,5.639,5.562,5.591,4188408,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-08-12,5.59,5.6,5.578,5.596,3786148,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-08-13,5.595,5.595,5.551,5.577,2131020,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-08-14,5.576,5.576,5.548,5.561,2538145,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-08-15,5.561,5.585,5.501,5.513,4503972,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-08-18,5.512,5.534,5.458,5.475,3708456,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-08-19,5.474,5.474,5.422,5.422,3780291,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-08-20,5.417,5.417,5.365,5.375,3856569,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-08-21,5.373,5.397,5.373,5.373,4016245,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-08-22,5.372,5.384,5.34,5.357,3216210,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-08-25,5.341,5.36,5.318,5.357,5420383,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-08-26,5.364,5.469,5.351,5.461,6910689,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-08-27,5.457,5.457,5.421,5.452,2304841,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-08-28,5.452,5.459,5.43,5.431,1114029,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-08-29,5.431,5.445,5.365,5.393,2379773,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-09-01,5.386,5.386,5.361,5.377,3240840,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-09-02,5.375,5.428,5.362,5.425,3639721,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-09-03,5.417,5.423,5.388,5.406,3107930,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-09-04,5.392,5.434,5.386,5.418,2688244,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-09-05,5.418,5.434,5.392,5.393,3383642,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-09-08,5.393,5.393,5.362,5.365,1986223,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-09-09,5.364,5.409,5.361,5.397,1768858,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-09-10,5.4,5.401,5.37,5.378,646076,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-09-11,5.366,5.384,5.335,5.355,3458858,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-09-12,5.357,5.357,5.34,5.351,3217853,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-09-15,5.341,5.399,5.333,5.391,832053,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-09-16,5.387,5.388,5.364,5.382,2470117,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-09-17,5.38,5.389,5.368,5.38,875694,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-09-18,5.374,5.394,5.374,5.389,2067703,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-09-19,5.385,5.393,5.377,5.388,2409253,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-09-22,5.388,5.389,5.364,5.365,1923956,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-09-23,5.365,5.371,5.346,5.351,1518631,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-09-24,5.35,5.359,5.349,5.353,582965,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-09-25,5.351,5.353,5.341,5.347,1464380,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-09-26,5.349,5.369,5.342,5.367,2803208,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-09-29,5.365,5.365,5.342,5.35,242507,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-09-30,5.346,5.358,5.342,5.346,1707492,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-10-09,5.345,5.366,5.341,5.346,1225484,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-10-10,5.345,5.363,5.329,5.335,714414,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-10-13,5.318,5.318,5.301,5.308,467953,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-10-14,5.308,5.333,5.285,5.286,3347464,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-10-15,5.286,5.309,5.267,5.269,2904042,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-10-16,5.271,5.28,5.26,5.265,1564400,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-10-17,5.291,5.291,5.249,5.258,3403124,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-10-20,5.261,5.267,5.243,5.255,3540499,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-10-21,5.255,5.268,5.241,5.249,885425,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-10-22,5.25,5.255,5.229,5.235,1375227,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-10-23,5.235,5.255,5.233,5.255,3040403,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-10-24,5.251,5.296,5.25,5.291,2906009,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-10-27,5.291,5.291,5.24,5.248,2973223,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-10-28,5.25,5.297,5.249,5.291,4069941,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-10-29,5.29,5.304,5.28,5.303,872991,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508018,2025-10-30,5.304,5.342,5.289,5.341,850876,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
