symbol,date,open,close,high,low,volume,turnover,amplitude_pct,change_pct,change,turnover_rate_pct,adjustment,source,retrieved_at,universe_snapshot_date
508018,2023-08-03,6.517,6.541,6.542,6.514,29099,17976422.0,0.43,0.37,0.024,0.37,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-08-04,6.539,6.563,6.572,6.539,22022,13689340.0,0.5,0.34,0.022,0.28,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-08-07,6.562,6.567,6.571,6.539,15975,9916342.0,0.49,0.06,0.004,0.2,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-08-08,6.566,6.551,6.577,6.534,20755,12888089.0,0.65,-0.24,-0.016,0.26,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-08-09,6.552,6.54,6.561,6.524,17013,10541025.0,0.56,-0.17,-0.011,0.22,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-08-10,6.54,6.531,6.542,6.524,23060,14268429.0,0.28,-0.14,-0.009,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-08-11,6.53,6.494,6.534,6.489,19504,12035359.0,0.69,-0.57,-0.037,0.25,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-08-14,6.492,6.436,6.492,6.395,23025,14030162.0,1.49,-0.89,-0.058,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-08-15,6.435,6.463,6.472,6.424,22381,13654317.0,0.75,0.42,0.027,0.28,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-08-16,6.473,6.468,6.476,6.444,18161,11120020.0,0.5,0.08,0.005,0.23,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-08-17,6.467,6.466,6.469,6.456,17164,10506004.0,0.2,-0.03,-0.002,0.22,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-08-18,6.462,6.467,6.483,6.462,19669,12049756.0,0.32,0.02,0.001,0.25,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-08-21,6.464,6.445,6.464,6.439,12252,7484025.0,0.39,-0.34,-0.022,0.16,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-08-22,6.442,6.397,6.445,6.332,34515,20842477.0,1.75,-0.74,-0.048,0.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-08-23,6.387,6.359,6.387,6.339,33338,20022398.0,0.75,-0.59,-0.038,0.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-08-24,6.359,6.36,6.362,6.338,29213,17532579.0,0.38,0.02,0.001,0.37,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-08-25,6.354,6.348,6.37,6.344,41028,24677944.0,0.41,-0.19,-0.012,0.52,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-08-28,6.375,6.343,6.412,6.332,32060,19283500.0,1.26,-0.08,-0.005,0.41,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-08-29,6.379,6.332,6.379,6.33,29698,17597214.0,0.77,-0.17,-0.011,0.38,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-08-30,6.332,6.332,6.344,6.319,31554,18678319.0,0.39,0.0,0.0,0.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-08-31,6.332,6.307,6.344,6.299,24419,14397340.0,0.71,-0.39,-0.025,0.31,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-09-01,6.308,6.297,6.334,6.276,27233,16040143.0,0.92,-0.16,-0.01,0.35,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-09-04,6.297,6.291,6.306,6.285,34415,20228987.0,0.33,-0.1,-0.006,0.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-09-05,6.291,6.305,6.311,6.287,20389,11995760.0,0.38,0.22,0.014,0.26,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-09-06,6.309,6.292,6.317,6.279,19688,11586400.0,0.6,-0.21,-0.013,0.25,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-09-07,6.292,6.259,6.299,6.255,24802,14537294.0,0.7,-0.52,-0.033,0.32,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-09-08,6.259,6.242,6.282,6.235,35835,20915835.0,0.75,-0.27,-0.017,0.46,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-09-11,6.242,6.256,6.259,6.234,27775,16181209.0,0.4,0.22,0.014,0.35,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-09-12,6.255,6.251,6.269,6.241,26203,15296060.0,0.45,-0.08,-0.005,0.33,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-09-13,6.252,6.25,6.268,6.217,45418,26494994.0,0.82,-0.02,-0.001,0.58,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-09-14,6.247,6.26,6.269,6.217,41726,24347507.0,0.83,0.16,0.01,0.53,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-09-15,6.258,6.26,6.266,6.245,40077,23430320.0,0.34,0.0,0.0,0.51,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-09-18,6.258,6.248,6.264,6.248,23240,13584587.0,0.26,-0.19,-0.012,0.3,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-09-19,6.247,6.233,6.256,6.205,34393,20000902.0,0.82,-0.24,-0.015,0.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-09-20,6.218,6.213,6.23,6.212,26696,15500077.0,0.29,-0.32,-0.02,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-09-21,6.213,6.212,6.219,6.192,30442,17636859.0,0.43,-0.02,-0.001,0.39,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-09-22,6.211,6.207,6.211,6.181,31164,18014188.0,0.48,-0.08,-0.005,0.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-09-25,6.203,6.173,6.203,6.159,31522,18155019.0,0.71,-0.55,-0.034,0.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-09-26,6.173,6.176,6.176,6.159,20304,11681176.0,0.28,0.05,0.003,0.26,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-09-27,6.176,6.302,6.314,6.165,62009,35974084.0,2.41,2.04,0.126,0.79,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-09-28,6.302,6.385,6.407,6.302,107425,63893888.0,1.67,1.32,0.083,1.36,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-10-09,6.378,6.352,6.379,6.329,42025,24959433.0,0.78,-0.52,-0.033,0.53,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-10-10,6.352,6.315,6.354,6.302,31399,18570704.0,0.82,-0.58,-0.037,0.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-10-11,6.319,6.297,6.319,6.276,27915,16411239.0,0.68,-0.29,-0.018,0.35,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-10-12,6.294,6.303,6.312,6.287,32685,19221903.0,0.4,0.1,0.006,0.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-10-13,6.322,6.31,6.322,6.294,25758,15176511.0,0.44,0.11,0.007,0.33,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-10-16,6.311,6.26,6.311,6.259,31167,18329301.0,0.82,-0.79,-0.05,0.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-10-17,6.26,6.237,6.279,6.219,32844,19174012.0,0.96,-0.37,-0.023,0.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-10-18,6.234,6.226,6.24,6.202,29089,16888787.0,0.61,-0.18,-0.011,0.37,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-10-19,6.227,6.195,6.23,6.164,19246,11107789.0,1.06,-0.5,-0.031,0.24,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-10-20,6.194,6.109,6.194,6.105,33029,18946190.0,1.44,-1.39,-0.086,0.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-10-23,6.109,6.094,6.113,6.057,34007,19272469.0,0.92,-0.25,-0.015,0.43,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-10-24,6.093,6.163,6.164,6.062,33446,18982931.0,1.67,1.13,0.069,0.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-10-25,6.162,6.14,6.215,6.124,31113,17934874.0,1.48,-0.37,-0.023,0.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-10-26,6.14,6.129,6.158,6.119,29835,17052665.0,0.64,-0.18,-0.011,0.38,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-10-27,6.123,6.129,6.134,6.107,38704,22100022.0,0.44,0.0,0.0,0.49,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-10-30,6.123,6.123,6.129,6.094,33687,19196140.0,0.57,-0.1,-0.006,0.43,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-10-31,6.115,6.113,6.122,6.095,30204,17198740.0,0.44,-0.16,-0.01,0.38,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-11-01,6.111,6.109,6.114,6.098,30512,17357851.0,0.26,-0.07,-0.004,0.39,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-11-02,6.108,6.107,6.109,6.086,22596,12857972.0,0.38,-0.03,-0.002,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-11-03,6.101,6.103,6.123,6.1,32693,18619777.0,0.38,-0.07,-0.004,0.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-11-06,6.102,6.08,6.112,6.075,40714,23110662.0,0.61,-0.38,-0.023,0.52,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-11-07,6.077,6.063,6.077,6.063,16196,9158574.0,0.23,-0.28,-0.017,0.21,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-11-08,6.062,6.041,6.077,6.039,35972,20287140.0,0.63,-0.36,-0.022,0.46,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-11-09,6.041,6.016,6.051,6.001,54881,30780929.0,0.83,-0.41,-0.025,0.7,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-11-10,6.017,6.015,6.019,5.997,30631,17130263.0,0.37,-0.02,-0.001,0.39,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-11-13,6.014,5.972,6.014,5.96,43427,24205609.0,0.9,-0.71,-0.043,0.55,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-11-14,5.969,5.957,5.97,5.947,22078,12241691.0,0.39,-0.25,-0.015,0.28,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-11-15,5.955,5.92,5.955,5.904,31248,17237105.0,0.86,-0.62,-0.037,0.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-11-16,5.901,5.897,6.014,5.84,30257,16538792.0,2.94,-0.39,-0.023,0.38,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-11-17,5.882,5.887,5.895,5.859,34664,18903828.0,0.61,-0.17,-0.01,0.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-11-20,5.872,5.897,5.912,5.841,23672,12897425.0,1.21,0.17,0.01,0.3,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-11-21,5.894,5.954,5.957,5.876,39934,21962593.0,1.37,0.97,0.057,0.51,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-11-22,5.953,5.926,5.953,5.903,32296,17766455.0,0.84,-0.47,-0.028,0.41,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-11-23,5.919,5.852,5.919,5.851,53505,29171806.0,1.15,-1.25,-0.074,0.68,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-11-24,5.853,5.821,5.867,5.814,33699,18271474.0,0.91,-0.53,-0.031,0.43,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-11-27,5.838,5.784,5.838,5.783,28717,15217193.0,0.94,-0.64,-0.037,0.36,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-11-28,5.783,5.781,5.797,5.755,29527,15631472.0,0.73,-0.05,-0.003,0.38,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-11-29,5.778,5.734,5.781,5.702,42117,22030845.0,1.37,-0.81,-0.047,0.54,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-11-30,5.738,5.741,5.754,5.716,39622,20722203.0,0.66,0.12,0.007,0.5,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-12-01,5.734,5.734,5.742,5.696,34764,18164228.0,0.8,-0.12,-0.007,0.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-12-04,5.725,5.719,5.732,5.674,35231,18331345.0,1.01,-0.26,-0.015,0.45,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-12-05,5.71,5.722,5.728,5.694,30614,15968674.0,0.59,0.05,0.003,0.39,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-12-06,5.719,5.721,5.73,5.706,27667,14450854.0,0.42,-0.02,-0.001,0.35,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-12-07,5.72,5.697,5.72,5.679,26434,13741803.0,0.72,-0.42,-0.024,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-12-08,5.694,5.648,5.694,5.631,31731,16371010.0,1.11,-0.86,-0.049,0.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-12-11,5.648,5.589,5.65,5.554,48771,24844366.0,1.7,-1.04,-0.059,0.62,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-12-12,5.588,5.55,5.588,5.518,37964,19140618.0,1.25,-0.7,-0.039,0.48,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-12-13,5.541,5.511,5.542,5.492,34506,17319404.0,0.9,-0.7,-0.039,0.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-12-14,5.493,5.502,5.518,5.492,22941,11486908.0,0.47,-0.16,-0.009,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-12-15,5.5,5.516,5.52,5.488,21214,10640499.0,0.58,0.25,0.014,0.27,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-12-18,5.516,5.532,5.541,5.494,14236,7140324.0,0.85,0.29,0.016,0.18,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-12-19,5.532,5.588,5.591,5.524,22020,11142011.0,1.21,1.01,0.056,0.28,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-12-20,5.587,5.601,5.608,5.562,48677,24815805.0,0.82,0.23,0.013,0.62,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-12-21,5.6,5.659,5.675,5.564,72265,37157989.0,1.98,1.04,0.058,0.92,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-12-22,5.658,5.644,5.781,5.602,78950,41122441.0,3.16,-0.27,-0.015,1.0,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-12-25,5.627,5.619,5.633,5.547,41965,21426395.0,1.52,-0.44,-0.025,0.53,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-12-26,5.61,5.612,5.618,5.575,26741,13646188.0,0.77,-0.12,-0.007,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-12-27,5.606,5.597,5.61,5.582,24190,12353618.0,0.5,-0.27,-0.015,0.31,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-12-28,5.594,5.6,5.611,5.577,22595,11524613.0,0.61,0.05,0.003,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2023-12-29,5.604,5.643,5.671,5.575,35525,18281864.0,1.71,0.77,0.043,0.45,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-01-02,5.615,5.625,5.651,5.615,36083,18530626.0,0.64,-0.32,-0.018,0.46,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-01-03,5.617,5.616,5.643,5.6,46978,24077048.0,0.76,-0.16,-0.009,0.6,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-01-04,5.615,5.602,5.616,5.586,22133,11294862.0,0.53,-0.25,-0.014,0.28,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-01-05,5.598,5.569,5.612,5.567,29181,14876800.0,0.8,-0.59,-0.033,0.37,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-01-08,5.566,5.529,5.569,5.504,24748,12511917.0,1.17,-0.72,-0.04,0.31,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-01-09,5.515,5.506,5.563,5.506,18494,9296826.0,1.03,-0.42,-0.023,0.23,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-01-10,5.506,5.484,5.507,5.481,20518,10255780.0,0.47,-0.4,-0.022,0.26,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-01-11,5.484,5.493,5.507,5.484,31214,15612958.0,0.42,0.16,0.009,0.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-01-12,5.493,5.476,5.493,5.469,27747,13828633.0,0.44,-0.31,-0.017,0.35,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-01-15,5.479,5.491,5.506,5.473,32857,16396143.0,0.6,0.27,0.015,0.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-01-16,5.491,5.495,5.509,5.482,34922,17471822.0,0.49,0.07,0.004,0.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-01-17,5.493,5.505,5.528,5.489,47468,23787288.0,0.71,0.18,0.01,0.6,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-01-18,5.502,5.442,5.502,5.393,36105,17822771.0,1.98,-1.14,-0.063,0.46,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-01-19,5.452,5.442,5.455,5.425,29959,14836426.0,0.55,0.0,0.0,0.38,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-01-22,5.442,5.367,5.442,5.344,38633,18892592.0,1.8,-1.38,-0.075,0.49,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-01-23,5.372,5.313,5.377,5.276,46433,22328338.0,1.88,-1.01,-0.054,0.59,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-01-24,5.312,5.216,5.312,5.19,69519,32917633.0,2.3,-1.83,-0.097,0.88,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-01-25,5.208,5.258,5.26,5.083,85349,39679586.0,3.39,0.81,0.042,1.08,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-01-26,5.212,5.255,5.263,5.178,41927,19861649.0,1.62,-0.06,-0.003,0.53,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-01-29,5.232,5.231,5.242,5.224,41910,19879144.0,0.34,-0.46,-0.024,0.53,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-01-30,5.231,5.223,5.248,5.204,44274,20965747.0,0.84,-0.15,-0.008,0.56,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-01-31,5.223,5.222,5.255,5.215,60719,28729309.0,0.77,-0.02,-0.001,0.77,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-02-01,5.217,5.223,5.24,5.213,93905,44432950.0,0.52,0.02,0.001,1.19,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-02-02,5.222,5.224,5.238,5.213,71753,33961086.0,0.48,0.02,0.001,0.91,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-02-05,5.224,5.232,5.238,5.219,59203,28010040.0,0.36,0.15,0.008,0.75,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-02-06,5.229,5.23,5.231,5.22,86227,40818874.0,0.21,-0.04,-0.002,1.1,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-02-07,5.231,5.243,5.256,5.226,62312,29597372.0,0.57,0.25,0.013,0.79,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-02-08,5.244,5.324,5.325,5.226,87389,41645596.0,1.89,1.54,0.081,1.11,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-02-19,5.326,5.595,5.608,5.326,84998,42064514.0,5.3,5.09,0.271,1.08,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-02-20,5.591,5.715,5.76,5.555,85432,44499450.0,3.66,2.14,0.12,1.09,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-02-21,5.693,5.743,5.753,5.675,52614,27524398.0,1.36,0.49,0.028,0.67,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-02-22,5.753,5.752,5.753,5.705,59351,31057727.0,0.84,0.16,0.009,0.75,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-02-23,5.752,5.847,5.854,5.728,87872,46574514.0,2.19,1.65,0.095,1.12,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-02-26,5.815,6.081,6.09,5.812,87792,48430340.0,4.75,4.0,0.234,1.12,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-02-27,6.082,6.061,6.143,6.014,70121,39127117.0,2.12,-0.33,-0.02,0.89,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508018,2024-02-28,6.044,5.954,6.044,5.939,66797,36651157.0,1.73,-1.77,-0.107,0.85,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
