symbol,date,close,adjustment,source,retrieved_at
508096,2024-05-07,11.792,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-05-08,11.815,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-05-09,11.814,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-05-10,11.766,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-05-13,11.767,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-05-14,11.73,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-05-15,11.678,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-05-16,11.757,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-05-17,11.803,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-05-20,11.682,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-05-21,11.625,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-05-22,11.619,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-05-23,11.525,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-05-24,11.541,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-05-27,11.534,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-05-28,11.547,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-05-29,11.552,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-05-30,11.542,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-05-31,11.526,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-06-03,11.522,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-06-04,11.478,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-06-05,11.507,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-06-06,11.526,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-06-07,11.668,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-06-11,11.701,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-06-12,11.67,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-06-13,11.768,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-06-14,11.783,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-06-17,11.728,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-06-18,11.684,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-06-19,11.731,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-06-20,11.712,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-06-21,11.72,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-06-24,11.784,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-06-25,11.785,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-06-26,11.797,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-06-27,11.922,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-06-28,11.927,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-07-01,11.952,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-07-02,12.138,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-07-03,12.127,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-07-04,12.022,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-07-05,11.936,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-07-08,11.963,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-07-09,11.992,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-07-10,12.02,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-07-11,12.025,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-07-12,12.051,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-07-15,12.115,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-07-16,12.179,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-07-17,12.19,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-07-18,12.096,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-07-19,12.102,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-07-22,12.091,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-07-23,12.048,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-07-24,12.023,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-07-25,11.975,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-07-26,12.062,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-07-29,12.008,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-07-30,12.025,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-07-31,12.052,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-08-01,12.023,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-08-02,12.059,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-08-05,12.068,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-08-06,12.093,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-08-07,12.17,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-08-08,12.22,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-08-09,12.205,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-08-12,12.172,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-08-13,12.157,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-08-14,12.166,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-08-15,12.157,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-08-16,12.147,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-08-19,12.169,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-08-20,12.173,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-08-21,12.182,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-08-22,12.157,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-08-23,12.15,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-08-26,12.251,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-08-27,12.271,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-08-28,12.221,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-08-29,12.267,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-08-30,12.276,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-09-02,12.274,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-09-03,12.219,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-09-04,12.205,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-09-05,12.194,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-09-06,12.153,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-09-09,12.113,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-09-10,12.133,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-09-11,12.095,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-09-12,12.099,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-09-13,12.131,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-09-18,12.071,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-09-19,12.063,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-09-20,12.069,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-09-23,12.024,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-09-24,12.085,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-09-25,12.087,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-09-26,12.086,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-09-27,12.048,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-09-30,12.0,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-10-08,12.013,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-10-09,11.991,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-10-10,11.992,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-10-11,12.112,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-10-14,12.119,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-10-15,12.161,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-10-16,12.124,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-10-17,12.111,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-10-18,12.117,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-10-21,12.12,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-10-22,12.115,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-10-23,12.188,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-10-24,12.192,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-10-25,12.122,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-10-28,12.122,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-10-29,12.122,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-10-30,12.206,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-10-31,12.2,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-11-01,12.172,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-11-04,12.186,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-11-05,12.187,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-11-06,12.208,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-11-07,12.204,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-11-08,12.209,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-11-11,12.24,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-11-12,12.283,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-11-13,12.256,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-11-14,12.217,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-11-15,12.227,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-11-18,12.209,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-11-19,12.216,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-11-20,12.239,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-11-21,12.253,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-11-22,12.308,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-11-25,12.3,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-11-26,12.295,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-11-27,12.279,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-11-28,12.27,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-11-29,12.292,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-12-02,12.384,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-12-03,12.427,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-12-04,12.423,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-12-05,12.408,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-12-06,12.418,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-12-09,12.351,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-12-10,12.348,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-12-11,12.454,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-12-12,12.502,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-12-13,12.541,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-12-16,12.565,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-12-17,12.619,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-12-18,12.595,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-12-19,12.594,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-12-20,12.728,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-12-23,12.747,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-12-24,12.747,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-12-25,12.697,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-12-26,12.774,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-12-27,12.83,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-12-30,12.736,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2024-12-31,12.8,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-01-02,12.914,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-01-03,13.083,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-01-06,13.212,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-01-07,13.232,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-01-08,13.233,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-01-09,13.267,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-01-10,13.237,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-01-13,13.207,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-01-14,13.181,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-01-15,13.181,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-01-16,13.181,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-01-17,13.162,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-01-20,13.106,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-01-21,12.955,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-01-22,13.046,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-01-23,13.074,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-01-24,13.204,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-01-27,13.234,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-02-05,13.146,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-02-06,13.053,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-02-07,13.092,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-02-10,13.314,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-02-11,13.549,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-02-12,13.59,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-02-13,13.602,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-02-14,13.817,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-02-17,14.238,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-02-18,14.164,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-02-19,14.202,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-02-20,14.202,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-02-21,14.307,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-02-24,14.275,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-02-25,14.198,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-02-26,14.066,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-02-27,13.914,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-02-28,13.675,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-03-03,13.949,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-03-04,13.991,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-03-05,13.979,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-03-06,14.028,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-03-07,14.025,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-03-10,14.134,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-03-11,14.136,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-03-12,14.135,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-03-13,14.138,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-03-14,14.156,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-03-17,14.227,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-03-18,14.231,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-03-19,14.222,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-03-20,14.225,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-03-21,14.279,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-03-24,14.365,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-03-25,14.365,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-03-26,14.343,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-03-27,14.454,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-03-28,14.554,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-03-31,14.561,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-04-01,14.393,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-04-02,14.413,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-04-03,14.454,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-04-07,14.494,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-04-08,14.545,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-04-09,14.503,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-04-10,14.474,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-04-11,14.488,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-04-14,14.56,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-04-15,14.665,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-04-16,14.744,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508096,2025-04-17,14.811,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
