observation_id,dataset,symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,current_verification_status,review_status,reviewed_by,reviewed_at,review_notes
a8f75b5ec53839a6e2ccdc9b018aadcd42306fb0bdb44fb5b49246f3570f5a42,full_market_distributions,508008,,2025-09-09,distribution_per_unit,0.42,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-09/508008_20250909_YXOK.pdf,3ea4b5c639aa7e942b71dfa521c00c56dda24ed844c9074a9f9226d91c27dce2,machine_extracted_official_pdf,pending_independent_review,,,
7009a42b6ca37ca9a989ae0ff599fcff19a81212d555632dbe321e3fc0713b99,full_market_distributions,508008,,2026-04-15,distribution_per_unit,0.358,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-15/508008_20260415_SZ7X.pdf,929c2f1a279d8a2d78f8a03e0b0a3bbe0f05f60cc460df5e0d64fb7187d4a051,machine_extracted_official_pdf,pending_independent_review,,,
86353df9c992e6320b3e1e315845e62836a4899d10c6a128b733623db73ed71a,full_market_distributions,508009,,2023-06-21,distribution_per_unit,0.6836,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-06-21/508009_20230621_SQID.pdf,ad1c736757fd84ed15f2d8f44f8c8cd9599da45bf400feb825afab71c4ed147e,machine_extracted_official_pdf,pending_independent_review,,,
62c514fb00ae1f5993ca660ee8f0ab0e2357b5584be831cd4f58eb3e2fe15cca,full_market_distributions,508009,,2023-08-31,distribution_per_unit,0.23,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-31/508009_20230831_DP9X.pdf,b00f34c0cbad1c546b27a896ddedd33a3220005fbe5351f3715b6bda471ea53b,machine_extracted_official_pdf,pending_independent_review,,,
bdb3935b80e4abe7cd695c296c9f30954f20426184b49bef4a609ed3e1df2137,full_market_distributions,508009,,2023-10-25,distribution_per_unit,0.175,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508009_20231025_GKSU.pdf,79e14f4d5f82e616e10b35046ff693a92ef4df062ac12a0a5011c57f73181783,machine_extracted_official_pdf,pending_independent_review,,,
3a9430fcc1b1ccf94785ba1ddbfe08d40d51fb3c7af37a982349f5acb580594c,full_market_distributions,508009,,2024-01-19,distribution_per_unit,0.19,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508009_20240119_C7O8.pdf,eded61f88ff13a19c5ef824a50bc20656a331e2306284bb3bfdafa91c35b3176,machine_extracted_official_pdf,pending_independent_review,,,
adac91844488d8d923de15207472153928c31abd089e2beb2b103fcfa141bd2e,full_market_distributions,508009,,2024-03-29,distribution_per_unit,0.185,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508009_20240329_SIVN.pdf,f2f032cd7cbd9f5e20190b265d1789c4a759fc607c7e785aebadba5cf0641654,machine_extracted_official_pdf,pending_independent_review,,,
106aff15629c5c501068c262d9dd97b6d133c6c2837c35392c15586429c7134b,full_market_distributions,508009,,2024-07-19,distribution_per_unit,0.129,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508009_20240719_FS4N.pdf,b13dfaa2e15209492118164a86e0dcdbe1150b9da0b2c1ff5d16f782a7314093,machine_extracted_official_pdf,pending_independent_review,,,
4b0b8504365ea4415c20a0db6a2688affecd681709fb2f6dd3dfd8826787d935,full_market_distributions,508009,,2024-10-25,distribution_per_unit,0.163,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508009_20241025_PRTT.pdf,e6fefdf8a3a85ce87f95f6c8f778c38b7b443dd1625b628cd7489d281bb7b221,machine_extracted_official_pdf,pending_independent_review,,,
cd25be70f2f9cfce47c052c5c5fbfbe32f992ed931ea96fcc77bd7d84ffbc5f6,full_market_distributions,508009,,2025-01-15,distribution_per_unit,0.183,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-15/508009_20250115_AWE8.pdf,90395558be2719a08dba80f4fa1b94f5c350adb56a33b8bdcdde2be6aefd3bbe,machine_extracted_official_pdf,pending_independent_review,,,
057f51a09da3541d48163a76cb22bcb24d93dce10a752a1d90a60db6f49367e2,full_market_distributions,508009,,2025-03-29,distribution_per_unit,0.125,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-29/508009_20250329_5DTM.pdf,597bfa6778e3a2b9d055d7ea874861e01530f497629f5e39f86afd5408f83a4a,machine_extracted_official_pdf,pending_independent_review,,,
23abeca869772536192dd9da499333e645039008748633eb05a73d42f192fe45,full_market_distributions,508009,,2025-07-18,distribution_per_unit,0.167,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-18/508009_20250718_N6KZ.pdf,0f4059937f513ba33b15ea5566813139b21dfe2fce3e7158652dabad285f8ec8,machine_extracted_official_pdf,pending_independent_review,,,
0a58512de92874f90d6dc79d79b7a72795b100ed86c2ebfc22949aace4710ac5,full_market_distributions,508009,,2025-10-28,distribution_per_unit,0.148,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508009_20251028_P4NY.pdf,a427915a2537db3e39775530e2afc8b86f480b56ab9f64002e5f898305236e9c,machine_extracted_official_pdf,pending_independent_review,,,
8ebe5b094ead2d54692c32a22b6f1c0d45dabeeda15616785b377639ca4a8a27,full_market_distributions,508009,,2026-01-22,distribution_per_unit,0.16,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508009_20260122_5SXE.pdf,c9d04d36a4e6efef69233b7288df72de086171901b1b72f3d55a6caf1291c181,machine_extracted_official_pdf,pending_independent_review,,,
605521a3457e24e14f48b628682fd2344575e17fe356bfa011a1b28d82c89dcd,full_market_distributions,508009,,2026-03-28,distribution_per_unit,0.161,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-28/508009_20260328_A2BZ.pdf,5910d9c3137643d88038bf6300f0c39c4bd465f715159abee79970e79d0271bf,machine_extracted_official_pdf,pending_independent_review,,,
0d9cc02ec305eedd1ce2e9070093aca789210416627750cc2121948f808af3bb,full_market_distributions,508009,,2026-07-22,distribution_per_unit,0.088,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-22/508009_20260722_OMBE.pdf,b79972b61df2a04b4bd8da63fee91cbda997abff4a92abefe4839fa8a8050dee,machine_extracted_official_pdf,pending_independent_review,,,
10068655ce472e031f0ca9475dbbcbc51d0649a1a4842cc13730eb91e98bf27e,full_market_distributions,508010,,2025-04-23,distribution_per_unit,0.04385,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-23/508010_20250423_5YJ6.pdf,d4801380d84943f69355162afd774b365ed885db62c6cb65ff6141b0efdaab52,machine_extracted_official_pdf,pending_independent_review,,,
e74fd96cd5155879ede5e691f5821a02e16521a7a8eeb9145a57fa7610411c32,full_market_distributions,508010,,2025-08-20,distribution_per_unit,0.0349999999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-20/508010_20250820_I6RD.pdf,3ad77f07777d3b0799389c71b1edd6840b825795efab325295cef110494f59ae,machine_extracted_official_pdf,pending_independent_review,,,
91460b5d10c6a59f1ff01c6fe45e41274a3a5cdca023c542612852a868d237d2,full_market_distributions,508010,,2025-12-11,distribution_per_unit,0.0338,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-11/508010_20251211_FV5N.pdf,f31155e1348a4c048278ed5bc5322b6af94bdc4d3e2205b6fa0b7f52b562f605,machine_extracted_official_pdf,pending_independent_review,,,
cc1b096a01eece7e68e3d96ca9823b5962d5f37c5eecc7d4755cbd9eff2bcc50,full_market_distributions,508010,,2026-04-01,distribution_per_unit,0.0354,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-01/508010_20260401_ILEO.pdf,3db6fda1dcd09feca371474aed886359d9df0f2415e878851c6e58c093ef7c13,machine_extracted_official_pdf,pending_independent_review,,,
d9d76390a09c5752e186d4292a3966ab771549c43ca21bcf25680684d6b7518f,full_market_distributions,508010,,2026-08-28,distribution_per_unit,0.0706,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508010_20260828_5R0R.pdf,29f8e072099a74f6d3f1d275e8dc96019477c4375f399bdf05364eca64feff7a,machine_extracted_official_pdf,pending_independent_review,,,
c43bab4ac5ac1a4d75f145698789ae16949c073611be6859789a7d659e78f94e,full_market_distributions,508011,,2024-09-05,distribution_per_unit,0.0708999999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-09-05/508011_20240905_ULKD.pdf,7990edcbe71eb4b3adbef63a635884b7db5f52f3d42ffde41e8f9f52d03fa48f,machine_extracted_official_pdf,pending_independent_review,,,
11971e70ce26e7308a7e6cdc1682b5595e7a14becbbf32330bc0cd1a4915e338,full_market_distributions,508011,,2025-03-11,distribution_per_unit,0.0824999999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-11/508011_20250311_MSRZ.pdf,c659b6e503a11e0d052de0704283d34e6069e3f3519888765755bc84d7816110,machine_extracted_official_pdf,pending_independent_review,,,
38960edf0bbdaf6d5e7f0abb363a28f69c8096ae1b3fd8c9bbfabb33dba82ec5,full_market_distributions,508011,,2025-09-10,distribution_per_unit,0.0863,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-10/508011_20250910_77J4.pdf,0aa67b553e8bc7e7b25f921626a82e5cbc5b88cf92e392f56cc866358a32a769,machine_extracted_official_pdf,pending_independent_review,,,
76778d6af6627d9935edb039620bb426e22ac1b14943648100ecf434684b481a,full_market_distributions,508011,,2026-04-08,distribution_per_unit,0.0881,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-08/508011_20260408_88YZ.pdf,78affa0f19694fa5126aa98ff6e028ee0ed5a779b840801b7b5732add694ab99,machine_extracted_official_pdf,pending_independent_review,,,
e550ea935a6dbd9aa780120c6df07fe2cbcda14254718504b83c9189b260abd5,full_market_distributions,508011,,2026-07-31,distribution_per_unit,0.09025,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-31/508011_20260731_3WH7.pdf,1ca1f9491c54bd8e20e16df52f1c55c552fc1145b3c263b6e7cce1cb40f577e2,machine_extracted_official_pdf,pending_independent_review,,,
a184c899c91c295143f05b978c481709717f7703742cec6f12e97d16b80bdb59,full_market_distributions,508012,,2025-05-21,distribution_per_unit,0.07178,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-05-21/508012_20250521_S58G.pdf,761440a88d4677af5e5fd217933d393f81085732ec3a2a019c9341def10d172f,machine_extracted_official_pdf,pending_independent_review,,,
64105d4de9284e9a1feec10a99684343f9008dd2f560969e4dad25070630055c,full_market_distributions,508012,,2025-11-21,distribution_per_unit,0.06,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-21/508012_20251121_LBOC.pdf,ce3e59f9d6324a7b854f636ad23adcff77826c3583d81ad115c3645b342cdc60,machine_extracted_official_pdf,pending_independent_review,,,
0ee054a0d8cc29b5d79ec0319c2dfb5bcf43b541fa962bfb2175667a2bf2ea06,full_market_distributions,508012,,2026-05-29,distribution_per_unit,0.0775,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-29/508012_20260529_URCT.pdf,809585479af381c24bef8fb53bf37b5494ef5b622da7038f93afb076a3aedc73,machine_extracted_official_pdf,pending_independent_review,,,
8e6264ce98ca955eb4ecafdae9196baedfcee2f8b5858de97cfd325bad5bb67e,full_market_distributions,508016,,2026-04-22,distribution_per_unit,0.10699,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508016_20260422_PLIO.pdf,7725c8be22c7bc0168f854cad0466400cfd80e7dc5a752a06071be171f710408,machine_extracted_official_pdf,pending_independent_review,,,
b2570f7b40eaeb530b0709c3205862a499f207460eb2a5f5344d0af46a4bd13a,full_market_distributions,508017,,2024-05-28,distribution_per_unit,0.02218,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-05-28/508017_20240528_TIIH.pdf,f00809e59a22c4b16d8d4226cc488189eaa639c48545b155b232c0b6d3c3ee85,machine_extracted_official_pdf,pending_independent_review,,,
b8147f35ca50d2e7f204303c3e39f46eec5d099c0e50059117589f2b031d5457,full_market_distributions,508017,,2024-08-09,distribution_per_unit,0.03325,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-09/508017_20240809_DZL8.pdf,fc8c916d801613ae40966d7025a02bc3e78bc7872646c24b665f5662d3a18456,machine_extracted_official_pdf,pending_independent_review,,,
4fdfbdb0b60e3b5f9807743940c35c54df76d37f138bf2a7c0334459c3147c99,full_market_distributions,508017,,2024-11-15,distribution_per_unit,0.03396,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-11-15/508017_20241115_1E10.pdf,3a3da75e68fdb89e4643ddd607991164a10150e0a92e725fb5d1c44f746fd726,machine_extracted_official_pdf,pending_independent_review,,,
71945936002263ee9c0fb57a118c7a94694bfe41f6c8082c75afed18734d9ace,full_market_distributions,508017,,2025-04-09,distribution_per_unit,0.03458,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-09/508017_20250409_DBEN.pdf,26d822a03f90326d306989d0db97d24a3316847de2774845ece906f563ada683,machine_extracted_official_pdf,pending_independent_review,,,
5c1322718b566f36f65985e4af58fe2ef789b3e7dc4df63292b9a93ca749c880,full_market_distributions,508017,,2025-05-14,distribution_per_unit,0.03529,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-05-14/508017_20250514_O442.pdf,6894521b78543351686f9c6b848ed2befd05411d0e70c9f385cf13487d7fae52,machine_extracted_official_pdf,pending_independent_review,,,
51ef4c13b264f777ba4c8fb9da4347a654965a777088b6712edfacbc381df722,full_market_distributions,508017,,2025-08-20,distribution_per_unit,0.03653,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-20/508017_20250820_90IR.pdf,66ff12de0d078b938764deff88be0902bec5c92a23d06676a63d8d9974045b8d,machine_extracted_official_pdf,pending_independent_review,,,
c0518f18958cc27efd21a74519809bbd91f5913742f12ce795e5a9bcf2aabc44,full_market_distributions,508017,,2025-11-20,distribution_per_unit,0.03755,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-20/508017_20251120_YVQI.pdf,887f192efc10bf7b1af8f09fe05b95a5a2b9fd71311ac6d8b79464b26a573d19,machine_extracted_official_pdf,pending_independent_review,,,
0e101becc0a9e1f6e778d0438f046fabf9575e640bc6e1c235c8ea71fea9ffcb,full_market_distributions,508017,,2026-04-09,distribution_per_unit,0.0374,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-09/508017_20260409_6RXB.pdf,968dbf6d078e4025383d0432abc7d509019c3202c8926313992956161fafe52c,machine_extracted_official_pdf,pending_independent_review,,,
9dbab1ffe5e326cb104b9b2e2e358298e79fe9990f4e876da7e97e1d257abd9b,full_market_distributions,508017,,2026-05-22,distribution_per_unit,0.03679,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-22/508017_20260522_DV5O.pdf,67886d2dc941116e3bed33a43277d567524904f5513d5678a4668223239c21dd,machine_extracted_official_pdf,pending_independent_review,,,
34149474c9c2cf1addcc3e50ba93aab729b6268d0be2dfa7ed1e1ef25a4437b3,full_market_distributions,508017,,2026-08-14,distribution_per_unit,0.03738,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-14/508017_20260814_Y5CG.pdf,ea5926e23ea1adf6480e083ab9ef777dbe1ec6c0294dc0d4062dc219c7e24b32,machine_extracted_official_pdf,pending_independent_review,,,
cc35a94bf50bead5a0ab090ef8d66e342515616eed2139e12fd4fe0a44fd2525,full_market_distributions,508018,,2022-09-29,distribution_per_unit,0.0829,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-09-29/508018_20220929_1_6PyH83aZ.pdf,4341ee7a95f4a1f7d749ab5e11257854511a7fa64b2e10a5a0711198564e2e66,machine_extracted_official_pdf,pending_independent_review,,,
c14db6ce69db90fd70f99c8dcb93d873d8856b2754ef070ee92a2e6c90492438,full_market_distributions,508018,,2022-11-28,distribution_per_unit,0.09492,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-11-28/508018_20221128_31LR.pdf,05e39224cf23ce8f39395cecad72fa4115f3e19e7f6ce258cf7e8b8aa2d235f1,machine_extracted_official_pdf,pending_independent_review,,,
99e9d5042b52d3fd1926a49e3f66ed79e5a0ff486b89a21131207c2ca41d2949,full_market_distributions,508018,,2023-05-05,distribution_per_unit,0.07276,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-05-05/508018_20230505_OCVP.pdf,6c4580193576f61582d924e873a824b451f7ca92a5ee360c3597e2dc34926053,machine_extracted_official_pdf,pending_independent_review,,,
6151c3c2bc57e91f2a340c5d49c2a268f5e52add93f799492e26b1183a5f4bc0,full_market_distributions,508018,,2023-06-09,distribution_per_unit,0.09339,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-06-09/508018_20230609_XQZA.pdf,1840cedf4a2f0c153ddb96f93cf56b96bdc9cfead487e59ea36d172bc450b78b,machine_extracted_official_pdf,pending_independent_review,,,
88a549a737275e4ba69ebdb0a1785370090b9af5c1222d0320854c5626fca6b7,full_market_distributions,508018,,2023-08-24,distribution_per_unit,0.07046,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-24/508018_20230824_HDVG.pdf,e68395b40d27f91715f0d8fe489993c3957ad733553b7e427831ab00d9c363b5,machine_extracted_official_pdf,pending_independent_review,,,
31225398c8dcc61756a313c543e821dc618a0bf9c29f5980a96a350048663b39,full_market_distributions,508018,,2023-11-22,distribution_per_unit,0.07889,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-11-22/508018_20231122_ZLH1.pdf,93039a931040b50a6f67890639c11518d514b7b547508590f3988661f6c871f6,machine_extracted_official_pdf,pending_independent_review,,,
1905a6f9cf24c1bc4aebd8f642b7c4f0688df36c83d5e89d657a74f08157a476,full_market_distributions,508018,,2024-04-24,distribution_per_unit,0.07763,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-24/508018_20240424_QU80.pdf,09059fd199fb7dcf7eea5f3898cd02ff0c1f74833ff77439a4b2932fba269dd4,machine_extracted_official_pdf,pending_independent_review,,,
3ca9d8ec3d0034d523d42a74c8a304b31554ce16f2e506c170905e4ca687776a,full_market_distributions,508018,,2024-05-30,distribution_per_unit,0.072,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-05-30/508018_20240530_YUCW.pdf,6f4e3ba7bf1cf40acdc344dac7373bc40792d84745c146d12e493e5e6a5af8e9,machine_extracted_official_pdf,pending_independent_review,,,
c93eb4c2c786739043b655261077ba4c8295dc840f35919ea637c3355feb5f1a,full_market_distributions,508018,,2024-08-15,distribution_per_unit,0.06085,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-15/508018_20240815_8X0A.pdf,2390dc1e15971130ad265c7b1def73e368549531e5f9dcc4d052c19bb0735012,machine_extracted_official_pdf,pending_independent_review,,,
e264033cb6df83960328aadd0a3cdfa8cb09ad9291da900bfa86fbf982abf24c,full_market_distributions,508018,,2024-11-26,distribution_per_unit,0.0784,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-11-26/508018_20241126_M1DS.pdf,434822f12e3a7044769853da3db95037a4b2c5d44df81e5743b52b055aab05f7,machine_extracted_official_pdf,pending_independent_review,,,
977e23fd4d67cb3dbacf88e348a261c30ac19a5844faeb947a5b87ea01186c4f,full_market_distributions,508018,,2025-04-30,distribution_per_unit,0.05413,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-30/508018_20250430_2EDN.pdf,8b8430d4352842c2f6b173509fe6c5b10e11ea43eb0bb8707263a84f2d03a72c,machine_extracted_official_pdf,pending_independent_review,,,
837a06ab1f52963bbcfbd73da068538f7da1aaf92d4681dc0c2d9f32ec015033,full_market_distributions,508018,,2025-05-23,distribution_per_unit,0.07264,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-05-23/508018_20250523_WTUP.pdf,8be6c72f4a42badf54eb6127d42fd2adc5f0990194a29a43dc4f5fd0ec039460,machine_extracted_official_pdf,pending_independent_review,,,
323bfc91859791934ba2fca3ceece316ad58dc2307c99030a17c4efb08658f30,full_market_distributions,508018,,2025-08-15,distribution_per_unit,0.0593,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-15/508018_20250815_1Y9R.pdf,57a11bda00ab23cc604a0eff6f0d4455554bb08ad54d0be5c2d261b940951ebc,machine_extracted_official_pdf,pending_independent_review,,,
da91006cd66213f8b1da9fbd852e0a4471c9353c3058cf083fb1aae8be8ebd4a,full_market_distributions,508018,,2025-11-27,distribution_per_unit,0.06972,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-27/508018_20251127_97P0.pdf,8eb1f3c4ba744322f433b81bb97d15bfe5f7f5698ed028a5a36cdf27118df1da,machine_extracted_official_pdf,pending_independent_review,,,
9f7916e19b6e82bb7614a14485fd088a08ca47bfcc331db30d45d8a82b803afe,full_market_distributions,508018,,2026-04-24,distribution_per_unit,0.06078,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-24/508018_20260424_P47X.pdf,e51514237cf80c877756cc8047bfa024783a6f47b9eb9f18ead0d6fa08092324,machine_extracted_official_pdf,pending_independent_review,,,
5995e9cef3ce3cc4fb493b4d51a6453d82257014de6f108bf05df83c8ce75f49,full_market_distributions,508018,,2026-05-22,distribution_per_unit,0.08656,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-22/508018_20260522_4ZNX.pdf,47130a97e1ebcf2f8d952d22937805ff9fbfc5a31e2d7c5105b61debed7822f5,machine_extracted_official_pdf,pending_independent_review,,,
8c2a55783a3e0b57cc41c85f7d790d57b240bbddd8ce62aa9def1166197a20bf,full_market_distributions,508018,,2026-08-14,distribution_per_unit,0.07618,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-14/508018_20260814_WQYB.pdf,394e05fe8644551c8cee0c29ca71bcda2dc214c3e3fe66e1de6f40830b2ede17,machine_extracted_official_pdf,pending_independent_review,,,
91b0fca41657308d210e8c15b2720d71c9a7364242698e9b745a221e21f41671,full_market_distributions,508019,,2024-04-11,distribution_per_unit,0.07142,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-11/508019_20240411_WU37.pdf,7c37e43f27ff890ae635dbe2787fde0061d7e44cf4dc1a2117b7c473d67a7995,machine_extracted_official_pdf,pending_independent_review,,,
0ff29920ac7d9f50355277c87509c6dafacd19b0b2986ad377b0223715612d2f,full_market_distributions,508019,,2024-06-29,distribution_per_unit,0.0325299999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-06-29/508019_20240629_HN3L.pdf,edd7cfc2619f534740910d566964179734845355be55a76cf2fd9a54dd74c369,machine_extracted_official_pdf,pending_independent_review,,,
f1e852fb854a1cde2019f2f37f71f68a8fa935a6ffdb8f0b4cc4287dbfcf859e,full_market_distributions,508019,,2024-10-25,distribution_per_unit,0.0335,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508019_20241025_0JUC.pdf,543c4872fdc96e7e7efab4c537fe8f4d6ce467a4d99643c2195bec9def528b56,machine_extracted_official_pdf,pending_independent_review,,,
6a0373bdfa1b8f73d832ac67419c7cef3322901becea901f5106cf68aad56f70,full_market_distributions,508019,,2024-12-27,distribution_per_unit,0.03033,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-27/508019_20241227_46H1.pdf,59cff057635eb8a236cba8cea5e8717f18af8de402d3d4fc278d1821a37d857b,machine_extracted_official_pdf,pending_independent_review,,,
daa80cbec2fdd931e556b5e651c1761aedaf1dd187772b56d871d2867a1b63c4,full_market_distributions,508019,,2025-04-11,distribution_per_unit,0.02728,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-11/508019_20250411_1ONM.pdf,b9d23089049b6a1716448233ba05ed9427f289e160c7fc66e067237d963d1519,machine_extracted_official_pdf,pending_independent_review,,,
3a64549bd92f9a99b7595267a9a670fc2ee35eb1fab96b10af34ac694d2c84d7,full_market_distributions,508019,,2025-07-18,distribution_per_unit,0.025,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-18/508019_20250718_85JG.pdf,d53094b95e433b61285ebeef74ecbad8307d8521acff9622fd04a7b78c6ea563,machine_extracted_official_pdf,pending_independent_review,,,
56b05164761bdaee317ab7ef9749f9f6322e232b4e9f9c7df1e5a4ea8d709bd6,full_market_distributions,508019,,2025-10-31,distribution_per_unit,0.0248299999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-31/508019_20251031_BB37.pdf,b4e37874af300c33e3930c8ad7a6238e6d6b9e4a96a6465104002bdf5cab011f,machine_extracted_official_pdf,pending_independent_review,,,
194aa8a3fb657ffd3ad52174c416af6e9443f6ad1cdb84dca9322e24ef81b10b,full_market_distributions,508019,,2026-01-23,distribution_per_unit,0.0248299999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-23/508019_20260123_Z6YC.pdf,02092afc205b550954a979214aeaff9d4d0b6402cdb96fd774794a5df89552d2,machine_extracted_official_pdf,pending_independent_review,,,
03ad3046375c2480be45953f82ef1fcbcd38d52a60b765ba07f0af07474cb06f,full_market_distributions,508019,,2026-04-02,distribution_per_unit,0.0207499999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-02/508019_20260402_DEGT.pdf,63c8bfa1acec172f6fce73fcb1baf9ea0d3227534fba426a32d6620f94ded7a1,machine_extracted_official_pdf,pending_independent_review,,,
c1e9895ae4bf7bcd99de268cbdbcb2896c55d0d3b3d284777ba7505f78c35699,full_market_distributions,508019,,2026-07-24,distribution_per_unit,0.01883,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-24/508019_20260724_9H51.pdf,3152aa96806f4efbf05e7c5b48089bf411645a1ae9ca1c9957857bc726ff48b8,machine_extracted_official_pdf,pending_independent_review,,,
c27103053115ab73a9f81c41241539b804db296b7603b2ae92322f6d0463d06a,full_market_distributions,508021,,2023-04-13,distribution_per_unit,0.06722,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-13/508021_20230413_1YQC.pdf,e7bd56d377c9ee129b55a9edf7254761081d2a101259ad773537a458c6bc8024,machine_extracted_official_pdf,pending_independent_review,,,
812367aa88b827e0795820f4b88f02c43c1de02d52acd71f69382e1f4d9ed7be,full_market_distributions,508021,,2024-04-18,distribution_per_unit,0.19704,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-18/508021_20240418_58F7.pdf,43dbb39de8b79e22f7a1ed50cf3549090948bd1210c5d7de36b3152ecd878096,machine_extracted_official_pdf,pending_independent_review,,,
