symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,verification_status,raw_text
508056,2024-12-31,2025-03-28,nav_per_unit,3.4197,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508056_20250328_6KQ4.pdf,26d458279835973520ec7266a9381eda5852510e71105236a630e451becb0b5d,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；期末账面基金份额净值 3.4197 元"
508056,2025-12-31,2026-03-31,fund_shares,1938268684.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508056_20260331_3FF2.pdf,a90f8315c32828642f7497f9eb92018f5881f4e59bc9026496073068caa98c7a,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；期末账面基金份额净值 3.2017 元"
508056,2025-12-31,2026-03-31,nav_per_unit,3.2017,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508056_20260331_3FF2.pdf,a90f8315c32828642f7497f9eb92018f5881f4e59bc9026496073068caa98c7a,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；期末账面基金份额净值 3.2017 元"
508058,2022-12-31,2023-03-31,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508058_20230331_KB57.pdf,686909aa62c997cbc87d1021709bf2125263f0bd236457eaafbd922e026e3b9c,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.6254 元"
508058,2022-12-31,2023-03-31,nav_per_unit,2.6254,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508058_20230331_KB57.pdf,686909aa62c997cbc87d1021709bf2125263f0bd236457eaafbd922e026e3b9c,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.6254 元"
508058,2023-12-31,2024-03-29,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508058_20240329_YMDN.pdf,d9e45dbc541b6ef8615d7242fa35bf738ff0d817d15a4c5167e19e143106d7a6,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.5825 元"
508058,2023-12-31,2024-03-29,nav_per_unit,2.5825,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508058_20240329_YMDN.pdf,d9e45dbc541b6ef8615d7242fa35bf738ff0d817d15a4c5167e19e143106d7a6,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.5825 元"
508058,2024-12-31,2025-03-28,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508058_20250328_FQCM.pdf,ce86a72c7d3c3c90bb295af8c10627786ae5585418a35a9453cef5f6921b8fd7,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.5176 元"
508058,2024-12-31,2025-03-28,nav_per_unit,2.5176,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508058_20250328_FQCM.pdf,ce86a72c7d3c3c90bb295af8c10627786ae5585418a35a9453cef5f6921b8fd7,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.5176 元"
508058,2025-12-31,2026-03-31,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508058_20260331_0JID.pdf,4a26a9971ec673da20f72aa74fb84f11a6e2c1cd872ded57176de6297d301b46,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.4594 元"
508058,2025-12-31,2026-03-31,nav_per_unit,2.4594,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508058_20260331_0JID.pdf,4a26a9971ec673da20f72aa74fb84f11a6e2c1cd872ded57176de6297d301b46,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.4594 元"
508060,2025-12-31,2026-03-31,fund_shares,800000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508060_20260331_2IEL.pdf,a4ada0168976bd8bf5dd31e3ca45f7df3da1de137723b77b65d9f27b9956888b,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；期末账面基金份额净值 3.0291 元"
508060,2025-12-31,2026-03-31,nav_per_unit,3.0291,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508060_20260331_2IEL.pdf,a4ada0168976bd8bf5dd31e3ca45f7df3da1de137723b77b65d9f27b9956888b,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；期末账面基金份额净值 3.0291 元"
508066,2023-12-31,2024-03-28,fund_shares,400000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-28/508066_20240328_EBEM.pdf,7f91cd3f72eb2be873b29614656b61948bcca2041e8bf34f95382eaeffdd9acf,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 5.0567 元"
508066,2023-12-31,2024-03-28,nav_per_unit,5.0567,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-28/508066_20240328_EBEM.pdf,7f91cd3f72eb2be873b29614656b61948bcca2041e8bf34f95382eaeffdd9acf,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 5.0567 元"
508066,2024-12-31,2025-03-31,fund_shares,400000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508066_20250331_7WRB.pdf,43f33cc12b5165012b1a2393d8ccdb10e8c1222e48e24c75448ff6e23388eaae,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 4.483 元"
508066,2024-12-31,2025-03-31,nav_per_unit,4.483,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508066_20250331_7WRB.pdf,43f33cc12b5165012b1a2393d8ccdb10e8c1222e48e24c75448ff6e23388eaae,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 4.483 元"
508066,2025-12-31,2026-03-31,fund_shares,400000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508066_20260331_7D77.pdf,146f9263ccdf1ffa00d968c72f786ea24f0e22f083b874b4ca45ecc5c9683cd7,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 4.0718 元"
508066,2025-12-31,2026-03-31,nav_per_unit,4.0718,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508066_20260331_7D77.pdf,146f9263ccdf1ffa00d968c72f786ea24f0e22f083b874b4ca45ecc5c9683cd7,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 4.0718 元"
508068,2022-12-31,2023-03-30,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508068_20230330_QPD6.pdf,d63b84ce28b25f599cba31bf5c99b0e04ee9e96729ec8e488d8a0e9d5b517e96,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.5364 元"
508068,2022-12-31,2023-03-30,nav_per_unit,2.5364,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508068_20230330_QPD6.pdf,d63b84ce28b25f599cba31bf5c99b0e04ee9e96729ec8e488d8a0e9d5b517e96,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.5364 元"
508068,2023-12-31,2024-03-28,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-28/508068_20240328_4EZD.pdf,ecd0b17609c3dbb84e24b8b9fe3f99e02d062f0ef362a6b50ee5744381fe5790,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.5052 元"
508068,2023-12-31,2024-03-28,nav_per_unit,2.5052,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-28/508068_20240328_4EZD.pdf,ecd0b17609c3dbb84e24b8b9fe3f99e02d062f0ef362a6b50ee5744381fe5790,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.5052 元"
508068,2024-12-31,2025-03-31,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508068_20250331_IXIQ.pdf,734907c7113df66405bd28b4d133212855100ee3dc2d08993bd1f6bdf389903c,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.4636 元"
508068,2024-12-31,2025-03-31,nav_per_unit,2.4636,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508068_20250331_IXIQ.pdf,734907c7113df66405bd28b4d133212855100ee3dc2d08993bd1f6bdf389903c,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.4636 元"
508068,2025-12-31,2026-03-27,fund_shares,724218009.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508068_20260327_QEYG.pdf,04274c1dd800dbb5bb062dbf5cbe6c033c188b09e4437219e7ccc3bd5eab3627,machine_extracted_official_pdf,"报告期末基金份额总额 724,218,009.00 份；期末账面基金份额净值 2.9927 元"
508068,2025-12-31,2026-03-27,nav_per_unit,2.9927,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508068_20260327_QEYG.pdf,04274c1dd800dbb5bb062dbf5cbe6c033c188b09e4437219e7ccc3bd5eab3627,machine_extracted_official_pdf,"报告期末基金份额总额 724,218,009.00 份；期末账面基金份额净值 2.9927 元"
508069,2024-12-31,2025-03-31,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508069_20250331_G40V.pdf,6714f5442ba70559ca47acb9226a4ff39dd5d2e019c9c0242bbcd067981b92e0,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 5.4798 元"
508069,2024-12-31,2025-03-31,nav_per_unit,5.4798,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508069_20250331_G40V.pdf,6714f5442ba70559ca47acb9226a4ff39dd5d2e019c9c0242bbcd067981b92e0,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 5.4798 元"
508069,2025-12-31,2026-03-27,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508069_20260327_816L.pdf,70fa9f492a3fa34e8e5e86f73c8997f18d974b68ad84fa1ebf375676634e4af5,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 4.897 元"
508069,2025-12-31,2026-03-27,nav_per_unit,4.897,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508069_20260327_816L.pdf,70fa9f492a3fa34e8e5e86f73c8997f18d974b68ad84fa1ebf375676634e4af5,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 4.897 元"
508077,2023-12-31,2024-03-28,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-28/508077_20240328_XCTY.pdf,c4ff0ef9eef2a9e343b124e5c3541964bc2377c772c4e4baa791f25b3e029bd0,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.3622 元"
508077,2023-12-31,2024-03-28,nav_per_unit,2.3622,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-28/508077_20240328_XCTY.pdf,c4ff0ef9eef2a9e343b124e5c3541964bc2377c772c4e4baa791f25b3e029bd0,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.3622 元"
508077,2024-12-31,2025-03-31,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508077_20250331_BNDQ.pdf,623e1bcf04fd18dbd35959fa8b54adf8e57cf37498f86ba566d03272ab867309,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.2508 元"
508077,2024-12-31,2025-03-31,nav_per_unit,2.2508,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508077_20250331_BNDQ.pdf,623e1bcf04fd18dbd35959fa8b54adf8e57cf37498f86ba566d03272ab867309,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.2508 元"
508077,2025-12-31,2026-03-27,fund_shares,947803412.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508077_20260327_MC28.pdf,b3ccdc08b6ddcd0397998e269cc1b500c6335544430dea7866decd783dc9d05a,machine_extracted_official_pdf,"报告期末基金份额总额 947,803,412.00 份；期末账面基金份额净值 2.3431 元"
508077,2025-12-31,2026-03-27,nav_per_unit,2.3431,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508077_20260327_MC28.pdf,b3ccdc08b6ddcd0397998e269cc1b500c6335544430dea7866decd783dc9d05a,machine_extracted_official_pdf,"报告期末基金份额总额 947,803,412.00 份；期末账面基金份额净值 2.3431 元"
508078,2025-12-31,2026-03-31,fund_shares,800000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508078_20260331_EPCH.pdf,785325e3fe67571147523f029b6882c12b643e86c62108bc76ea773cd8c21a1c,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；期末账面基金份额净值 2.4242 元"
508078,2025-12-31,2026-03-31,nav_per_unit,2.4242,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508078_20260331_EPCH.pdf,785325e3fe67571147523f029b6882c12b643e86c62108bc76ea773cd8c21a1c,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；期末账面基金份额净值 2.4242 元"
508080,2025-12-31,2026-03-31,fund_shares,400000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508080_20260331_P3CX.pdf,a97ab8a67408575722dca2040651effa2b57130a4940fb8c70224a94b12cb01e,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.7325 元"
508080,2025-12-31,2026-03-31,nav_per_unit,2.7325,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508080_20260331_P3CX.pdf,a97ab8a67408575722dca2040651effa2b57130a4940fb8c70224a94b12cb01e,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.7325 元"
508082,2025-12-31,2026-03-31,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508082_20260331_C4GA.pdf,afa7a6acc4f80c4181eb88be44a6d2f9c2d11c476bc34b83f5ef1c33ba25a040,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 3.4827 元"
508082,2025-12-31,2026-03-31,nav_per_unit,3.4827,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508082_20260331_C4GA.pdf,afa7a6acc4f80c4181eb88be44a6d2f9c2d11c476bc34b83f5ef1c33ba25a040,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 3.4827 元"
508084,2025-12-31,2026-03-31,fund_shares,400000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508084_20260331_1EMK.pdf,1cebdb76b622c877ed2c60a54c76e0c69052d6456fdf07c61836f2ba0846bfa7,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.8542 元"
508084,2025-12-31,2026-03-31,nav_per_unit,2.8542,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508084_20260331_1EMK.pdf,1cebdb76b622c877ed2c60a54c76e0c69052d6456fdf07c61836f2ba0846bfa7,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.8542 元"
508085,2025-12-31,2026-03-31,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508085_20260331_W0N2.pdf,0cb1b213073af792e27b9aca69042d0d511142ce2bc423d8d0ebbbdcc332e85b,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.6491 元"
508085,2025-12-31,2026-03-31,nav_per_unit,2.6491,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508085_20260331_W0N2.pdf,0cb1b213073af792e27b9aca69042d0d511142ce2bc423d8d0ebbbdcc332e85b,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.6491 元"
508086,2024-12-31,2025-03-31,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508086_20250331_BPLQ.pdf,80ea953898c22dfff8c409c00baeb685e84919eebe5c45cf738803732a0ca74d,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 5.3417 元"
508086,2024-12-31,2025-03-31,nav_per_unit,5.3417,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508086_20250331_BPLQ.pdf,80ea953898c22dfff8c409c00baeb685e84919eebe5c45cf738803732a0ca74d,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 5.3417 元"
508086,2025-12-31,2026-03-31,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508086_20260331_9UC9.pdf,45be5c4aa71a61685b1627947bc8730936731f95b0882cd4789f7eaf5a6ad19a,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 4.8642 元"
508086,2025-12-31,2026-03-31,nav_per_unit,4.8642,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508086_20260331_9UC9.pdf,45be5c4aa71a61685b1627947bc8730936731f95b0882cd4789f7eaf5a6ad19a,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 4.8642 元"
508087,2025-12-31,2026-03-27,fund_shares,200000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508087_20260327_DW2L.pdf,4a5221d7fdaaffb15e5dc6b6191d43efb0f2de901f573c530d1bf69fca010e94,machine_extracted_official_pdf,"报告期末基金份额总额 200,000,000.00 份；期末账面基金份额净值 7.2564 元"
508087,2025-12-31,2026-03-27,nav_per_unit,7.2564,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508087_20260327_DW2L.pdf,4a5221d7fdaaffb15e5dc6b6191d43efb0f2de901f573c530d1bf69fca010e94,machine_extracted_official_pdf,"报告期末基金份额总额 200,000,000.00 份；期末账面基金份额净值 7.2564 元"
508088,2022-12-31,2023-03-31,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508088_20230331_YTYB.pdf,2203fd910b5d54922edc3022906637a99502b51ce5c1a6c21d54b1e7dd0f9819,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.0718 元"
508088,2022-12-31,2023-03-31,nav_per_unit,3.0718,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508088_20230331_YTYB.pdf,2203fd910b5d54922edc3022906637a99502b51ce5c1a6c21d54b1e7dd0f9819,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.0718 元"
508088,2023-12-31,2024-03-29,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508088_20240329_LE2W.pdf,347ba4f39236380b39028903290cf8c80042aa5f30a02c5736123d1bc7dba697,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.0174 元"
508088,2023-12-31,2024-03-29,nav_per_unit,3.0174,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508088_20240329_LE2W.pdf,347ba4f39236380b39028903290cf8c80042aa5f30a02c5736123d1bc7dba697,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.0174 元"
508088,2024-12-31,2025-03-28,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508088_20250328_YI72.pdf,8bd7e04429cbd44b55083fc671fbb80efc94e878119bc260e6788bbf7f87941d,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.0458 元"
508088,2024-12-31,2025-03-28,nav_per_unit,3.0458,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508088_20250328_YI72.pdf,8bd7e04429cbd44b55083fc671fbb80efc94e878119bc260e6788bbf7f87941d,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.0458 元"
508088,2025-12-31,2026-03-31,fund_shares,619262981.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508088_20260331_K2ZE.pdf,67081cda5d9a06ee8e0f17e395eea06d89b6733fbf0f67a96d5a629d407faba5,machine_extracted_official_pdf,"报告期末基金份额总额 619,262,981.00 份；期末账面基金份额净值 2.9315 元"
508088,2025-12-31,2026-03-31,nav_per_unit,2.9315,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508088_20260331_K2ZE.pdf,67081cda5d9a06ee8e0f17e395eea06d89b6733fbf0f67a96d5a629d407faba5,machine_extracted_official_pdf,"报告期末基金份额总额 619,262,981.00 份；期末账面基金份额净值 2.9315 元"
508089,2024-12-31,2025-03-31,fund_shares,300000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508089_20250331_CD7H.pdf,5b6534df6cb3857f9e034855bbe0709939e4639006d0aca81a68f5971e2c9db6,machine_extracted_official_pdf,"报告期末基金份额总额 300,000,000.00 份；期末账面基金份额净值 3.8347 元"
508089,2024-12-31,2025-03-31,nav_per_unit,3.8347,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508089_20250331_CD7H.pdf,5b6534df6cb3857f9e034855bbe0709939e4639006d0aca81a68f5971e2c9db6,machine_extracted_official_pdf,"报告期末基金份额总额 300,000,000.00 份；期末账面基金份额净值 3.8347 元"
508089,2025-12-31,2026-03-27,fund_shares,300000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508089_20260327_7KEO.pdf,d66dfeaa1b3d0d876a81efe3e4b0d41396db4b5fc51752f14499d58e79d30eec,machine_extracted_official_pdf,"报告期末基金份额总额 300,000,000.00 份；期末账面基金份额净值 3.8855 元"
508089,2025-12-31,2026-03-27,nav_per_unit,3.8855,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508089_20260327_7KEO.pdf,d66dfeaa1b3d0d876a81efe3e4b0d41396db4b5fc51752f14499d58e79d30eec,machine_extracted_official_pdf,"报告期末基金份额总额 300,000,000.00 份；期末账面基金份额净值 3.8855 元"
508090,2025-12-31,2026-03-31,fund_shares,400000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508090_20260331_KWU7.pdf,d57bbd68ad520de127f3e08c3db6c5b3b3775f3bf7b191f2a6e58f09b762bb8b,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 3.0943 元"
508090,2025-12-31,2026-03-31,nav_per_unit,3.0943,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508090_20260331_KWU7.pdf,d57bbd68ad520de127f3e08c3db6c5b3b3775f3bf7b191f2a6e58f09b762bb8b,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 3.0943 元"
508091,2025-12-31,2026-03-27,fund_shares,400000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508091_20260327_D09K.pdf,350524807dfc6f40a514fff6c97678e8a7f40afcd8d43b1e8873ab3829ec72a1,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 5.7473 元"
508091,2025-12-31,2026-03-27,nav_per_unit,5.7473,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508091_20260327_D09K.pdf,350524807dfc6f40a514fff6c97678e8a7f40afcd8d43b1e8873ab3829ec72a1,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 5.7473 元"
508092,2025-12-31,2026-03-27,fund_shares,400000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508092_20260327_3BKZ.pdf,f4cba9c095498beed3d63ee9fa6c16b2a9b2bf35e529c6892028958bcd1c1cbd,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.8023 元"
508092,2025-12-31,2026-03-27,nav_per_unit,2.8023,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508092_20260327_3BKZ.pdf,f4cba9c095498beed3d63ee9fa6c16b2a9b2bf35e529c6892028958bcd1c1cbd,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.8023 元"
508096,2023-12-31,2024-03-29,fund_shares,300000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508096_20240329_JKFX.pdf,14432273b468e2b4adfbc4a27cb73a295dc8366d7bd3991c0cd4c6e12ccc3822,machine_extracted_official_pdf,"报告期末基金份额总额 300,000,000.00 份；期末账面基金份额净值 9.1272 元"
508096,2023-12-31,2024-03-29,nav_per_unit,9.1272,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508096_20240329_JKFX.pdf,14432273b468e2b4adfbc4a27cb73a295dc8366d7bd3991c0cd4c6e12ccc3822,machine_extracted_official_pdf,"报告期末基金份额总额 300,000,000.00 份；期末账面基金份额净值 9.1272 元"
508096,2024-12-31,2025-03-31,fund_shares,300000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508096_20250331_JKSV.pdf,3abd4a3b609403f418df2ef492622412d471593beda4b3be3439e18def243ce1,machine_extracted_official_pdf,"报告期末基金份额总额 300,000,000.00 份；期末账面基金份额净值 8.5312 元"
508096,2024-12-31,2025-03-31,nav_per_unit,8.5312,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508096_20250331_JKSV.pdf,3abd4a3b609403f418df2ef492622412d471593beda4b3be3439e18def243ce1,machine_extracted_official_pdf,"报告期末基金份额总额 300,000,000.00 份；期末账面基金份额净值 8.5312 元"
