announcement_id,symbol,publication_date,period_end_candidate,document_type,is_corrected,asset_type,classification_status,source_url,extraction_status
SSE_508008_20230330_IYV3,508008,2023-03-30,2022-12-31,annual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508008_20230330_IYV3.pdf,pending_extraction
SSE_508008_20230404_QT0A,508008,2023-04-04,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-04/508008_20230404_QT0A.pdf,needs_ocr_or_visual_review
SSE_508008_20230421_YYHA,508008,2023-04-21,2023-03-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508008_20230421_YYHA.pdf,pending_extraction
SSE_508008_20230721_K1SO,508008,2023-07-21,2023-06-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-21/508008_20230721_K1SO.pdf,pending_extraction
SSE_508008_20230830_OHIT,508008,2023-08-30,2023-06-30,semiannual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-30/508008_20230830_OHIT.pdf,pending_extraction
SSE_508008_20231025_9JJO,508008,2023-10-25,2023-09-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508008_20231025_9JJO.pdf,pending_extraction
SSE_508008_20240120_N406,508008,2024-01-20,2023-12-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-20/508008_20240120_N406.pdf,pending_extraction
SSE_508008_20240329_B5PC,508008,2024-03-29,2023-12-31,annual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508008_20240329_B5PC.pdf,pending_extraction
SSE_508008_20240330_5REI,508008,2024-03-30,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508008_20240330_5REI.pdf,machine_extracted_document
SSE_508008_20240420_0UTJ,508008,2024-04-20,2024-03-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508008_20240420_0UTJ.pdf,pending_extraction
SSE_508008_20240719_GAW3,508008,2024-07-19,2024-06-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508008_20240719_GAW3.pdf,pending_extraction
SSE_508008_20240831_30ET,508008,2024-08-31,2024-06-30,semiannual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-31/508008_20240831_30ET.pdf,pending_extraction
SSE_508008_20240921_R9JG,508008,2024-09-21,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-09-21/508008_20240921_R9JG.pdf,machine_extracted_document
SSE_508008_20241025_H49P,508008,2024-10-25,2024-09-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508008_20241025_H49P.pdf,pending_extraction
SSE_508008_20250122_S7ZF,508008,2025-01-22,2024-12-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508008_20250122_S7ZF.pdf,pending_extraction
SSE_508008_20250328_WP1M,508008,2025-03-28,2024-12-31,annual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508008_20250328_WP1M.pdf,pending_extraction
SSE_508008_20250403_VW1K,508008,2025-04-03,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-03/508008_20250403_VW1K.pdf,machine_extracted_document
SSE_508008_20250422_5BKR,508008,2025-04-22,2025-03-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508008_20250422_5BKR.pdf,pending_extraction
SSE_508008_20250719_MP8M,508008,2025-07-19,2025-06-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-19/508008_20250719_MP8M.pdf,pending_extraction
SSE_508008_20250830_2LOD,508008,2025-08-30,2025-06-30,semiannual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508008_20250830_2LOD.pdf,pending_extraction
SSE_508008_20250909_YXOK,508008,2025-09-09,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-09/508008_20250909_YXOK.pdf,machine_extracted_document
SSE_508008_20251028_WTOZ,508008,2025-10-28,2025-09-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508008_20251028_WTOZ.pdf,pending_extraction
SSE_508008_20260122_S51R,508008,2026-01-22,2025-12-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508008_20260122_S51R.pdf,pending_extraction
SSE_508008_20260331_00P0,508008,2026-03-31,2025-12-31,annual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508008_20260331_00P0.pdf,pending_extraction
SSE_508008_20260415_SZ7X,508008,2026-04-15,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-15/508008_20260415_SZ7X.pdf,machine_extracted_document
SSE_508008_20260422_83OZ,508008,2026-04-22,2026-03-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508008_20260422_83OZ.pdf,pending_extraction
SSE_508008_20260721_0FU4,508008,2026-07-21,2026-06-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508008_20260721_0FU4.pdf,pending_extraction
SSE_508009_20230421_IQ7X,508009,2023-04-21,2023-03-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508009_20230421_IQ7X.pdf,pending_extraction
SSE_508009_20230621_SQID,508009,2023-06-21,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-06-21/508009_20230621_SQID.pdf,machine_extracted_document
SSE_508009_20230721_GA3X,508009,2023-07-21,2023-06-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-21/508009_20230721_GA3X.pdf,pending_extraction
SSE_508009_20230831_DP9X,508009,2023-08-31,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-31/508009_20230831_DP9X.pdf,machine_extracted_document
SSE_508009_20230831_INBY,508009,2023-08-31,2023-06-30,semiannual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-31/508009_20230831_INBY.pdf,pending_extraction
SSE_508009_20231025_4KLK,508009,2023-10-25,2023-09-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508009_20231025_4KLK.pdf,pending_extraction
SSE_508009_20231025_GKSU,508009,2023-10-25,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508009_20231025_GKSU.pdf,machine_extracted_document
SSE_508009_20240119_C7O8,508009,2024-01-19,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508009_20240119_C7O8.pdf,machine_extracted_document
SSE_508009_20240119_T777,508009,2024-01-19,2023-12-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508009_20240119_T777.pdf,pending_extraction
SSE_508009_20240329_SIVN,508009,2024-03-29,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508009_20240329_SIVN.pdf,machine_extracted_document
SSE_508009_20240330_AET2,508009,2024-03-30,2023-12-31,annual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508009_20240330_AET2.pdf,pending_extraction
SSE_508009_20240420_RW5X,508009,2024-04-20,2024-03-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508009_20240420_RW5X.pdf,pending_extraction
SSE_508009_20240719_FS4N,508009,2024-07-19,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508009_20240719_FS4N.pdf,machine_extracted_document
SSE_508009_20240719_L6HZ,508009,2024-07-19,2024-06-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508009_20240719_L6HZ.pdf,pending_extraction
SSE_508009_20240831_GM16,508009,2024-08-31,2024-06-30,semiannual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-31/508009_20240831_GM16.pdf,pending_extraction
SSE_508009_20241025_PRTT,508009,2024-10-25,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508009_20241025_PRTT.pdf,machine_extracted_document
SSE_508009_20241025_SGPM,508009,2024-10-25,2024-09-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508009_20241025_SGPM.pdf,pending_extraction
SSE_508009_20250115_AWE8,508009,2025-01-15,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-15/508009_20250115_AWE8.pdf,machine_extracted_document
SSE_508009_20250122_B8BA,508009,2025-01-22,2024-12-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508009_20250122_B8BA.pdf,pending_extraction
SSE_508009_20250329_5DTM,508009,2025-03-29,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-29/508009_20250329_5DTM.pdf,machine_extracted_document
SSE_508009_20250329_I20J,508009,2025-03-29,2024-12-31,annual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-29/508009_20250329_I20J.pdf,pending_extraction
SSE_508009_20250422_Q4WK,508009,2025-04-22,2025-03-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508009_20250422_Q4WK.pdf,pending_extraction
SSE_508009_20250718_N6KZ,508009,2025-07-18,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-18/508009_20250718_N6KZ.pdf,machine_extracted_document
SSE_508009_20250721_1DUL,508009,2025-07-21,2025-06-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508009_20250721_1DUL.pdf,pending_extraction
SSE_508009_20250829_AX4M,508009,2025-08-29,2025-06-30,semiannual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508009_20250829_AX4M.pdf,pending_extraction
SSE_508009_20251028_7MTZ,508009,2025-10-28,2025-09-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508009_20251028_7MTZ.pdf,pending_extraction
SSE_508009_20251028_P4NY,508009,2025-10-28,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508009_20251028_P4NY.pdf,machine_extracted_document
SSE_508009_20260122_5SXE,508009,2026-01-22,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508009_20260122_5SXE.pdf,machine_extracted_document
SSE_508009_20260122_O61Q,508009,2026-01-22,2025-12-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508009_20260122_O61Q.pdf,pending_extraction
SSE_508009_20260328_A2BZ,508009,2026-03-28,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-28/508009_20260328_A2BZ.pdf,machine_extracted_document
SSE_508009_20260331_8F6K,508009,2026-03-31,2025-12-31,annual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508009_20260331_8F6K.pdf,pending_extraction
SSE_508009_20260422_FEFM,508009,2026-04-22,2026-03-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508009_20260422_FEFM.pdf,pending_extraction
SSE_508009_20260721_AMLB,508009,2026-07-21,2026-06-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508009_20260721_AMLB.pdf,pending_extraction
SSE_508009_20260722_OMBE,508009,2026-07-22,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-22/508009_20260722_OMBE.pdf,machine_extracted_document
SSE_508009_20260828_24B0,508009,2026-08-28,2026-06-30,semiannual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508009_20260828_24B0.pdf,pending_extraction
SSE_508010_20250422_T9KQ,508010,2025-04-22,2025-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508010_20250422_T9KQ.pdf,pending_extraction
SSE_508010_20250423_5YJ6,508010,2025-04-23,,distribution_announcement,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-23/508010_20250423_5YJ6.pdf,machine_extracted_document
SSE_508010_20250721_E47G,508010,2025-07-21,2025-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508010_20250721_E47G.pdf,pending_extraction
SSE_508010_20250820_I6RD,508010,2025-08-20,,distribution_announcement,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-20/508010_20250820_I6RD.pdf,machine_extracted_document
SSE_508010_20250829_MD4O,508010,2025-08-29,2025-06-30,semiannual_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508010_20250829_MD4O.pdf,pending_extraction
SSE_508010_20251028_DXQC,508010,2025-10-28,2025-09-30,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508010_20251028_DXQC.pdf,pending_extraction
SSE_508010_20251211_FV5N,508010,2025-12-11,,distribution_announcement,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-11/508010_20251211_FV5N.pdf,machine_extracted_document
SSE_508010_20260122_OMQ7,508010,2026-01-22,2025-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508010_20260122_OMQ7.pdf,pending_extraction
SSE_508010_20260331_I52R,508010,2026-03-31,2025-12-31,annual_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508010_20260331_I52R.pdf,pending_extraction
SSE_508010_20260401_ILEO,508010,2026-04-01,,distribution_announcement,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-01/508010_20260401_ILEO.pdf,machine_extracted_document
SSE_508010_20260422_K4L6,508010,2026-04-22,2026-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508010_20260422_K4L6.pdf,pending_extraction
SSE_508010_20260721_IIIZ,508010,2026-07-21,2026-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508010_20260721_IIIZ.pdf,pending_extraction
SSE_508010_20260828_5R0R,508010,2026-08-28,,distribution_announcement,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508010_20260828_5R0R.pdf,machine_extracted_document
SSE_508010_20260828_A19U,508010,2026-08-28,2026-06-30,semiannual_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508010_20260828_A19U.pdf,pending_extraction
SSE_508011_20240419_Y864,508011,2024-04-19,2024-03-31,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-19/508011_20240419_Y864.pdf,pending_extraction
SSE_508011_20240718_TH33,508011,2024-07-18,2024-06-30,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508011_20240718_TH33.pdf,pending_extraction
SSE_508011_20240830_AE5P,508011,2024-08-30,2024-06-30,semiannual_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508011_20240830_AE5P.pdf,pending_extraction
SSE_508011_20240905_ULKD,508011,2024-09-05,,distribution_announcement,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-09-05/508011_20240905_ULKD.pdf,machine_extracted_document
SSE_508011_20241025_J6U3,508011,2024-10-25,2024-09-30,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508011_20241025_J6U3.pdf,pending_extraction
SSE_508011_20250122_LR4Z,508011,2025-01-22,2024-12-31,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508011_20250122_LR4Z.pdf,pending_extraction
SSE_508011_20250311_MSRZ,508011,2025-03-11,,distribution_announcement,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-11/508011_20250311_MSRZ.pdf,machine_extracted_document
SSE_508011_20250328_G35O,508011,2025-03-28,2024-12-31,annual_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508011_20250328_G35O.pdf,pending_extraction
SSE_508011_20250422_CFBA,508011,2025-04-22,2025-03-31,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508011_20250422_CFBA.pdf,pending_extraction
SSE_508011_20250721_J101,508011,2025-07-21,2025-06-30,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508011_20250721_J101.pdf,pending_extraction
SSE_508011_20250829_4LEC,508011,2025-08-29,2025-06-30,semiannual_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508011_20250829_4LEC.pdf,pending_extraction
SSE_508011_20250910_77J4,508011,2025-09-10,,distribution_announcement,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-10/508011_20250910_77J4.pdf,machine_extracted_document
SSE_508011_20251028_403I,508011,2025-10-28,2025-09-30,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508011_20251028_403I.pdf,pending_extraction
SSE_508011_20260122_SAQU,508011,2026-01-22,2025-12-31,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508011_20260122_SAQU.pdf,pending_extraction
SSE_508011_20260330_7532,508011,2026-03-30,2025-12-31,annual_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-30/508011_20260330_7532.pdf,pending_extraction
SSE_508011_20260408_88YZ,508011,2026-04-08,,distribution_announcement,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-08/508011_20260408_88YZ.pdf,machine_extracted_document
SSE_508011_20260422_SLV7,508011,2026-04-22,2026-03-31,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508011_20260422_SLV7.pdf,pending_extraction
SSE_508011_20260721_IKC5,508011,2026-07-21,2026-06-30,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508011_20260721_IKC5.pdf,pending_extraction
SSE_508011_20260731_3WH7,508011,2026-07-31,,distribution_announcement,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-31/508011_20260731_3WH7.pdf,machine_extracted_document
SSE_508012_20250421_7TB1,508012,2025-04-21,2025-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-21/508012_20250421_7TB1.pdf,pending_extraction
SSE_508012_20250521_S58G,508012,2025-05-21,,distribution_announcement,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-05-21/508012_20250521_S58G.pdf,machine_extracted_document
SSE_508012_20250718_6W5E,508012,2025-07-18,2025-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-18/508012_20250718_6W5E.pdf,pending_extraction
SSE_508012_20250828_RSQ2,508012,2025-08-28,2025-06-30,semiannual_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-28/508012_20250828_RSQ2.pdf,pending_extraction
SSE_508012_20251027_9LJ2,508012,2025-10-27,2025-09-30,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-27/508012_20251027_9LJ2.pdf,pending_extraction
SSE_508012_20251121_LBOC,508012,2025-11-21,,distribution_announcement,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-21/508012_20251121_LBOC.pdf,machine_extracted_document
SSE_508012_20260122_FHO1,508012,2026-01-22,2025-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508012_20260122_FHO1.pdf,pending_extraction
SSE_508012_20260331_BWV3,508012,2026-03-31,2025-12-31,annual_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508012_20260331_BWV3.pdf,pending_extraction
SSE_508012_20260422_R0SC,508012,2026-04-22,2026-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508012_20260422_R0SC.pdf,pending_extraction
SSE_508012_20260529_URCT,508012,2026-05-29,,distribution_announcement,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-29/508012_20260529_URCT.pdf,machine_extracted_document
SSE_508012_20260721_OH0W,508012,2026-07-21,2026-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508012_20260721_OH0W.pdf,pending_extraction
SSE_508015_20241025_R084,508015,2024-10-25,2024-09-30,quarterly_report,False,renewable,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508015_20241025_R084.pdf,pending_extraction
SSE_508015_20241216_79R4,508015,2024-12-16,,distribution_announcement,False,renewable,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-16/508015_20241216_79R4.pdf,needs_ocr_or_visual_review
SSE_508015_20250122_D96V,508015,2025-01-22,2024-12-31,quarterly_report,False,renewable,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508015_20250122_D96V.pdf,pending_extraction
SSE_508015_20250331_9EKP,508015,2025-03-31,2024-12-31,annual_report,False,renewable,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508015_20250331_9EKP.pdf,pending_extraction
SSE_508015_20250331_VOH7,508015,2025-03-31,,distribution_announcement,False,renewable,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508015_20250331_VOH7.pdf,needs_ocr_or_visual_review
SSE_508015_20250422_BBLN,508015,2025-04-22,2025-03-31,quarterly_report,False,renewable,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508015_20250422_BBLN.pdf,pending_extraction
SSE_508015_20250721_8UKV,508015,2025-07-21,2025-06-30,quarterly_report,False,renewable,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508015_20250721_8UKV.pdf,pending_extraction
SSE_508015_20250829_DHPK,508015,2025-08-29,2025-06-30,semiannual_report,False,renewable,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508015_20250829_DHPK.pdf,pending_extraction
SSE_508015_20250829_SD32,508015,2025-08-29,2025-06-30,semiannual_report,True,renewable,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508015_20250829_SD32.pdf,pending_extraction
SSE_508015_20250919_QNBU,508015,2025-09-19,,distribution_announcement,False,renewable,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-19/508015_20250919_QNBU.pdf,needs_ocr_or_visual_review
SSE_508015_20251028_9PBN,508015,2025-10-28,2025-09-30,quarterly_report,False,renewable,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508015_20251028_9PBN.pdf,pending_extraction
SSE_508015_20260105_SQYW,508015,2026-01-05,,distribution_announcement,False,renewable,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-05/508015_20260105_SQYW.pdf,needs_ocr_or_visual_review
SSE_508015_20260122_OSDV,508015,2026-01-22,2025-12-31,quarterly_report,False,renewable,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508015_20260122_OSDV.pdf,pending_extraction
SSE_508015_20260331_Y9M1,508015,2026-03-31,2025-12-31,annual_report,False,renewable,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508015_20260331_Y9M1.pdf,pending_extraction
SSE_508015_20260422_XVO2,508015,2026-04-22,2026-03-31,quarterly_report,False,renewable,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508015_20260422_XVO2.pdf,pending_extraction
SSE_508015_20260515_GCOV,508015,2026-05-15,,distribution_announcement,False,renewable,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-15/508015_20260515_GCOV.pdf,needs_ocr_or_visual_review
SSE_508015_20260721_ICJD,508015,2026-07-21,2026-06-30,quarterly_report,False,renewable,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508015_20260721_ICJD.pdf,pending_extraction
SSE_508016_20251028_4QLP,508016,2025-10-28,2025-09-30,quarterly_report,False,renewable,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508016_20251028_4QLP.pdf,pending_extraction
