symbol,period_end,publication_date,document_type,is_corrected,metric,value,unit,source_url,source_sha256,verification_status,raw_text
508001,2022-06-30,2022-08-30,semiannual_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-08-30/508001_20220830_1_E3unT2AM.pdf,768d2e66f52b1beb345faed68d057d8fdbf8f3dba2e0050c423e481d15603aa8,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 190,258,336.36 元；单位可供分配金额 0.3805 元/份"
508001,2022-06-30,2022-08-30,semiannual_report,False,nav_per_unit,7.526,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-08-30/508001_20220830_1_E3unT2AM.pdf,768d2e66f52b1beb345faed68d057d8fdbf8f3dba2e0050c423e481d15603aa8,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 190,258,336.36 元；单位可供分配金额 0.3805 元/份"
508001,2022-09-30,2022-10-26,quarterly_report,False,distributable_amount_per_unit_period,0.2092,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-10-26/508001_20221026_1_9NZWdkEZ.pdf,3321922e5aac758b90b13f0ab0347301c0fcccff2eeef8c1ab52927646e59330,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 104,601,692.73 元；单位可供分配金额 0.2092 元/份"
508001,2022-09-30,2022-10-26,quarterly_report,False,distributable_amount_period,104601692.73,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-10-26/508001_20221026_1_9NZWdkEZ.pdf,3321922e5aac758b90b13f0ab0347301c0fcccff2eeef8c1ab52927646e59330,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 104,601,692.73 元；单位可供分配金额 0.2092 元/份"
508001,2022-09-30,2022-10-26,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-10-26/508001_20221026_1_9NZWdkEZ.pdf,3321922e5aac758b90b13f0ab0347301c0fcccff2eeef8c1ab52927646e59330,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 104,601,692.73 元；单位可供分配金额 0.2092 元/份"
508001,2022-12-31,2023-01-20,quarterly_report,False,distributable_amount_per_unit_period,0.0477,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-01-20/508001_20230120_D5ZD.pdf,cfe172aa32ab48d94aa9dd872ee934ce5f597a94656de1f95cf0dbc5d4d23b3b,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 23,830,212.38 元；单位可供分配金额 0.0477 元/份"
508001,2022-12-31,2023-01-20,quarterly_report,False,distributable_amount_period,23830212.38,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-01-20/508001_20230120_D5ZD.pdf,cfe172aa32ab48d94aa9dd872ee934ce5f597a94656de1f95cf0dbc5d4d23b3b,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 23,830,212.38 元；单位可供分配金额 0.0477 元/份"
508001,2022-12-31,2023-01-20,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-01-20/508001_20230120_D5ZD.pdf,cfe172aa32ab48d94aa9dd872ee934ce5f597a94656de1f95cf0dbc5d4d23b3b,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 23,830,212.38 元；单位可供分配金额 0.0477 元/份"
508001,2023-03-31,2023-04-21,quarterly_report,False,distributable_amount_per_unit_period,0.2789,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508001_20230421_9XG5.pdf,43bb2be340402a3b939e0f1e5c9725ed79d41c58e0d6b7085a00947884768e87,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 139,460,084.24 元；单位可供分配金额 0.2789 元/份"
508001,2023-03-31,2023-04-21,quarterly_report,False,distributable_amount_period,139460084.24,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508001_20230421_9XG5.pdf,43bb2be340402a3b939e0f1e5c9725ed79d41c58e0d6b7085a00947884768e87,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 139,460,084.24 元；单位可供分配金额 0.2789 元/份"
508001,2023-03-31,2023-04-21,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508001_20230421_9XG5.pdf,43bb2be340402a3b939e0f1e5c9725ed79d41c58e0d6b7085a00947884768e87,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 139,460,084.24 元；单位可供分配金额 0.2789 元/份"
508001,2023-06-30,2023-07-20,quarterly_report,False,distributable_amount_per_unit_period,0.2172,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508001_20230720_HIF4.pdf,9bbe4a7c2187f7d8f552813211a01bc5c12c5f6f85b6919f8188437590e376f5,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 108,618,753.74 元；单位可供分配金额 0.2172 元/份"
508001,2023-06-30,2023-07-20,quarterly_report,False,distributable_amount_period,108618753.74,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508001_20230720_HIF4.pdf,9bbe4a7c2187f7d8f552813211a01bc5c12c5f6f85b6919f8188437590e376f5,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 108,618,753.74 元；单位可供分配金额 0.2172 元/份"
508001,2023-06-30,2023-07-20,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508001_20230720_HIF4.pdf,9bbe4a7c2187f7d8f552813211a01bc5c12c5f6f85b6919f8188437590e376f5,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 108,618,753.74 元；单位可供分配金额 0.2172 元/份"
508001,2023-06-30,2023-08-30,semiannual_report,False,distributable_amount_per_unit_period,0.4962,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-30/508001_20230830_RT6I.pdf,631e4f0d00fa630046d8aba57ede6c1283199e648a0b2a64d4a01212de8e9d92,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 248,078,837.98 元；单位可供分配金额 0.4962 元/份"
508001,2023-06-30,2023-08-30,semiannual_report,False,distributable_amount_period,248078837.98,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-30/508001_20230830_RT6I.pdf,631e4f0d00fa630046d8aba57ede6c1283199e648a0b2a64d4a01212de8e9d92,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 248,078,837.98 元；单位可供分配金额 0.4962 元/份"
508001,2023-06-30,2023-08-30,semiannual_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-30/508001_20230830_RT6I.pdf,631e4f0d00fa630046d8aba57ede6c1283199e648a0b2a64d4a01212de8e9d92,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 248,078,837.98 元；单位可供分配金额 0.4962 元/份"
508001,2023-06-30,2023-08-30,semiannual_report,False,nav_per_unit,6.8556,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-30/508001_20230830_RT6I.pdf,631e4f0d00fa630046d8aba57ede6c1283199e648a0b2a64d4a01212de8e9d92,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 248,078,837.98 元；单位可供分配金额 0.4962 元/份"
508001,2023-09-30,2023-10-25,quarterly_report,False,distributable_amount_per_unit_period,0.2966,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508001_20231025_D5SA.pdf,b474b2006821e14664c897fadd362c7636a93f3466c9669cff41e659e26424d7,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 148,315,486.72 元；单位可供分配金额 0.2966 元/份"
508001,2023-09-30,2023-10-25,quarterly_report,False,distributable_amount_period,148315486.72,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508001_20231025_D5SA.pdf,b474b2006821e14664c897fadd362c7636a93f3466c9669cff41e659e26424d7,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 148,315,486.72 元；单位可供分配金额 0.2966 元/份"
508001,2023-09-30,2023-10-25,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508001_20231025_D5SA.pdf,b474b2006821e14664c897fadd362c7636a93f3466c9669cff41e659e26424d7,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 148,315,486.72 元；单位可供分配金额 0.2966 元/份"
508001,2023-12-31,2024-01-20,quarterly_report,False,distributable_amount_per_unit_period,0.1132,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-20/508001_20240120_HA7T.pdf,5806ba0c25074e95a476e4e113e5a284d036761416d1a94822116248e85b54df,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 56,595,052.42 元；单位可供分配金额 0.1132 元/份"
508001,2023-12-31,2024-01-20,quarterly_report,False,distributable_amount_period,56595052.42,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-20/508001_20240120_HA7T.pdf,5806ba0c25074e95a476e4e113e5a284d036761416d1a94822116248e85b54df,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 56,595,052.42 元；单位可供分配金额 0.1132 元/份"
508001,2023-12-31,2024-01-20,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-20/508001_20240120_HA7T.pdf,5806ba0c25074e95a476e4e113e5a284d036761416d1a94822116248e85b54df,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 56,595,052.42 元；单位可供分配金额 0.1132 元/份"
508001,2024-03-31,2024-04-20,quarterly_report,False,distributable_amount_per_unit_period,0.29,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508001_20240420_94LD.pdf,021182e0f7962a9424d1346204c0a496cb5eb2c4deb21b2fd07c0e510767242c,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 144,995,234.97 元；单位可供分配金额 0.2900 元/份"
508001,2024-03-31,2024-04-20,quarterly_report,False,distributable_amount_period,144995234.97,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508001_20240420_94LD.pdf,021182e0f7962a9424d1346204c0a496cb5eb2c4deb21b2fd07c0e510767242c,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 144,995,234.97 元；单位可供分配金额 0.2900 元/份"
508001,2024-03-31,2024-04-20,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508001_20240420_94LD.pdf,021182e0f7962a9424d1346204c0a496cb5eb2c4deb21b2fd07c0e510767242c,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 144,995,234.97 元；单位可供分配金额 0.2900 元/份"
508001,2024-06-30,2024-07-18,quarterly_report,False,distributable_amount_per_unit_period,0.1379,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508001_20240718_S11Z.pdf,5daf9e100609027ae43c64d842f157ddf0948e1b9659a2273b63e9876f37bcff,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 68,931,631.93 元；单位可供分配金额 0.1379 元/份"
508001,2024-06-30,2024-07-18,quarterly_report,False,distributable_amount_period,68931631.93,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508001_20240718_S11Z.pdf,5daf9e100609027ae43c64d842f157ddf0948e1b9659a2273b63e9876f37bcff,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 68,931,631.93 元；单位可供分配金额 0.1379 元/份"
508001,2024-06-30,2024-07-18,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508001_20240718_S11Z.pdf,5daf9e100609027ae43c64d842f157ddf0948e1b9659a2273b63e9876f37bcff,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 68,931,631.93 元；单位可供分配金额 0.1379 元/份"
508001,2024-06-30,2024-08-30,semiannual_report,False,distributable_amount_per_unit_period,0.4279,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508001_20240830_0IAB.pdf,2ce5bb7cd2a21210fee36168887662383661e9afe1d2a82ebd32a31086323f77,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 213,926,866.90 元；单位可供分配金额 0.4279 元/份"
508001,2024-06-30,2024-08-30,semiannual_report,False,distributable_amount_period,213926866.9,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508001_20240830_0IAB.pdf,2ce5bb7cd2a21210fee36168887662383661e9afe1d2a82ebd32a31086323f77,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 213,926,866.90 元；单位可供分配金额 0.4279 元/份"
508001,2024-06-30,2024-08-30,semiannual_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508001_20240830_0IAB.pdf,2ce5bb7cd2a21210fee36168887662383661e9afe1d2a82ebd32a31086323f77,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 213,926,866.90 元；单位可供分配金额 0.4279 元/份"
508001,2024-06-30,2024-08-30,semiannual_report,False,nav_per_unit,6.0616,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508001_20240830_0IAB.pdf,2ce5bb7cd2a21210fee36168887662383661e9afe1d2a82ebd32a31086323f77,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 213,926,866.90 元；单位可供分配金额 0.4279 元/份"
508001,2024-09-30,2024-10-25,quarterly_report,False,distributable_amount_per_unit_period,0.2555,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508001_20241025_V9XX.pdf,901695b11958bfd770001436e656d3cce9135b976d92e57ed29cea6d069309a0,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 127,766,378.61 元；单位可供分配金额 0.2555 元/份"
508001,2024-09-30,2024-10-25,quarterly_report,False,distributable_amount_period,127766378.61,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508001_20241025_V9XX.pdf,901695b11958bfd770001436e656d3cce9135b976d92e57ed29cea6d069309a0,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 127,766,378.61 元；单位可供分配金额 0.2555 元/份"
508001,2024-09-30,2024-10-25,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508001_20241025_V9XX.pdf,901695b11958bfd770001436e656d3cce9135b976d92e57ed29cea6d069309a0,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 127,766,378.61 元；单位可供分配金额 0.2555 元/份"
508001,2024-12-31,2025-01-22,quarterly_report,False,distributable_amount_per_unit_period,0.1764,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508001_20250122_NNMW.pdf,b57b500c6788d1601a72d397a721b35a306bd7648566a79b1917f46b72d8761a,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 88,188,407.00 元；单位可供分配金额 0.1764 元/份"
508001,2024-12-31,2025-01-22,quarterly_report,False,distributable_amount_period,88188407.0,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508001_20250122_NNMW.pdf,b57b500c6788d1601a72d397a721b35a306bd7648566a79b1917f46b72d8761a,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 88,188,407.00 元；单位可供分配金额 0.1764 元/份"
508001,2024-12-31,2025-01-22,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508001_20250122_NNMW.pdf,b57b500c6788d1601a72d397a721b35a306bd7648566a79b1917f46b72d8761a,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 88,188,407.00 元；单位可供分配金额 0.1764 元/份"
508001,2025-03-31,2025-04-22,quarterly_report,False,distributable_amount_per_unit_period,0.2799,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508001_20250422_CN0A.pdf,b5fdcce4819c26746bdda70e91b1332f0d180a7febd23450f56aa0bd70bc16e1,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 139,963,201.17 元；单位可供分配金额 0.2799 元/份"
508001,2025-03-31,2025-04-22,quarterly_report,False,distributable_amount_period,139963201.17,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508001_20250422_CN0A.pdf,b5fdcce4819c26746bdda70e91b1332f0d180a7febd23450f56aa0bd70bc16e1,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 139,963,201.17 元；单位可供分配金额 0.2799 元/份"
508001,2025-03-31,2025-04-22,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508001_20250422_CN0A.pdf,b5fdcce4819c26746bdda70e91b1332f0d180a7febd23450f56aa0bd70bc16e1,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 139,963,201.17 元；单位可供分配金额 0.2799 元/份"
508001,2025-06-30,2025-07-19,quarterly_report,False,distributable_amount_per_unit_period,0.1261,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-19/508001_20250719_P704.pdf,bf64328c9529c21ef4745604d08e45b66464c04018815767a5b3c29d229aa35e,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 63,070,558.30 元；单位可供分配金额 0.1261 元/份"
508001,2025-06-30,2025-07-19,quarterly_report,False,distributable_amount_period,63070558.3,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-19/508001_20250719_P704.pdf,bf64328c9529c21ef4745604d08e45b66464c04018815767a5b3c29d229aa35e,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 63,070,558.30 元；单位可供分配金额 0.1261 元/份"
508001,2025-06-30,2025-07-19,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-19/508001_20250719_P704.pdf,bf64328c9529c21ef4745604d08e45b66464c04018815767a5b3c29d229aa35e,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 63,070,558.30 元；单位可供分配金额 0.1261 元/份"
508001,2025-06-30,2025-08-30,semiannual_report,False,distributable_amount_per_unit_period,0.4061,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508001_20250830_ILR0.pdf,8e31df475a9c8e1fe144082a8c8c9948190ba6628db7f3a4066fe80e65d725f9,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 203,033,759.47 元；单位可供分配金额 0.4061 元/份"
508001,2025-06-30,2025-08-30,semiannual_report,False,distributable_amount_period,203033759.47,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508001_20250830_ILR0.pdf,8e31df475a9c8e1fe144082a8c8c9948190ba6628db7f3a4066fe80e65d725f9,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 203,033,759.47 元；单位可供分配金额 0.4061 元/份"
508001,2025-06-30,2025-08-30,semiannual_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508001_20250830_ILR0.pdf,8e31df475a9c8e1fe144082a8c8c9948190ba6628db7f3a4066fe80e65d725f9,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 203,033,759.47 元；单位可供分配金额 0.4061 元/份"
508001,2025-06-30,2025-08-30,semiannual_report,False,nav_per_unit,5.2257,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508001_20250830_ILR0.pdf,8e31df475a9c8e1fe144082a8c8c9948190ba6628db7f3a4066fe80e65d725f9,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 203,033,759.47 元；单位可供分配金额 0.4061 元/份"
508001,2025-09-30,2025-10-28,quarterly_report,False,distributable_amount_per_unit_period,0.232,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508001_20251028_Z3BS.pdf,9bdb15b353a65fbce778bc6ad201e95bca7fe4eb75b6e4326a713b5cf1f4b191,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 116,007,823.61 元；单位可供分配金额 0.2320 元/份"
508001,2025-09-30,2025-10-28,quarterly_report,False,distributable_amount_period,116007823.61,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508001_20251028_Z3BS.pdf,9bdb15b353a65fbce778bc6ad201e95bca7fe4eb75b6e4326a713b5cf1f4b191,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 116,007,823.61 元；单位可供分配金额 0.2320 元/份"
508001,2025-09-30,2025-10-28,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508001_20251028_Z3BS.pdf,9bdb15b353a65fbce778bc6ad201e95bca7fe4eb75b6e4326a713b5cf1f4b191,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 116,007,823.61 元；单位可供分配金额 0.2320 元/份"
508001,2025-12-31,2026-01-22,quarterly_report,False,distributable_amount_per_unit_period,0.1611,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508001_20260122_WHL5.pdf,b4107b65e150adf4dbb1c97fb800eeabe20a88c066f4202ac6ecc09fd9baeba9,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 80,569,294.87 元；单位可供分配金额 0.1611 元/份"
508001,2025-12-31,2026-01-22,quarterly_report,False,distributable_amount_period,80569294.87,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508001_20260122_WHL5.pdf,b4107b65e150adf4dbb1c97fb800eeabe20a88c066f4202ac6ecc09fd9baeba9,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 80,569,294.87 元；单位可供分配金额 0.1611 元/份"
508001,2025-12-31,2026-01-22,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508001_20260122_WHL5.pdf,b4107b65e150adf4dbb1c97fb800eeabe20a88c066f4202ac6ecc09fd9baeba9,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 80,569,294.87 元；单位可供分配金额 0.1611 元/份"
508001,2026-03-31,2026-04-22,quarterly_report,False,distributable_amount_per_unit_period,0.2719,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508001_20260422_KS1D.pdf,f45ae3994be72b9c16be2c29526a4a2ddb486ac232843efabe320d57cce5b2b4,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 135,973,761.85 元；单位可供分配金额 0.2719 元/份"
508001,2026-03-31,2026-04-22,quarterly_report,False,distributable_amount_period,135973761.85,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508001_20260422_KS1D.pdf,f45ae3994be72b9c16be2c29526a4a2ddb486ac232843efabe320d57cce5b2b4,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 135,973,761.85 元；单位可供分配金额 0.2719 元/份"
508001,2026-03-31,2026-04-22,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508001_20260422_KS1D.pdf,f45ae3994be72b9c16be2c29526a4a2ddb486ac232843efabe320d57cce5b2b4,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 135,973,761.85 元；单位可供分配金额 0.2719 元/份"
508001,2026-06-30,2026-07-21,quarterly_report,False,distributable_amount_per_unit_period,0.1081,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508001_20260721_8C22.pdf,188d7ca02a1f0ad5dfa08d4977248301e9e4468b8d35eff3f162ea22029c0a42,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 54,047,642.38 元；单位可供分配金额 0.1081 元/份"
508001,2026-06-30,2026-07-21,quarterly_report,False,distributable_amount_period,54047642.38,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508001_20260721_8C22.pdf,188d7ca02a1f0ad5dfa08d4977248301e9e4468b8d35eff3f162ea22029c0a42,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 54,047,642.38 元；单位可供分配金额 0.1081 元/份"
508001,2026-06-30,2026-07-21,quarterly_report,False,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508001_20260721_8C22.pdf,188d7ca02a1f0ad5dfa08d4977248301e9e4468b8d35eff3f162ea22029c0a42,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；本期可供分配金额 54,047,642.38 元；单位可供分配金额 0.1081 元/份"
508002,2024-09-30,2024-10-25,quarterly_report,False,distributable_amount_per_unit_period,0.0297,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508002_20241025_44Q2.pdf,49abd996dec7bce1fb48186316962a16f7af7af305f437806d8975e4fc60add5,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 29,656,953.72 元；单位可供分配金额 0.0297 元/份"
508002,2024-09-30,2024-10-25,quarterly_report,False,distributable_amount_period,29656953.72,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508002_20241025_44Q2.pdf,49abd996dec7bce1fb48186316962a16f7af7af305f437806d8975e4fc60add5,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 29,656,953.72 元；单位可供分配金额 0.0297 元/份"
508002,2024-09-30,2024-10-25,quarterly_report,False,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508002_20241025_44Q2.pdf,49abd996dec7bce1fb48186316962a16f7af7af305f437806d8975e4fc60add5,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；本期可供分配金额 29,656,953.72 元；单位可供分配金额 0.0297 元/份"
