symbol,publication_date,ex_date,dpu_per_unit,disclosed_rmb_per_10_units,source_url,verification_status,raw_text,source_sha256
508008,2025-04-03,2025-04-11,0.4953999999999999,4.954,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-03/508008_20250403_VW1K.pdf,machine_extracted_official_pdf,本次分红方案 4.9540 （单位：元/10 份基金份 额） ；除息日 2025 年 4 月 11 日（场内）；2025 年 4 月 10 日（场外）,57d1a410435f6da51c33221a962700fb5a708353e919b41333e755816a16cffd
508008,2025-09-09,2025-09-15,0.42,4.2,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-09/508008_20250909_YXOK.pdf,machine_extracted_official_pdf,本次分红方案 4.2000 （单位：元/10 份基金份 额） ；除息日 2025 年 9 月 15 日（场内）；2025 年 9 月 12 日（场外）,3ea4b5c639aa7e942b71dfa521c00c56dda24ed844c9074a9f9226d91c27dce2
508008,2026-04-15,2026-04-21,0.358,3.58,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-15/508008_20260415_SZ7X.pdf,machine_extracted_official_pdf,本次分红方案 3.580 （单位：元/10 份基金份 额） ；除息日 2026 年 4 月 21 日（场内）；2026 年 4 月 20 日（场外）,929c2f1a279d8a2d78f8a03e0b0a3bbe0f05f60cc460df5e0d64fb7187d4a051
508009,2023-06-21,2023-06-28,0.6836,6.836,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-06-21/508009_20230621_SQID.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 6.8360 额） ；除息日 场外：2023 年 6 月 27 日 场内：2023 年 6 月 28 日,ad1c736757fd84ed15f2d8f44f8c8cd9599da45bf400feb825afab71c4ed147e
508009,2023-08-31,2023-09-05,0.2299999999999999,2.3,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-31/508009_20230831_DP9X.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 2.3000 额） ；除息日 场外：2023 年 9 月 4 日 场内：2023 年 9 月 5 日,b00f34c0cbad1c546b27a896ddedd33a3220005fbe5351f3715b6bda471ea53b
508009,2023-10-25,2023-10-30,0.175,1.75,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508009_20231025_GKSU.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 1.7500 额） ；除息日 场外：2023 年 10 月 27 日 场内：2023 年 10 月 30 日,79e14f4d5f82e616e10b35046ff693a92ef4df062ac12a0a5011c57f73181783
508009,2024-01-19,2024-01-24,0.19,1.9,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508009_20240119_C7O8.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 1.9000 额） ；除息日 场外：2024 年 1 月 23 日 场内：2024 年 1 月 24 日,eded61f88ff13a19c5ef824a50bc20656a331e2306284bb3bfdafa91c35b3176
508009,2024-03-29,2024-04-03,0.185,1.85,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508009_20240329_SIVN.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 1.8500 额） ；除息日 场外：2024 年 4 月 2 日 场内：2024 年 4 月 3 日,f2f032cd7cbd9f5e20190b265d1789c4a759fc607c7e785aebadba5cf0641654
508009,2024-07-19,2024-07-24,0.129,1.29,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508009_20240719_FS4N.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 1.2900 额） ；除息日 场外：2024 年 7 月 23 日 场内：2024 年 7 月 24 日,b13dfaa2e15209492118164a86e0dcdbe1150b9da0b2c1ff5d16f782a7314093
508009,2024-10-25,2024-10-30,0.1629999999999999,1.63,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508009_20241025_PRTT.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 1.6300 额） ；除息日 场外：2024 年 10 月 29 日 场内：2024 年 10 月 30 日,e6fefdf8a3a85ce87f95f6c8f778c38b7b443dd1625b628cd7489d281bb7b221
508009,2025-01-15,2025-01-20,0.183,1.83,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-15/508009_20250115_AWE8.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 1.8300 额） ；除息日 场外：2025 年 1 月 17 日 场内：2025 年 1 月 20 日,90395558be2719a08dba80f4fa1b94f5c350adb56a33b8bdcdde2be6aefd3bbe
508009,2025-03-29,2025-04-03,0.125,1.25,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-29/508009_20250329_5DTM.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 1.2500 额） ；除息日 场外：2025 年 4 月 2 日 场内：2025 年 4 月 3 日,597bfa6778e3a2b9d055d7ea874861e01530f497629f5e39f86afd5408f83a4a
508009,2025-07-18,2025-07-23,0.1669999999999999,1.67,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-18/508009_20250718_N6KZ.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金 1.6700 份额） ；除息日 场外：2025 年 7 月 22 日 场内：2025 年 7 月 23 日,0f4059937f513ba33b15ea5566813139b21dfe2fce3e7158652dabad285f8ec8
508009,2025-10-28,2025-10-31,0.148,1.48,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508009_20251028_P4NY.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金 1.4800 份额） ；除息日 场外：2025 年 10 月 30 日 场内：2025 年 10 月 31 日,a427915a2537db3e39775530e2afc8b86f480b56ab9f64002e5f898305236e9c
508009,2026-01-22,2026-01-27,0.16,1.6,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508009_20260122_5SXE.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金 1.6000 份额） ；除息日 场外：2026 年 1 月 26 日 场内：2026 年 1 月 27 日,c9d04d36a4e6efef69233b7288df72de086171901b1b72f3d55a6caf1291c181
508009,2026-03-28,2026-04-02,0.161,1.61,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-28/508009_20260328_A2BZ.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金 1.6100 份额） ；除息日 场外：2026 年 4 月 1 日 场内：2026 年 4 月 2 日,5910d9c3137643d88038bf6300f0c39c4bd465f715159abee79970e79d0271bf
508009,2026-07-22,2026-07-27,0.088,0.88,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-22/508009_20260722_OMBE.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金 0.8800 份额） ；除息日 场外：2026 年 7 月 24 日 场内：2026 年 7 月 27 日,b79972b61df2a04b4bd8da63fee91cbda997abff4a92abefe4839fa8a8050dee
508010,2025-04-23,2025-04-28,0.04385,0.4385,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-23/508010_20250423_5YJ6.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.4385 /10 份基金份额） 本次分红为本基金 2025 年度第一次 ；除息日 场外：2025 年 4 月 25 日 场内：2025 年 4 月 28 日,d4801380d84943f69355162afd774b365ed885db62c6cb65ff6141b0efdaab52
508010,2025-08-20,2025-08-25,0.0349999999999999,0.35,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-20/508010_20250820_I6RD.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.3500 /10 份基金份额） 本次分红为本基金 2025 年度第二次 ；除息日 场外：2025 年 8 月 22 日 场内：2025 年 8 月 25 日,3ad77f07777d3b0799389c71b1edd6840b825795efab325295cef110494f59ae
508010,2025-12-11,2025-12-16,0.0338,0.338,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-11/508010_20251211_FV5N.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.3380 /10 份基金份额） 本次分红为本基金 2025 年度第三次 ；除息日 场外：2025 年 12 月 15 日 场内：2025 年 12 月 16 日,f31155e1348a4c048278ed5bc5322b6af94bdc4d3e2205b6fa0b7f52b562f605
508010,2026-04-01,2026-04-07,0.0354,0.354,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-01/508010_20260401_ILEO.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.3540 /10 份基金份额） 本次分红为本基金 2026 年度第一次 ；除息日 场外：2026 年 4 月 3 日 场内：2026 年 4 月 7 日,3db6fda1dcd09feca371474aed886359d9df0f2415e878851c6e58c093ef7c13
508010,2026-08-28,2026-09-02,0.0706,0.706,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508010_20260828_5R0R.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.7060 /10 份基金份额） 本次分红为本基金 2026 年度第二次 ；除息日 场外：2026 年 9 月 1 日 场内：2026 年 9 月 2 日,29f8e072099a74f6d3f1d275e8dc96019477c4375f399bdf05364eca64feff7a
508011,2024-09-05,2024-09-10,0.0708999999999999,0.709,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-09-05/508011_20240905_ULKD.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.7090 份公募 REITs 份额） ；除息日 2024 年 9 月 10 日（场内） 2024 年 9 月 9 日（场外）,7990edcbe71eb4b3adbef63a635884b7db5f52f3d42ffde41e8f9f52d03fa48f
508011,2025-03-11,2025-03-14,0.0824999999999999,0.825,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-11/508011_20250311_MSRZ.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.8250 /10 份公募 REITs 份额） ；除息日 2025 年 3 月 14 日（场内） 2025 年 3 月 13 日（场外）,c659b6e503a11e0d052de0704283d34e6069e3f3519888765755bc84d7816110
508011,2025-09-10,2025-09-15,0.0863,0.863,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-10/508011_20250910_77J4.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.8630 份公募 REITs 份额） ；除息日 2025 年 9 月 15 日（场内） 2025 年 9 月 12 日（场外）,0aa67b553e8bc7e7b25f921626a82e5cbc5b88cf92e392f56cc866358a32a769
508011,2026-04-08,2026-04-13,0.0881,0.881,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-08/508011_20260408_88YZ.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.8810 份公募 REITs 份额） ；除息日 2026 年 4 月 13 日（场内） 2026 年 4 月 10 日（场外）,78affa0f19694fa5126aa98ff6e028ee0ed5a779b840801b7b5732add694ab99
508011,2026-07-31,2026-08-05,0.09025,0.9025,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-31/508011_20260731_3WH7.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.9025 份公募 REITs 份额） ；除息日 2026 年 8 月 5 日（场内） 2026 年 8 月 4 日（场外）,1ca1f9491c54bd8e20e16df52f1c55c552fc1145b3c263b6e7cce1cb40f577e2
508012,2025-05-21,2025-05-26,0.07178,0.7178,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-05-21/508012_20250521_S58G.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份额） 0.7178 ；除息日 2025 年 5 月 26 日（场内） 2025 年 5 月 23 日（场外）,761440a88d4677af5e5fd217933d393f81085732ec3a2a019c9341def10d172f
508012,2025-11-21,2025-11-26,0.06,0.6,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-21/508012_20251121_LBOC.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份额） 0.6 ；除息日 2025 年 11 月 26 日（场内） 2025 年 11 月 25 日（场外）,ce3e59f9d6324a7b854f636ad23adcff77826c3583d81ad115c3645b342cdc60
508012,2026-05-29,2026-06-03,0.0775,0.775,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-29/508012_20260529_URCT.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份额） 0.775 ；除息日 2026 年 6 月 3 日（场内） 2026 年 6 月 2 日（场外）,809585479af381c24bef8fb53bf37b5494ef5b622da7038f93afb076a3aedc73
508016,2026-04-22,2026-04-27,0.10699,1.0699,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508016_20260422_PLIO.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 1.0699 /10份公募REITs份额） ；除息日 2026年4月27日（场内） 2026年4月24日（场外）,7725c8be22c7bc0168f854cad0466400cfd80e7dc5a752a06071be171f710408
508017,2024-05-28,2024-05-31,0.02218,0.2218,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-05-28/508017_20240528_TIIH.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.2218 /10份公募REITs份额） ；除息日 2024年5月31日（场内） 2024年5月30日（场外）,f00809e59a22c4b16d8d4226cc488189eaa639c48545b155b232c0b6d3c3ee85
508017,2024-08-09,2024-08-14,0.03325,0.3325,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-09/508017_20240809_DZL8.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.3325 份公募REITs份额） ；除息日 2024年8月14日（场内） 2024年8月13日（场外）,fc8c916d801613ae40966d7025a02bc3e78bc7872646c24b665f5662d3a18456
508017,2024-11-15,2024-11-20,0.03396,0.3396,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-11-15/508017_20241115_1E10.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.3396 /10份公募REITs份额） ；除息日 2024年11月20日（场内） 2024年11月19日（场外）,3a3da75e68fdb89e4643ddd607991164a10150e0a92e725fb5d1c44f746fd726
508017,2025-04-09,2025-04-14,0.03458,0.3458,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-09/508017_20250409_DBEN.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.3458 份公募REITs份额） ；除息日 2025年4月14日（场内） 2025年4月11日（场外）,26d822a03f90326d306989d0db97d24a3316847de2774845ece906f563ada683
508017,2025-05-14,2025-05-19,0.03529,0.3529,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-05-14/508017_20250514_O442.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.3529 份公募REITs份额） ；除息日 2025年5月19日（场内） 2025年5月16日（场外）,6894521b78543351686f9c6b848ed2befd05411d0e70c9f385cf13487d7fae52
508017,2025-08-20,2025-08-25,0.03653,0.3653,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-20/508017_20250820_90IR.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.3653 份公募REITs份额） ；除息日 2025年8月25日（场内） 2025年8月22日（场外）,66ff12de0d078b938764deff88be0902bec5c92a23d06676a63d8d9974045b8d
508017,2025-11-20,2025-11-25,0.03755,0.3755,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-20/508017_20251120_YVQI.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.3755 份公募REITs份额） ；除息日 2025年11月25日（场内） 2025年11月24日（场外）,887f192efc10bf7b1af8f09fe05b95a5a2b9fd71311ac6d8b79464b26a573d19
508017,2026-04-09,2026-04-14,0.0374,0.374,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-09/508017_20260409_6RXB.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.3740 份公募REITs份额） ；除息日 2026年4月14日（场内） 2026年4月13日（场外）,968dbf6d078e4025383d0432abc7d509019c3202c8926313992956161fafe52c
508017,2026-05-22,2026-05-27,0.03679,0.3679,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-22/508017_20260522_DV5O.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.3679 份公募REITs份额） ；除息日 2026年5月27日（场内） 2026年5月26日（场外）,67886d2dc941116e3bed33a43277d567524904f5513d5678a4668223239c21dd
508017,2026-08-14,2026-08-19,0.03738,0.3738,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-14/508017_20260814_Y5CG.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.3738 份公募REITs份额） ；除息日 2026年8月19日（场内） 2026年8月18日（场外）,ea5926e23ea1adf6480e083ab9ef777dbe1ec6c0294dc0d4062dc219c7e24b32
508018,2022-09-29,2022-10-12,0.0829,0.829,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-09-29/508018_20220929_1_6PyH83aZ.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.829 份公募REITs份额） ；除息日 2022年10月12日（场内） 2022年10月11日（场外）,4341ee7a95f4a1f7d749ab5e11257854511a7fa64b2e10a5a0711198564e2e66
508018,2022-11-28,2022-12-02,0.09492,0.9492,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-11-28/508018_20221128_31LR.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.9492 份公募REITs份额） ；除息日 2022年12月2日（场内） 2022年12月1日（场外）,05e39224cf23ce8f39395cecad72fa4115f3e19e7f6ce258cf7e8b8aa2d235f1
508018,2023-05-05,2023-05-11,0.07276,0.7276,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-05-05/508018_20230505_OCVP.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.7276 份公募REITs份额） ；除息日 2023年5月11日（场内） 2023年5月10日（场外）,6c4580193576f61582d924e873a824b451f7ca92a5ee360c3597e2dc34926053
508018,2023-06-09,2023-06-15,0.09339,0.9339,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-06-09/508018_20230609_XQZA.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.9339 份公募REITs份额） ；除息日 2023年6月15日（场内） 2023年6月14日（场外）,1840cedf4a2f0c153ddb96f93cf56b96bdc9cfead487e59ea36d172bc450b78b
508018,2023-08-24,2023-08-29,0.07046,0.7046,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-24/508018_20230824_HDVG.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.7046 /10份公募REITs份额） ；除息日 2023年8月29日（场内） 2023年8月28日（场外）,e68395b40d27f91715f0d8fe489993c3957ad733553b7e427831ab00d9c363b5
508018,2023-11-22,2023-11-27,0.07889,0.7889,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-11-22/508018_20231122_ZLH1.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.7889 /10份公募REITs份额） ；除息日 2023年11月27日（场内） 2023年11月24日（场外）,93039a931040b50a6f67890639c11518d514b7b547508590f3988661f6c871f6
508018,2024-04-24,2024-04-29,0.07763,0.7763,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-24/508018_20240424_QU80.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.7763 /10份公募REITs份额） ；除息日 2024年4月29日（场内） 2024年4月26日（场外）,09059fd199fb7dcf7eea5f3898cd02ff0c1f74833ff77439a4b2932fba269dd4
508018,2024-05-30,2024-06-04,0.072,0.72,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-05-30/508018_20240530_YUCW.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.7200 份公募REITs份额） ；除息日 2024年6月4日（场内） 2024年6月3日（场外）,6f4e3ba7bf1cf40acdc344dac7373bc40792d84745c146d12e493e5e6a5af8e9
508018,2024-08-15,2024-08-20,0.06085,0.6085,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-15/508018_20240815_8X0A.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.6085 份公募REITs份额） ；除息日 2024年8月20日（场内） 2024年8月19日（场外）,2390dc1e15971130ad265c7b1def73e368549531e5f9dcc4d052c19bb0735012
508018,2024-11-26,2024-11-29,0.0784,0.784,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-11-26/508018_20241126_M1DS.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.7840 /10份公募REITs份额） ；除息日 2024年11月29日（场内） 2024年11月28日（场外）,434822f12e3a7044769853da3db95037a4b2c5d44df81e5743b52b055aab05f7
508018,2025-04-30,2025-05-08,0.05413,0.5413,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-30/508018_20250430_2EDN.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.5413 /10份公募REITs份额） ；除息日 2025年5月8日（场内） 2025年5月7日（场外）,8b8430d4352842c2f6b173509fe6c5b10e11ea43eb0bb8707263a84f2d03a72c
508018,2025-05-23,2025-05-28,0.07264,0.7264,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-05-23/508018_20250523_WTUP.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.7264 份公募REITs份额） ；除息日 2025年5月28日（场内） 2025年5月27日（场外）,8be6c72f4a42badf54eb6127d42fd2adc5f0990194a29a43dc4f5fd0ec039460
508018,2025-08-15,2025-08-20,0.0593,0.593,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-15/508018_20250815_1Y9R.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.5930 份公募REITs份额） ；除息日 2025年8月20日（场内） 2025年8月19日（场外）,57a11bda00ab23cc604a0eff6f0d4455554bb08ad54d0be5c2d261b940951ebc
508018,2025-11-27,2025-12-02,0.06972,0.6972,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-27/508018_20251127_97P0.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.6972 份公募REITs份额） ；除息日 2025年12月2日（场内） 2025年12月1日（场外）,8eb1f3c4ba744322f433b81bb97d15bfe5f7f5698ed028a5a36cdf27118df1da
508018,2026-04-24,2026-04-29,0.06078,0.6078,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-24/508018_20260424_P47X.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.6078 份公募REITs份额） ；除息日 2026年4月29日（场内） 2026年4月28日（场外）,e51514237cf80c877756cc8047bfa024783a6f47b9eb9f18ead0d6fa08092324
508018,2026-05-22,2026-05-27,0.08656,0.8656,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-22/508018_20260522_4ZNX.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.8656 份公募REITs份额） ；除息日 2026年5月27日（场内） 2026年5月26日（场外）,47130a97e1ebcf2f8d952d22937805ff9fbfc5a31e2d7c5105b61debed7822f5
508018,2026-08-14,2026-08-19,0.07618,0.7618,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-14/508018_20260814_WQYB.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.7618 份公募REITs份额） ；除息日 2026年8月19日（场内） 2026年8月18日（场外）,394e05fe8644551c8cee0c29ca71bcda2dc214c3e3fe66e1de6f40830b2ede17
508019,2024-04-11,2024-04-16,0.07142,0.7142,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-11/508019_20240411_WU37.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 0.7142 额） ；除息日 场外：2024 年 4 月 15 日 场内：2024 年 4 月 16 日 第 2 页 共 4页 中金基金管理有限公司关于中金湖北科投光谷产业园封闭式基础设施证券投资基金 2024 年第一次分红的公告,7c37e43f27ff890ae635dbe2787fde0061d7e44cf4dc1a2117b7c473d67a7995
508019,2024-06-29,2024-07-03,0.0325299999999999,0.3253,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-06-29/508019_20240629_HN3L.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 0.3253 额） ；除息日 场外：2024 年 7 月 2 日 场内：2024 年 7 月 3 日,edd7cfc2619f534740910d566964179734845355be55a76cf2fd9a54dd74c369
508019,2024-10-25,2024-10-30,0.0335,0.335,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508019_20241025_0JUC.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 0.3350 额） ；除息日 场外：2024 年 10 月 29 日 场内：2024 年 10 月 30 日,543c4872fdc96e7e7efab4c537fe8f4d6ce467a4d99643c2195bec9def528b56
508019,2024-12-27,2025-01-02,0.03033,0.3033,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-27/508019_20241227_46H1.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 0.3033 额） ；除息日 场外：2024 年 12 月 31 日 场内：2025 年 1 月 2 日,59cff057635eb8a236cba8cea5e8717f18af8de402d3d4fc278d1821a37d857b
508019,2025-04-11,2025-04-16,0.02728,0.2728,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-11/508019_20250411_1ONM.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 0.2728 额） ；除息日 场外：2025 年 4 月 15 日 场内：2025 年 4 月 16 日,b9d23089049b6a1716448233ba05ed9427f289e160c7fc66e067237d963d1519
508019,2025-07-18,2025-07-23,0.025,0.25,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-18/508019_20250718_85JG.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 0.2500 额） ；除息日 场外：2025 年 7 月 22 日 场内：2025 年 7 月 23 日,d53094b95e433b61285ebeef74ecbad8307d8521acff9622fd04a7b78c6ea563
508019,2025-10-31,2025-11-05,0.0248299999999999,0.2483,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-31/508019_20251031_BB37.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 0.2483 额） ；除息日 场外：2025 年 11 月 4 日 场内：2025 年 11 月 5 日,b4e37874af300c33e3930c8ad7a6238e6d6b9e4a96a6465104002bdf5cab011f
508019,2026-01-23,2026-01-28,0.0248299999999999,0.2483,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-23/508019_20260123_Z6YC.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 0.2483 额） ；除息日 场外：2026 年 1 月 27 日 场内：2026 年 1 月 28 日 第 2 页 共 4页 中金基金管理有限公司关于中金湖北科投光谷产业园封闭式基础设施证券投资基金 2026 年第一次分红的公告,02092afc205b550954a979214aeaff9d4d0b6402cdb96fd774794a5df89552d2
508019,2026-04-02,2026-04-08,0.0207499999999999,0.2075,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-02/508019_20260402_DEGT.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 0.2075 额） ；除息日 场外：2026 年 4 月 7 日 场内：2026 年 4 月 8 日 第 2 页 共 4页 中金基金管理有限公司关于中金湖北科投光谷产业园封闭式基础设施证券投资基金 2026 年第二次分红的公告,63c8bfa1acec172f6fce73fcb1baf9ea0d3227534fba426a32d6620f94ded7a1
508019,2026-07-24,2026-07-29,0.01883,0.1883,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-24/508019_20260724_9H51.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 0.1883 额） ；除息日 场外：2026 年 7 月 28 日 场内：2026 年 7 月 29 日 第 2 页 共 4页 中金基金管理有限公司关于中金湖北科投光谷产业园封闭式基础设施证券投资基金 2026 年第三次分红的公告,3152aa96806f4efbf05e7c5b48089bf411645a1ae9ca1c9957857bc726ff48b8
508021,2023-04-13,2023-04-18,0.06722,0.6722,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-13/508021_20230413_1YQC.pdf,machine_extracted_official_pdf,本次分红方案（单位:元/ 0.6722 10 份基金份额） ；除息日止基准日公募 REITs 按照本次分红比例计算的应分配金额与实 际分配金额间可能存在尾差，具体以注册登记机构的规则为准。 2 与分红相关的其他信息 权益登记日 2023年04月17日 2023年04月18日（场 2023年04月17日（场 除息日 内） 外） 2023年04月21日（场 2023年04月19日（场,e7bd56d377c9ee129b55a9edf7254761081d2a101259ad773537a458c6bc8024
