document_id,source_url,symbols,datasets,observation_count,retrieved_at,content_sha256,content_type,content_length_bytes,retrieval_status,retrieval_error
phase4_ca7451491efeaeb357c6,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508026_20251028_EZQC.pdf,508026,phase4_fund_fundamentals,3,2026-08-28T08:07:11Z,ca39367cccc4b8df21a4fc296665f6e5d449152ba0c24c870e156c5f66d4ba89,application/pdf,658902,success,
phase4_6ed0ef2de55bcb95165b,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508028_20251028_036Z.pdf,508028,phase4_fund_fundamentals,3,2026-08-29T08:54:06Z,14f86c9ac5658bad06d28c13a66c81ba0b538229da64e87b0e043496b236fb15,application/pdf,286074,success,
phase4_a09455ce60bfa49edd65,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508056_20251028_S8A9.pdf,508056,phase4_distributions,1,2026-09-04T17:22:15Z,b64dd55f3401f102cae2e61afdb48d521fb4df6e2685ef1ac9753479c9247495,application/pdf,371256,success,
phase4_c85117a08b61e4f1cba3,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508056_20251028_WX10.pdf,508056,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,c3cdbc147beca2bf5f8cab03c77b141ba11e19b49d6a2e5fdb220ddb95fb4003,application/pdf,948681,success,
phase4_af391ddc09fd3cae251b,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-27/508018_20251127_97P0.pdf,508018,phase4_distributions,1,2026-09-04T17:22:15Z,8eb1f3c4ba744322f433b81bb97d15bfe5f7f5698ed028a5a36cdf27118df1da,application/pdf,335933,success,
phase4_773755fdf3b7bbf76020,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-25/508056_20251225_7W42.pdf,508056,phase4_distributions,1,2026-09-04T17:22:15Z,3657a6c8d8749e4ae601cc7d9949170df8fbfccd4022834436fa94ab31303808,application/pdf,371008,success,
phase4_dd2bc661e1f4edb6b157,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-26/508028_20251226_LP3G.pdf,508028,phase4_distributions,1,2026-09-04T17:22:15Z,4c1ce9c43ce03fac865dd7c93217791d81e2f16136380504c311fbf69c73b3b2,application/pdf,1041983,success,
phase4_3308cc630c4593b218c8,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-15/508096_20260115_35W8.pdf,508096,phase4_distributions,1,2026-09-04T17:22:15Z,5d46ebd019d41d29a295758e5324c43e173f3ef921274cd0705d9f51e2e46006,application/pdf,118566,success,
phase4_9a0b579b19517d27d7f3,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508018_20260122_1JOC.pdf,508018,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,701d2a5a418da860df777ac744fc0879d3f7d70ee865c1e934263eadbc8a4cfc,application/pdf,498918,success,
phase4_32fa484b2366298b9b8f,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508026_20260122_LA91.pdf,508026,phase4_fund_fundamentals,3,2026-08-28T08:07:11Z,41a98cea742c30a42a6acc54124cef63fa70746a99dbb44e3929c0bc3b84cea0,application/pdf,671232,success,
phase4_4a9333d43b700745acb2,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508028_20260122_8WBS.pdf,508028,phase4_fund_fundamentals,3,2026-08-29T08:54:06Z,ca1a5c34a452da7c3147d44f6dc96a4f6ec23694d23993e9a788c51a2a21350b,application/pdf,279155,success,
phase4_328665f62252e949178a,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508056_20260122_3U4R.pdf,508056,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,cb7a77868c789c4c159549c11b55265e5081c17e651c11c5a1d2da85c48a2173,application/pdf,1134482,success,
phase4_ef3c5ca5852e1c6d910a,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508096_20260122_2ECJ.pdf,508096,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,9b70ac39def212b0a8fc5f3c6d5849f283528224cde8582fb8b9484a6d757aee,application/pdf,317432,success,
phase4_b98e986820b307a8b45e,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-30/508026_20260330_J2W7.pdf,508026,phase4_fund_fundamentals,1,2026-08-29T00:00:00Z,871c8ba1bf3f95abb7a78091534da32c7cf8cc4a3e18c68afca4f01450f35f5d,application/pdf,2674423,success,
phase4_3d5b8b4e286faceee3e0,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508018_20260331_JTPR.pdf,508018,phase4_fund_fundamentals,1,2026-08-28T12:00:34Z,820ad060f44dc77198e30372aee6778778521a3629118803f172a934109443bc,application/pdf,774483,success,
phase4_65fb147d9e73da6b74d5,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508028_20260331_M9ZP.pdf,508028,phase4_fund_fundamentals,1,2026-08-29T08:54:06Z,4108a8fb04c035fe8d6a261b7eac07dd505c2a391edbc4b147e64f3864a566df,application/pdf,884694,success,
phase4_2041ee7b08ed18f07b48,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508056_20260331_3FF2.pdf,508056,phase4_fund_fundamentals,1,2026-08-28T12:00:34Z,a90f8315c32828642f7497f9eb92018f5881f4e59bc9026496073068caa98c7a,application/pdf,2927880,success,
phase4_de0aaf1d77b5f0bf7c95,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508096_20260331_UYPB.pdf,508096,phase4_fund_fundamentals,1,2026-08-29T09:05:33Z,325753e551cf36ac6fc8851ff6ca3bbd48e4c3f9c8df9488dff23670e24913e7,application/pdf,903160,success,
phase4_edecac9f9ad624e86fe5,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-01/508056_20260401_FZUJ.pdf,508056,phase4_distributions,1,2026-09-04T17:22:15Z,3d3adc32c3d5934b8b2cd74762c58854f63c306af0140043122e0de00fd2d988,application/pdf,379665,success,
phase4_0b9558401b9bd4cdbe1f,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508018_20260422_LXZD.pdf,508018,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,ef026c1ba42d253bf92a1b501e860419422dd900d688ced5d58117d9b5a6e020,application/pdf,315837,success,
phase4_18990042d29af13e9aad,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508026_20260422_21XV.pdf,508026,phase4_fund_fundamentals,3,2026-08-28T08:07:11Z,132f3df3a999f01660e369b069afac721b565d13a77307c30457e1f76283825d,application/pdf,663742,success,
phase4_b224c0c5d71732c3eb03,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508026_20260422_7LYZ.pdf,508026,phase4_distributions,1,2026-08-28T08:07:11Z,00f40222c9ae4936453bfddc8308e1a9153c91eaa3305587a92b8b34153cbcba,application/pdf,258847,success,
phase4_912707d5dd97e802fe1e,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508028_20260422_YR89.pdf,508028,phase4_fund_fundamentals,3,2026-08-29T08:54:06Z,cd26a152bffb08fd39dc355f401592796bc1a3ddc376c3c30d0374abd64ce6f0,application/pdf,279799,success,
phase4_a45e8b86aebc7afaa03b,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508056_20260422_YTZD.pdf,508056,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,fc15a530c0b779b90bbb0d624bc5074a6bf4edb53d3e692b2795c7d9a468ed5b,application/pdf,1033409,success,
phase4_996c3d45697be391073e,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508096_20260422_A83Y.pdf,508096,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,704f51d2343b7d468c2a8f61f418060c7732b8d859feb8e7ea94d1331166d0ce,application/pdf,303032,success,
phase4_bc681f7e0c49b0803253,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-24/508018_20260424_P47X.pdf,508018,phase4_distributions,1,2026-09-04T17:22:15Z,e51514237cf80c877756cc8047bfa024783a6f47b9eb9f18ead0d6fa08092324,application/pdf,337263,success,
phase4_233dd5c12af8af912cec,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-13/508096_20260513_2FB2.pdf,508096,phase4_distributions,1,2026-09-04T17:22:15Z,64f674eabefae452d3dac055e8c354be1730eb8ec162bf1d0de24ca11498030a,application/pdf,118822,success,
phase4_000bf24744aa5af95ad8,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-22/508018_20260522_4ZNX.pdf,508018,phase4_distributions,1,2026-09-04T17:22:15Z,47130a97e1ebcf2f8d952d22937805ff9fbfc5a31e2d7c5105b61debed7822f5,application/pdf,331432,success,
phase4_12394a7dfbabca24d0d5,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-22/508028_20260522_N2EU.pdf,508028,phase4_distributions,1,2026-09-04T17:22:15Z,a4269c8b9a1f5c524becf8478bd7ccdb3f1a4f0415c0ba5205f85a4a8cc548c0,application/pdf,987904,success,
phase4_9a183501348b2229da79,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-06-30/508056_20260630_ODX8.pdf,508056,phase4_distributions,1,2026-09-04T17:22:15Z,7f9b2e0416a14ab5b08988ffafd7e373f037b01212dffca8125e966c293d8649,application/pdf,379999,success,
phase4_db306bfe1c7ef61cdfcd,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508018_20260721_VWHG.pdf,508018,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,eed9f8508f6ab7998de49a62879dc40dccfccd272c2f04ddb9685b326a9f2a69,application/pdf,1665796,success,
phase4_21e48ec5d730d946ee90,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508026_20260721_JI1N.pdf,508026,phase4_fund_fundamentals,3,2026-08-28T11:56:41Z,a1be55fba343b9e7ef035745679ab7819209462cff9bbe627db1541236078f07,application/pdf,665464,success,
phase4_b398b56405b874f6b741,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508028_20260721_W0FA.pdf,508028,phase4_fund_fundamentals,3,2026-08-29T08:48:02Z,3fbeac40421e2aa7dcc1e4ed6ca27bd90db6eaccb762c80056ec3c73d29f9871,application/pdf,281106,success,
phase4_94057beeadb5f9df51fd,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508056_20260721_IU7O.pdf,508056,phase4_fund_fundamentals,3,2026-08-28T12:00:34Z,b12567a9a2615b016d5762a14d3a2e4a6f75738828bc5ecbe0446a678aa9b310,application/pdf,866414,success,
phase4_1ef240f506fb1240beb9,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508096_20260721_BTD8.pdf,508096,phase4_fund_fundamentals,3,2026-08-29T08:48:02Z,5d25f9262514760ac48208e59034c5da898ddbe72b0c49b61b99dd5a6e336100,application/pdf,307351,success,
phase4_fc586e78def1cbbaa81a,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-06/508096_20260806_FZ2N.pdf,508096,phase4_distributions,1,2026-09-04T17:22:15Z,44fcbb718fa2c4c5d99515614a65e59bfe440888dd0b2bb82ca8b050bb9a2735,application/pdf,118670,success,
phase4_50eba9623a3bb8077e32,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-14/508018_20260814_WQYB.pdf,508018,phase4_distributions,1,2026-09-04T17:22:15Z,394e05fe8644551c8cee0c29ca71bcda2dc214c3e3fe66e1de6f40830b2ede17,application/pdf,105568,success,
