observation_id,dataset,symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,current_verification_status,review_status,reviewed_by,reviewed_at,review_notes
9aba128836ffe1c9f27520fd9f9ff0e4e8e83995ad5cc1b9271ef9a94a6e022d,full_market_annual_fundamentals,508033,2024-12-31,2025-03-31,nav_per_unit,6.2505,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508033_20250331_VNN1.pdf,b084dd8637191991d0a20de7b459325c04683ea3f5bb5589eca8ba2cc9fae91b,machine_extracted_official_pdf,pending_independent_review,,,
873147c197ad6dfeb9e9e4ec4f5658b2acb37981e1c834a25992c48f1c976225,full_market_annual_fundamentals,508033,2025-12-31,2026-03-31,fund_shares,300000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508033_20260331_GBCC.pdf,a83fb81a229d3d991bdd3180d78930c70a884f781e3af949adb86a5749a90dec,machine_extracted_official_pdf,pending_independent_review,,,
4df78b36ff1f75b29a56cd5eadd0170213d7be8b99013069f84381f19f1cd67f,full_market_annual_fundamentals,508033,2025-12-31,2026-03-31,nav_per_unit,5.6571,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508033_20260331_GBCC.pdf,a83fb81a229d3d991bdd3180d78930c70a884f781e3af949adb86a5749a90dec,machine_extracted_official_pdf,pending_independent_review,,,
7227cf4a5863f2cd7d94563cd76aa9e2a25ee69755c697cf555ffb321060dd91,full_market_annual_fundamentals,508036,2025-12-31,2026-03-28,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-28/508036_20260328_0XWW.pdf,4d824df689a6f4f9eb19da8c9a8ee44d5354c189b99829d0bf25c13048567058,machine_extracted_official_pdf,pending_independent_review,,,
46d46f450c983a45d308bc8cdef4011f5b3b7baefb046677168d3c094bc0359c,full_market_annual_fundamentals,508036,2025-12-31,2026-03-28,nav_per_unit,7.3076,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-28/508036_20260328_0XWW.pdf,4d824df689a6f4f9eb19da8c9a8ee44d5354c189b99829d0bf25c13048567058,machine_extracted_official_pdf,pending_independent_review,,,
a9c18da4a9d630bbd4e79315b7bc06f953120ffcf0ed19d46e2e26e59cdc83f7,full_market_annual_fundamentals,508039,2025-12-31,2026-03-30,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-30/508039_20260330_4QZI.pdf,b4c4413f06900aefd57f71a29486a8f81452e283646e1f81620b05822aa1ebd4,machine_extracted_official_pdf,pending_independent_review,,,
844038eeab186a0e24015a9878df6a3ff3875095b7ba3f9fbf14cc053c08a92c,full_market_annual_fundamentals,508039,2025-12-31,2026-03-30,nav_per_unit,3.7209,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-30/508039_20260330_4QZI.pdf,b4c4413f06900aefd57f71a29486a8f81452e283646e1f81620b05822aa1ebd4,machine_extracted_official_pdf,pending_independent_review,,,
f90fcbb87328653b648ce48706db6e758a0187dffb64a1a8384ba6c593ff91d2,full_market_annual_fundamentals,508048,2025-12-31,2026-03-31,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508048_20260331_KXAP.pdf,0eef95aff12021b8cd087c02a5e7623c1aa340c5bd2c7cf0cf2c7fab98ee6a47,machine_extracted_official_pdf,pending_independent_review,,,
bf1dfbb55dd70ff3dded697cf9fc0099a49ec88dcd00581925c0eb226ccc83cf,full_market_annual_fundamentals,508048,2025-12-31,2026-03-31,nav_per_unit,2.5817,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508048_20260331_KXAP.pdf,0eef95aff12021b8cd087c02a5e7623c1aa340c5bd2c7cf0cf2c7fab98ee6a47,machine_extracted_official_pdf,pending_independent_review,,,
2eb29aec1c05e97b2eaa0f375ecbd29900a913626e001b548be1f2e3ed9dab9d,full_market_annual_fundamentals,508055,2025-12-31,2026-03-31,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508055_20260331_Z7RT.pdf,d01f585387a896cf5d8b7b4ae070c75ada332292237b0f5d0f2f3c1c38b5e17f,machine_extracted_official_pdf,pending_independent_review,,,
c1cdbc4ea96affb761f4411700e14482fa37988f58d762eb46b3f368d839cfc2,full_market_annual_fundamentals,508055,2025-12-31,2026-03-31,nav_per_unit,2.6811,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508055_20260331_Z7RT.pdf,d01f585387a896cf5d8b7b4ae070c75ada332292237b0f5d0f2f3c1c38b5e17f,machine_extracted_official_pdf,pending_independent_review,,,
b57135eaa3f94a2a2945e0d9420c47c751433e2a523dff95bed512e7a778444a,full_market_annual_fundamentals,508056,2021-12-31,2022-03-31,fund_shares,1500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-31/508056_20220331_1_Vg3OTwYO.pdf,8ddcc4686dcf1eaf58cbfe955ce8ef7f9b332c4075a646663ad379cc1c515e73,machine_extracted_official_pdf,pending_independent_review,,,
226ce0acf3b7e680886d1d51756b56288f8b7689b68bfdd68b67bb68f2114838,full_market_annual_fundamentals,508056,2021-12-31,2022-03-31,nav_per_unit,3.8478,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-31/508056_20220331_1_Vg3OTwYO.pdf,8ddcc4686dcf1eaf58cbfe955ce8ef7f9b332c4075a646663ad379cc1c515e73,machine_extracted_official_pdf,pending_independent_review,,,
c610417abdca832356bbe070830a104c13ceb9f7323d3a8cb764ad4d3cc68af1,full_market_annual_fundamentals,508056,2022-12-31,2023-03-31,fund_shares,1500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508056_20230331_L49D.pdf,fbc3c62348eccec86419fbfa95c97575e2674bc20f96349f5a818d98f8daab68,machine_extracted_official_pdf,pending_independent_review,,,
62481b7680b49e1a4cb9e138bfa35a35aac36dcac667aa6f89fc17927118a0eb,full_market_annual_fundamentals,508056,2022-12-31,2023-03-31,nav_per_unit,3.7301,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508056_20230331_L49D.pdf,fbc3c62348eccec86419fbfa95c97575e2674bc20f96349f5a818d98f8daab68,machine_extracted_official_pdf,pending_independent_review,,,
c4cd288af62d539ff2817b36bbe94abbb4b145c15b2673c352fac63548471f0d,full_market_annual_fundamentals,508056,2023-12-31,2024-03-29,fund_shares,1938268684,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508056_20240329_OLPR.pdf,d944f7df5082e2be3e2a25d7c02294645de750d0a9c7701981683910bc95b545,machine_extracted_official_pdf,pending_independent_review,,,
3fa4bf9aecf8bc22bf10640afa11d6cf8a72619d5f0ce54383dbd21c4099a5fd,full_market_annual_fundamentals,508056,2023-12-31,2024-03-29,nav_per_unit,3.6602,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508056_20240329_OLPR.pdf,d944f7df5082e2be3e2a25d7c02294645de750d0a9c7701981683910bc95b545,machine_extracted_official_pdf,pending_independent_review,,,
b2f26b2f7f661367eb9d52df2e98fbcd6d714a374cf832ccf158ac4bdecd78f9,full_market_annual_fundamentals,508056,2024-12-31,2025-03-28,fund_shares,1938268684,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508056_20250328_6KQ4.pdf,26d458279835973520ec7266a9381eda5852510e71105236a630e451becb0b5d,machine_extracted_official_pdf,pending_independent_review,,,
5c09b254a386fab9f90d13954b17cfc56beb83a3ebaed7dd276b8897d1af29eb,full_market_annual_fundamentals,508056,2024-12-31,2025-03-28,nav_per_unit,3.4197,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508056_20250328_6KQ4.pdf,26d458279835973520ec7266a9381eda5852510e71105236a630e451becb0b5d,machine_extracted_official_pdf,pending_independent_review,,,
3bf9ac39896023ffc94d1da114011ebb543d26d6c1e0c562261b9d285eb3d854,full_market_annual_fundamentals,508056,2025-12-31,2026-03-31,fund_shares,1938268684,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508056_20260331_3FF2.pdf,a90f8315c32828642f7497f9eb92018f5881f4e59bc9026496073068caa98c7a,machine_extracted_official_pdf,pending_independent_review,,,
1442261fbcbbf1624df11034113299e1421ebcc300e5354bd50fc048ca4bc2e7,full_market_annual_fundamentals,508056,2025-12-31,2026-03-31,nav_per_unit,3.2017,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508056_20260331_3FF2.pdf,a90f8315c32828642f7497f9eb92018f5881f4e59bc9026496073068caa98c7a,machine_extracted_official_pdf,pending_independent_review,,,
1c4e4d1a3e60b07c2a008b7dcbeb19bdef70a683542407d5e2f91a9cc274c424,full_market_annual_fundamentals,508058,2022-12-31,2023-03-31,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508058_20230331_KB57.pdf,686909aa62c997cbc87d1021709bf2125263f0bd236457eaafbd922e026e3b9c,machine_extracted_official_pdf,pending_independent_review,,,
8dbe82fe4dbd45ce24d28963822d4457f19ef407768bbb005a028bd8f46d3096,full_market_annual_fundamentals,508058,2022-12-31,2023-03-31,nav_per_unit,2.6254,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508058_20230331_KB57.pdf,686909aa62c997cbc87d1021709bf2125263f0bd236457eaafbd922e026e3b9c,machine_extracted_official_pdf,pending_independent_review,,,
e8504703d959db18905a5739cb7df55b6693cc8063c5d5d45234654fd828a108,full_market_annual_fundamentals,508058,2023-12-31,2024-03-29,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508058_20240329_YMDN.pdf,d9e45dbc541b6ef8615d7242fa35bf738ff0d817d15a4c5167e19e143106d7a6,machine_extracted_official_pdf,pending_independent_review,,,
24e543c51db918710c38da63dedd4ad115b4809dc7e676657ff01972aead6abf,full_market_annual_fundamentals,508058,2023-12-31,2024-03-29,nav_per_unit,2.5825,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508058_20240329_YMDN.pdf,d9e45dbc541b6ef8615d7242fa35bf738ff0d817d15a4c5167e19e143106d7a6,machine_extracted_official_pdf,pending_independent_review,,,
d8fa80198a4fa0627e009008864069b498dba5e154e15239809a9b42414576a6,full_market_annual_fundamentals,508058,2024-12-31,2025-03-28,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508058_20250328_FQCM.pdf,ce86a72c7d3c3c90bb295af8c10627786ae5585418a35a9453cef5f6921b8fd7,machine_extracted_official_pdf,pending_independent_review,,,
697ddfd4ef5bca185fde9f02dfd398fb789587208ee0f2e35f66ea8e2b19bf63,full_market_annual_fundamentals,508058,2024-12-31,2025-03-28,nav_per_unit,2.5176,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508058_20250328_FQCM.pdf,ce86a72c7d3c3c90bb295af8c10627786ae5585418a35a9453cef5f6921b8fd7,machine_extracted_official_pdf,pending_independent_review,,,
3909b7bc0a68cbd6dfd979f4858a033692437ce5a308886e43a431e1b0b1285c,full_market_annual_fundamentals,508058,2025-12-31,2026-03-31,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508058_20260331_0JID.pdf,4a26a9971ec673da20f72aa74fb84f11a6e2c1cd872ded57176de6297d301b46,machine_extracted_official_pdf,pending_independent_review,,,
ff3a46d4fc6ac8d3632f8872787828cc9b5bd6ba6c1a5e807c47042c0f1e1035,full_market_annual_fundamentals,508058,2025-12-31,2026-03-31,nav_per_unit,2.4594,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508058_20260331_0JID.pdf,4a26a9971ec673da20f72aa74fb84f11a6e2c1cd872ded57176de6297d301b46,machine_extracted_official_pdf,pending_independent_review,,,
9480074b8f73af52f5532b8350676f873bde3dba2ceccb89da925f977a3d22c9,full_market_annual_fundamentals,508060,2025-12-31,2026-03-31,fund_shares,800000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508060_20260331_2IEL.pdf,a4ada0168976bd8bf5dd31e3ca45f7df3da1de137723b77b65d9f27b9956888b,machine_extracted_official_pdf,pending_independent_review,,,
7f6f745c25b039417d47c3ad068b9eacc19edf500dd74347bde8347bbf45021a,full_market_annual_fundamentals,508060,2025-12-31,2026-03-31,nav_per_unit,3.0291,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508060_20260331_2IEL.pdf,a4ada0168976bd8bf5dd31e3ca45f7df3da1de137723b77b65d9f27b9956888b,machine_extracted_official_pdf,pending_independent_review,,,
283849601fa4d93f824a9b9f58d3f78c966acd5f8188c73da711bfa8e38d3745,full_market_annual_fundamentals,508066,2023-12-31,2024-03-28,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-28/508066_20240328_EBEM.pdf,7f91cd3f72eb2be873b29614656b61948bcca2041e8bf34f95382eaeffdd9acf,machine_extracted_official_pdf,pending_independent_review,,,
cf56eb3bf3bb224eb32ac835e55b75cd5698a96a0a5deca7abca38096c258fca,full_market_annual_fundamentals,508066,2023-12-31,2024-03-28,nav_per_unit,5.0567,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-28/508066_20240328_EBEM.pdf,7f91cd3f72eb2be873b29614656b61948bcca2041e8bf34f95382eaeffdd9acf,machine_extracted_official_pdf,pending_independent_review,,,
cec6e8a30cf3edc9c229755fada1e57365c904cceb0c57f556dfb374f68a1f76,full_market_annual_fundamentals,508066,2024-12-31,2025-03-31,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508066_20250331_7WRB.pdf,43f33cc12b5165012b1a2393d8ccdb10e8c1222e48e24c75448ff6e23388eaae,machine_extracted_official_pdf,pending_independent_review,,,
402580c4bf74e297cf01686800a65de43d5de874d7fadafe96cf4df49fb7a398,full_market_annual_fundamentals,508066,2024-12-31,2025-03-31,nav_per_unit,4.483,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508066_20250331_7WRB.pdf,43f33cc12b5165012b1a2393d8ccdb10e8c1222e48e24c75448ff6e23388eaae,machine_extracted_official_pdf,pending_independent_review,,,
43e1415b9fc0bb78ef713e3f0c7e25f7916b1a5115ef45610e90bbfb927aee6e,full_market_annual_fundamentals,508066,2025-12-31,2026-03-31,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508066_20260331_7D77.pdf,146f9263ccdf1ffa00d968c72f786ea24f0e22f083b874b4ca45ecc5c9683cd7,machine_extracted_official_pdf,pending_independent_review,,,
c4d26f508a0c811e667e55ba606aca1b184a3d7f394bae6cd12966bd677cc781,full_market_annual_fundamentals,508066,2025-12-31,2026-03-31,nav_per_unit,4.0718,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508066_20260331_7D77.pdf,146f9263ccdf1ffa00d968c72f786ea24f0e22f083b874b4ca45ecc5c9683cd7,machine_extracted_official_pdf,pending_independent_review,,,
c3b1dd6a6fb5ef74c0a156c742b1d25a6791fab0fe7ac5a6529d36015bb992b0,full_market_annual_fundamentals,508068,2022-12-31,2023-03-30,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508068_20230330_QPD6.pdf,d63b84ce28b25f599cba31bf5c99b0e04ee9e96729ec8e488d8a0e9d5b517e96,machine_extracted_official_pdf,pending_independent_review,,,
cb6c5803ef344c6a7419f1811a3758c38c6d1665e2d4d68398252ba8550c3632,full_market_annual_fundamentals,508068,2022-12-31,2023-03-30,nav_per_unit,2.5364,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508068_20230330_QPD6.pdf,d63b84ce28b25f599cba31bf5c99b0e04ee9e96729ec8e488d8a0e9d5b517e96,machine_extracted_official_pdf,pending_independent_review,,,
c5d2a0d15770cdf1a510f0dda39df4f141d6a40c44b056145f93219257449c62,full_market_annual_fundamentals,508068,2023-12-31,2024-03-28,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-28/508068_20240328_4EZD.pdf,ecd0b17609c3dbb84e24b8b9fe3f99e02d062f0ef362a6b50ee5744381fe5790,machine_extracted_official_pdf,pending_independent_review,,,
e4731c4a9f1edc4924f7a69745bec102da9cdfa3cbfc4b5aab6c957e8e5e7a82,full_market_annual_fundamentals,508068,2023-12-31,2024-03-28,nav_per_unit,2.5052,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-28/508068_20240328_4EZD.pdf,ecd0b17609c3dbb84e24b8b9fe3f99e02d062f0ef362a6b50ee5744381fe5790,machine_extracted_official_pdf,pending_independent_review,,,
17a172784ce60b1d390cc0b02e5f329b44439a7299f2a35735406d96dda4421b,full_market_annual_fundamentals,508068,2024-12-31,2025-03-31,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508068_20250331_IXIQ.pdf,734907c7113df66405bd28b4d133212855100ee3dc2d08993bd1f6bdf389903c,machine_extracted_official_pdf,pending_independent_review,,,
8d2f7be71e05e1dcfc519181485538338b11519591908b8024b06a4a464fde76,full_market_annual_fundamentals,508068,2024-12-31,2025-03-31,nav_per_unit,2.4636,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508068_20250331_IXIQ.pdf,734907c7113df66405bd28b4d133212855100ee3dc2d08993bd1f6bdf389903c,machine_extracted_official_pdf,pending_independent_review,,,
36c981b265aeaa0daad81a638fee3f00269f3c18c9906a66246a5abfdac98de0,full_market_annual_fundamentals,508068,2025-12-31,2026-03-27,fund_shares,724218009,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508068_20260327_QEYG.pdf,04274c1dd800dbb5bb062dbf5cbe6c033c188b09e4437219e7ccc3bd5eab3627,machine_extracted_official_pdf,pending_independent_review,,,
7c4258f690af6e6eade23a92c2f028ae68279499305e6a7905ecddf8688a6c19,full_market_annual_fundamentals,508068,2025-12-31,2026-03-27,nav_per_unit,2.9927,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508068_20260327_QEYG.pdf,04274c1dd800dbb5bb062dbf5cbe6c033c188b09e4437219e7ccc3bd5eab3627,machine_extracted_official_pdf,pending_independent_review,,,
a33bd74cc426ee035fee88aa40b8a56996272d400d7f70699448881496441e12,full_market_annual_fundamentals,508069,2024-12-31,2025-03-31,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508069_20250331_G40V.pdf,6714f5442ba70559ca47acb9226a4ff39dd5d2e019c9c0242bbcd067981b92e0,machine_extracted_official_pdf,pending_independent_review,,,
c8e2951b608aab918d1674e8b46bda0e65b28875f1a0ac450246b5fc1f4cac7b,full_market_annual_fundamentals,508069,2024-12-31,2025-03-31,nav_per_unit,5.4798,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508069_20250331_G40V.pdf,6714f5442ba70559ca47acb9226a4ff39dd5d2e019c9c0242bbcd067981b92e0,machine_extracted_official_pdf,pending_independent_review,,,
ffb5017bf1e30f75c130261217858c9d7c346591af78938125ecb6a6f65f2923,full_market_annual_fundamentals,508069,2025-12-31,2026-03-27,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508069_20260327_816L.pdf,70fa9f492a3fa34e8e5e86f73c8997f18d974b68ad84fa1ebf375676634e4af5,machine_extracted_official_pdf,pending_independent_review,,,
fafd2aa7b1c76a8ad453591101cb7f437cf08c9466d12455a259fdc1fc88f078,full_market_annual_fundamentals,508069,2025-12-31,2026-03-27,nav_per_unit,4.897,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508069_20260327_816L.pdf,70fa9f492a3fa34e8e5e86f73c8997f18d974b68ad84fa1ebf375676634e4af5,machine_extracted_official_pdf,pending_independent_review,,,
6e48bc3924a6c5ab3f2948050ed37393645ff854ab798bb0448b4504828e4739,full_market_annual_fundamentals,508077,2023-12-31,2024-03-28,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-28/508077_20240328_XCTY.pdf,c4ff0ef9eef2a9e343b124e5c3541964bc2377c772c4e4baa791f25b3e029bd0,machine_extracted_official_pdf,pending_independent_review,,,
679804cabf3e45ee54e5b8b1ebc23c970f3f577f7beb660ccb90ecc893a3ad8e,full_market_annual_fundamentals,508077,2023-12-31,2024-03-28,nav_per_unit,2.3622,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-28/508077_20240328_XCTY.pdf,c4ff0ef9eef2a9e343b124e5c3541964bc2377c772c4e4baa791f25b3e029bd0,machine_extracted_official_pdf,pending_independent_review,,,
2f0a3cddc815ba7db6ecfa2c1ae1b962067cad2f9086746f9ecc8e74d18054cc,full_market_annual_fundamentals,508077,2024-12-31,2025-03-31,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508077_20250331_BNDQ.pdf,623e1bcf04fd18dbd35959fa8b54adf8e57cf37498f86ba566d03272ab867309,machine_extracted_official_pdf,pending_independent_review,,,
983a6495c9869c7703ff36a4cf8f756d32d2b0f861e4ae272d56ab6047c7f2c9,full_market_annual_fundamentals,508077,2024-12-31,2025-03-31,nav_per_unit,2.2508,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508077_20250331_BNDQ.pdf,623e1bcf04fd18dbd35959fa8b54adf8e57cf37498f86ba566d03272ab867309,machine_extracted_official_pdf,pending_independent_review,,,
a590a88f6a1f8dfc18246fbcac3745374dd499e418ad100b3eb13b80143d7007,full_market_annual_fundamentals,508077,2025-12-31,2026-03-27,fund_shares,947803412,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508077_20260327_MC28.pdf,b3ccdc08b6ddcd0397998e269cc1b500c6335544430dea7866decd783dc9d05a,machine_extracted_official_pdf,pending_independent_review,,,
a4a66cf52ad1e148a086f2d1df048d8b8531757d95e3fa32cbf02a5fc6ef7fa4,full_market_annual_fundamentals,508077,2025-12-31,2026-03-27,nav_per_unit,2.3431,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508077_20260327_MC28.pdf,b3ccdc08b6ddcd0397998e269cc1b500c6335544430dea7866decd783dc9d05a,machine_extracted_official_pdf,pending_independent_review,,,
8cc85957a46f6dd353815adf3a86405ee55e6350973fc23b13b0faaaec6ebaa9,full_market_annual_fundamentals,508078,2025-12-31,2026-03-31,fund_shares,800000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508078_20260331_EPCH.pdf,785325e3fe67571147523f029b6882c12b643e86c62108bc76ea773cd8c21a1c,machine_extracted_official_pdf,pending_independent_review,,,
5738e0ebbc75dcec96ea61a6fa3ca45ac7a39a35388f29ae70702ceb0ba65441,full_market_annual_fundamentals,508078,2025-12-31,2026-03-31,nav_per_unit,2.4242,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508078_20260331_EPCH.pdf,785325e3fe67571147523f029b6882c12b643e86c62108bc76ea773cd8c21a1c,machine_extracted_official_pdf,pending_independent_review,,,
de67174085ed8271e689c864aa8788ca4c02e786ac646725e122a5a2cac00287,full_market_annual_fundamentals,508080,2025-12-31,2026-03-31,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508080_20260331_P3CX.pdf,a97ab8a67408575722dca2040651effa2b57130a4940fb8c70224a94b12cb01e,machine_extracted_official_pdf,pending_independent_review,,,
18520a922d0ff51d05181f7bd0fb274c33c78615332a6cb444347c106f7a356a,full_market_annual_fundamentals,508080,2025-12-31,2026-03-31,nav_per_unit,2.7325,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508080_20260331_P3CX.pdf,a97ab8a67408575722dca2040651effa2b57130a4940fb8c70224a94b12cb01e,machine_extracted_official_pdf,pending_independent_review,,,
04794da75efb052ea84af396fa931da14ad6162628709194632128a5aeb551c8,full_market_annual_fundamentals,508082,2025-12-31,2026-03-31,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508082_20260331_C4GA.pdf,afa7a6acc4f80c4181eb88be44a6d2f9c2d11c476bc34b83f5ef1c33ba25a040,machine_extracted_official_pdf,pending_independent_review,,,
2403c7c665e41506e490f7ede523c1884b3ca4a49715108c78cdf5949504b4a2,full_market_annual_fundamentals,508082,2025-12-31,2026-03-31,nav_per_unit,3.4827,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508082_20260331_C4GA.pdf,afa7a6acc4f80c4181eb88be44a6d2f9c2d11c476bc34b83f5ef1c33ba25a040,machine_extracted_official_pdf,pending_independent_review,,,
95746c033d53febbae7c760b379a28faa33f9df1d58ff4a497058b539b4354f1,full_market_annual_fundamentals,508084,2025-12-31,2026-03-31,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508084_20260331_1EMK.pdf,1cebdb76b622c877ed2c60a54c76e0c69052d6456fdf07c61836f2ba0846bfa7,machine_extracted_official_pdf,pending_independent_review,,,
49e59a17d0c6254593c392776accdbfc0e69a9ebbf3f3f5108a85f4e79f91596,full_market_annual_fundamentals,508084,2025-12-31,2026-03-31,nav_per_unit,2.8542,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508084_20260331_1EMK.pdf,1cebdb76b622c877ed2c60a54c76e0c69052d6456fdf07c61836f2ba0846bfa7,machine_extracted_official_pdf,pending_independent_review,,,
3628c0d630a9532fc4d87ab1b417097ec9794cc724568cb5edb111fd918e3834,full_market_annual_fundamentals,508085,2025-12-31,2026-03-31,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508085_20260331_W0N2.pdf,0cb1b213073af792e27b9aca69042d0d511142ce2bc423d8d0ebbbdcc332e85b,machine_extracted_official_pdf,pending_independent_review,,,
3e61398f3733f4d4c890a5b010bad4a81d64175aba4938b5fab62e88c4e380d1,full_market_annual_fundamentals,508085,2025-12-31,2026-03-31,nav_per_unit,2.6491,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508085_20260331_W0N2.pdf,0cb1b213073af792e27b9aca69042d0d511142ce2bc423d8d0ebbbdcc332e85b,machine_extracted_official_pdf,pending_independent_review,,,
49de0800d935e09db990ec823cd90fd8503001c4652bcdc165f7d9710d6dff13,full_market_annual_fundamentals,508086,2024-12-31,2025-03-31,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508086_20250331_BPLQ.pdf,80ea953898c22dfff8c409c00baeb685e84919eebe5c45cf738803732a0ca74d,machine_extracted_official_pdf,pending_independent_review,,,
