symbol,period_end,publication_date,document_type,source_url,source_sha256,fund_shares,distributable_amount_period,distributable_amount_per_unit_period,calculated_amount_per_unit,absolute_difference,reconciliation_status
508008,2022-12-31,2023-01-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-01-19/508008_20230119_P38P.pdf,af9efa836c5824191b6b2f782a289bfcf5a80961124e56105ce1adc8cd2d48e9,500000000.0,79077289.94,0.1582,0.15815457988,4.54201200000004e-05,within_disclosure_precision
508008,2023-03-31,2023-04-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508008_20230421_YYHA.pdf,35e48f4196df7a63948ccfd9e2c1252f7ce16c96a2f7cc679a5d5989bc5e88ba,500000000.0,145611780.41,0.2912,0.29122356082,2.356081999999038e-05,within_disclosure_precision
508008,2023-06-30,2023-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-21/508008_20230721_K1SO.pdf,0aa50784909c61f5097a756e1de0b12086699070933f6939a6f250819aacb27d,500000000.0,125304158.31,0.2506,0.25060831662,8.316620000003994e-06,within_disclosure_precision
508008,2023-06-30,2023-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-30/508008_20230830_OHIT.pdf,655ecd283e924807ea843bc86dba66eb9246b3609d88b8a4327d6a6477c77b85,500000000.0,270915938.72,0.5418,0.54183187744,3.1877440000105395e-05,within_disclosure_precision
508008,2023-09-30,2023-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508008_20231025_9JJO.pdf,435898340240aa92f772dedbbc5982bdf0232377fca49263d3a777fa6195198c,500000000.0,138330732.54,0.2767,0.27666146508,3.8534919999999584e-05,within_disclosure_precision
508008,2023-12-31,2024-01-20,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-20/508008_20240120_N406.pdf,5734420c24efbb78bcccc52ea8726f0b3b5e6fb09413b6ba8e35518b7e2bbacc,500000000.0,79081761.14,0.1582,0.15816352228,3.647772000001104e-05,within_disclosure_precision
508008,2024-03-31,2024-04-20,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508008_20240420_0UTJ.pdf,2038c2d1e15a4f01cbd5dfc2377d9191ab39c975619ca20e74d2c0a46e02784a,500000000.0,124068924.77,0.2481,0.24813784953999998,3.784953999999563e-05,within_disclosure_precision
508008,2024-06-30,2024-07-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508008_20240719_GAW3.pdf,01a97a81299d40bc432af3a507265e196eaa6e06f259b1deeeae33be38fff463,500000000.0,115385825.0,0.2308,0.23077165,2.835000000001031e-05,within_disclosure_precision
508008,2024-06-30,2024-08-31,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-31/508008_20240831_30ET.pdf,4475dc33de03c1f668150f2b38a8997907cf4db53f15f978e70fb1a23c5b8740,500000000.0,239454749.77,0.4789,0.47890949954,9.499540000013074e-06,within_disclosure_precision
508008,2024-09-30,2024-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508008_20241025_H49P.pdf,80ff4c4e65b5030f674df5a74d27c53364a0979d1726d3efb9955dad1b082ed7,500000000.0,144547940.79,0.2891,0.28909588158,4.1184200000321525e-06,within_disclosure_precision
508008,2024-12-31,2025-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508008_20250122_S7ZF.pdf,cae2a2ed5e7631885db2fddf032c0c31dcb76d74273d340bc3c291ab875b259f,500000000.0,93190386.4,0.1864,0.1863807728,1.9227199999999334e-05,within_disclosure_precision
508008,2025-03-31,2025-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508008_20250422_5BKR.pdf,2ea6a50770eced8f873200bea9b9d1894d55436c6e180f3af128be391506b1c1,500000000.0,105611349.99,0.2112,0.21122269997999998,2.2699979999984965e-05,within_disclosure_precision
508008,2025-06-30,2025-07-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-19/508008_20250719_MP8M.pdf,60c9955d45b458a5c12c0c77b5e5edf24a1c5cdf1015201a332d97096ad0e323,500000000.0,106547411.85,0.2131,0.2130948237,5.176300000020451e-06,within_disclosure_precision
508008,2025-06-30,2025-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508008_20250830_2LOD.pdf,d1deb64a0fe798eea04bf77d230bed4f04c059089e124c82c7648f33b2757972,500000000.0,212158761.84,0.4243,0.42431752368000003,1.7523680000020025e-05,within_disclosure_precision
508008,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508008_20251028_WTOZ.pdf,b0d71b7aceb7296762d7642e306375ad9d96458cf25331041af358949b8e60ed,500000000.0,111933219.51,0.2239,0.22386643902,3.356097999998586e-05,within_disclosure_precision
508008,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508008_20260122_S51R.pdf,a3910261109b92dfb50878d047f80c536e429480dc3dd1039c38ca2445b589af,500000000.0,85087856.24,0.1702,0.17017571248,2.428751999999923e-05,within_disclosure_precision
508008,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508008_20260422_83OZ.pdf,ce001e4c6b42fe183324ce1a43200543666ab373372eeddc9f65baac1ffed6f0,500000000.0,112433212.72,0.2249,0.22486642544,3.3574559999999254e-05,within_disclosure_precision
508008,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508008_20260721_0FU4.pdf,09e9c720bc1cb5fb3f4d6a014464881f07df5d428c4be1b553eb3116b6716a27,500000000.0,90312519.29,0.1806,0.18062503858,2.503857999999748e-05,within_disclosure_precision
508009,2023-03-31,2023-04-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508009_20230421_IQ7X.pdf,412f42929773eacdf0b621a544d443dbf3234c0b68d1edaf866aa3e7ca1ba6ae,1000000000.0,230879378.96,0.2309,0.23087937896000002,2.0621039999974e-05,within_disclosure_precision
508009,2023-06-30,2023-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-21/508009_20230721_GA3X.pdf,2e60ee15c7e316848896573a66df4c29368e6f56bd99f917db6df6a1f9243411,1000000000.0,175067808.21,0.1751,0.17506780821,3.2191789999996834e-05,within_disclosure_precision
508009,2023-06-30,2023-08-31,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-31/508009_20230831_INBY.pdf,917aff000b499d2f8022403e07145f7fb33492d538ba0d14494fa4bbcc8dd8bb,1000000000.0,405947187.17,0.4059,0.40594718717,4.718717000001815e-05,within_disclosure_precision
508009,2023-09-30,2023-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508009_20231025_4KLK.pdf,598e93ccd68bdd0ccf2e10c6a4bfa963b8ec91979dc93e42a5cf86c78bc45e86,1000000000.0,190265571.81,0.1903,0.19026557181,3.442818999999098e-05,within_disclosure_precision
508009,2023-12-31,2024-01-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508009_20240119_T777.pdf,5940f7b245e45e57a34b0243e78f31e607e55eeef1d81bbd1d9e83feb9dfe785,1000000000.0,184233227.56,0.1842,0.18423322756,3.322755999998761e-05,within_disclosure_precision
508009,2024-03-31,2024-04-20,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508009_20240420_RW5X.pdf,3b523707ba5aa739c02e9c8d153540207ae6a0a778e97bb1d457dbf6a5a42756,1000000000.0,129423163.13,0.1294,0.12942316313,2.3163130000003473e-05,within_disclosure_precision
508009,2024-06-30,2024-07-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508009_20240719_L6HZ.pdf,a9dbf50da61bcbcc3b31e133eae9890f44dedd44732e743adbb73f5226472d68,1000000000.0,163106215.7,0.1631,0.1631062157,6.2157000000062634e-06,within_disclosure_precision
508009,2024-06-30,2024-08-31,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-31/508009_20240831_GM16.pdf,749c772cf5301c61e857dc4dea2f3b62e5313afa2bf4f961aaa5dad176d7de0f,1000000000.0,292529378.83,0.2925,0.29252937882999996,2.937882999998198e-05,within_disclosure_precision
508009,2024-09-30,2024-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508009_20241025_SGPM.pdf,f0e61ae1805b28bd5131efa9f3405e7bcb2c1a22ec734649af40020f7fd8abc5,1000000000.0,183452558.99,0.1835,0.18345255899000001,4.744100999998224e-05,within_disclosure_precision
508009,2024-12-31,2025-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508009_20250122_B8BA.pdf,0b3d9880f63cc48c4abd73e4f1a8b5abe969f1b946e7e5fa48d578d8518a5c4b,1000000000.0,124364233.87,0.1244,0.12436423387000001,3.5766129999989515e-05,within_disclosure_precision
508009,2025-03-31,2025-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508009_20250422_Q4WK.pdf,bf5502f2a7c72e3a022d70c4b0757c2663934c4123ee274859f8610545e5e51e,1000000000.0,167615419.77,0.1676,0.16761541977000002,1.5419770000024702e-05,within_disclosure_precision
508009,2025-06-30,2025-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508009_20250721_1DUL.pdf,3484be94d7ef870aed3abafdf24ead7036164747abd110cac74af5092a141d71,1000000000.0,148719455.71,0.1487,0.14871945571,1.945571000000479e-05,within_disclosure_precision
508009,2025-06-30,2025-08-29,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508009_20250829_AX4M.pdf,c946fa2c9e79bb65ed76219e8659383c4a37004cebbd44e4d80bb8bf270dbad0,1000000000.0,316334875.48,0.3163,0.31633487548,3.487547999997398e-05,within_disclosure_precision
508009,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508009_20251028_7MTZ.pdf,af78b1356188fe3c8fb61d6f99685ea0af275eedef268d17500020d5e03cf353,1000000000.0,195835110.77,0.1958,0.19583511077000001,3.511077000001306e-05,within_disclosure_precision
508009,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508009_20260122_O61Q.pdf,ef80400803cb45ed9d4ee694d988f1c858e6152bf3e3fa4a003352506050597d,1000000000.0,124325572.82,0.1243,0.12432557282,2.557281999999994e-05,within_disclosure_precision
508009,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508009_20260422_FEFM.pdf,15d3872fb31fb5f7beb3666addf89545fa8007c0e50966d9473566b84ac296a7,1000000000.0,88148912.86,0.0881,0.08814891286,4.891285999999995e-05,within_disclosure_precision
508009,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508009_20260721_AMLB.pdf,135de4a944b416dc5eda6619b0a87ca20b01dcccf6dd1739a091c62b1ea1faa1,1000000000.0,169507821.32,0.1695,0.16950782132,7.821319999989917e-06,within_disclosure_precision
508009,2026-06-30,2026-08-28,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508009_20260828_24B0.pdf,c173764f0d43ab92a55da9944bdbba7f7ba64e2e46ddc4876e168fdf98d0cc5b,1000000000.0,257656734.18,0.2577,0.25765673418,4.326581999997137e-05,within_disclosure_precision
508010,2025-03-31,2025-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508010_20250422_T9KQ.pdf,b947f8828820d0e2201ce2ab82f76fd6e981e0f57db40be79f1c898268db465c,400000000.0,14014908.88,0.035,0.035037272200000004,3.727220000000059e-05,within_disclosure_precision
508010,2025-06-30,2025-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508010_20250721_E47G.pdf,e8a900d70774021253136b0216b5c44c9f1b9c6dd3bd09a0cc1c64fe1dd75b69,400000000.0,13310545.02,0.0333,0.03327636255,2.3637450000002502e-05,within_disclosure_precision
508010,2025-06-30,2025-08-29,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508010_20250829_MD4O.pdf,5921b3642f578955282054fba2926f1e304a0f5a9c5629298de7ae5066e4468c,400000000.0,27325453.9,0.0683,0.06831363474999999,1.3634749999991147e-05,within_disclosure_precision
508010,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508010_20251028_DXQC.pdf,3c852e400895a3206496f81d1242fc9729a11c9b080f808bd5f9b9d3d8875718,400000000.0,13524043.54,0.0338,0.03381010885,1.0108850000002667e-05,within_disclosure_precision
508010,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508010_20260122_OMQ7.pdf,4893fd8c6fde749c9bc74c50231a50321d92642ecf7ac21c7f68188c5f299d39,400000000.0,13939538.18,0.0348,0.03484884545,4.884545000000129e-05,within_disclosure_precision
508010,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508010_20260422_K4L6.pdf,dbed4d60df8251e0fa941a00e56007904d4ee921dad314f51b17e43693449425,400000000.0,12870841.07,0.0322,0.032177102675,2.2897325000000024e-05,within_disclosure_precision
508010,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508010_20260721_IIIZ.pdf,8cb9f9b5c48c85b71660e1834426b5c4c4d8f0d59a1fa29308970fdaee6c89e4,400000000.0,15403113.16,0.0385,0.0385077829,7.782900000002924e-06,within_disclosure_precision
508010,2026-06-30,2026-08-28,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508010_20260828_A19U.pdf,e73508f739f35c1926ec02b8a86742fc190a70aaab89f31f48880da26b87b49e,400000000.0,28273954.23,0.0707,0.070684885575,1.511442500000404e-05,within_disclosure_precision
508011,2024-03-31,2024-04-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-19/508011_20240419_Y864.pdf,d8565f3542e9ddc957bf90d1aeec5f52870d51a25ef6ef427e210ad636a12cbe,400000000.0,12113239.77,0.0303,0.030283099424999998,1.690057500000272e-05,within_disclosure_precision
508011,2024-06-30,2024-07-18,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508011_20240718_TH33.pdf,fbac0950b6ed64d51812369e3776f85ca9a7274114941a2659fa355fab1cb8f1,400000000.0,16251590.84,0.0406,0.0406289771,2.897710000000081e-05,within_disclosure_precision
508011,2024-06-30,2024-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508011_20240830_AE5P.pdf,99972cc4e913e943005b1dbb8d46c6bbb16e124e1065cc6cc46333636091860e,400000000.0,28364830.61,0.0709,0.07091207652499999,1.2076524999987681e-05,within_disclosure_precision
508011,2024-09-30,2024-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508011_20241025_J6U3.pdf,8aa50e5b9872c834c463e53d9d7d280fd17d5615a0187a6ebde077847efa2e7f,400000000.0,16847306.62,0.0421,0.042118266550000005,1.8266550000006765e-05,within_disclosure_precision
508011,2024-12-31,2025-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508011_20250122_LR4Z.pdf,ba01f157fdf18d9852008eb9331201f2138d81e112ac8f97e72efb434e200b11,400000000.0,16758617.66,0.0419,0.04189654415,3.455850000000371e-06,within_disclosure_precision
508011,2025-03-31,2025-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508011_20250422_CFBA.pdf,433210ef0cb286c679f9e3060682fbbd00eb7dc6e8e0d4386f92ade6b3f4f0f7,400000000.0,17983574.46,0.045,0.04495893615,4.1063849999994906e-05,within_disclosure_precision
508011,2025-06-30,2025-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508011_20250721_J101.pdf,e88519b81226fe8fec275f1c0c7291db77c7c82f375d324a6450ad59f05ceb94,400000000.0,17310734.26,0.0433,0.043276835650000005,2.3164349999993394e-05,within_disclosure_precision
508011,2025-06-30,2025-08-29,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508011_20250829_4LEC.pdf,2b9a744e57cf58defdf5ede2b96b40e1998111e13612f3cf34bda5aa88218fb4,400000000.0,35294308.72,0.0882,0.0882357718,3.5771800000000686e-05,within_disclosure_precision
508011,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508011_20251028_403I.pdf,331b17ce9aad4379c23d2baec50ea0cdf14be4f7fda18eb3f6e6be00ae41737c,400000000.0,17242635.16,0.0431,0.0431065879,6.5879000000004795e-06,within_disclosure_precision
508011,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508011_20260122_SAQU.pdf,ddd799e0c9945e4e2299b3f8c87c491e99b83974999906bf8680795256521580,400000000.0,17250371.3,0.0431,0.04312592825,2.5928250000001318e-05,within_disclosure_precision
508011,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508011_20260422_SLV7.pdf,347ff2bd7e8f52fd71c7a7d6087b213e6526bb9e530613fed39639ebc9e50927,400000000.0,18066521.83,0.0452,0.045166304574999996,3.369542500000072e-05,within_disclosure_precision
508011,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508011_20260721_IKC5.pdf,a96e76d6d13c74a9a70da5c29e05f6f48ac7dd89f83ef8b97c84575200bf6263,400000000.0,18114006.23,0.0453,0.045285015575000004,1.4984424999996138e-05,within_disclosure_precision
508012,2025-03-31,2025-04-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-21/508012_20250421_7TB1.pdf,a3016842f6d59bb74627e19a1d0e21471c1210ac7a9c6831e71caa591a5f35b8,300000000.0,9794593.62,0.0326,0.032648645399999995,4.864539999999834e-05,within_disclosure_precision
508012,2025-06-30,2025-07-18,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-18/508012_20250718_6W5E.pdf,a3b1773e6f1d63154c069ffe9334c65e791c6829dd8ad0c41fb8c6d69ccfe064,300000000.0,12550040.2,0.0418,0.04183346733333333,3.346733333333546e-05,within_disclosure_precision
508012,2025-06-30,2025-08-28,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-28/508012_20250828_RSQ2.pdf,c6317472d3709846202725055eb4ddda4197c4c0b1e744c798842c11e8194880,300000000.0,22344633.82,0.0745,0.07448211273333333,1.7887266666669066e-05,within_disclosure_precision
508012,2025-09-30,2025-10-27,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-27/508012_20251027_9LJ2.pdf,15c2e587448cafc7edc286fd992e3327ad5457793e58e82abbc4f4639b7b0b53,300000000.0,5403943.76,0.018,0.018013145866666667,1.3145866666668116e-05,within_disclosure_precision
508012,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508012_20260122_FHO1.pdf,b8d870d7981349e69c1c7539d4fe61e62a56ef643fa4e30e573f4fccccf201ca,300000000.0,17784425.26,0.0593,0.05928141753333334,1.8582466666659803e-05,within_disclosure_precision
508012,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508012_20260422_R0SC.pdf,8aa502eac229ffcf3bd5c18dbe808866a32125c7e7ba53c217e7e21e690f96d3,300000000.0,5388436.68,0.018,0.0179614556,3.854439999999987e-05,within_disclosure_precision
508012,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508012_20260721_OH0W.pdf,13ec3c2f2fdd0abbe873db971bc53c2179245c448c60ffac93d2a90596ebf02e,300000000.0,7611152.45,0.0254,0.025370508166666667,2.949183333333244e-05,within_disclosure_precision
508015,2024-09-30,2024-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508015_20241025_R084.pdf,c7880d2831afeabe5b881726a3d0913f5961a9b27a8ab7e7be1fa0bd71b66437,200000000.0,40063153.45,0.2003,0.20031576725000003,1.576725000002055e-05,within_disclosure_precision
508015,2024-12-31,2025-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508015_20250122_D96V.pdf,139d67e8f3311512871dfa115f95e10275491ec056fa03b13ad74d44f8b2da64,200000000.0,25207584.15,0.126,0.12603792075,3.792075000000339e-05,within_disclosure_precision
508015,2025-03-31,2025-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508015_20250422_BBLN.pdf,4bc7bb789d717feddc87273f4f861ff8eaccd913f709975ec5543c0e565827df,200000000.0,26486466.41,0.1324,0.13243233205,3.233205000000017e-05,within_disclosure_precision
508015,2025-06-30,2025-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508015_20250721_8UKV.pdf,04545337955a67bf936fed5d8a492f043519c62e77b5551104ab84891d3bb8f9,200000000.0,10236858.57,0.0512,0.05118429285,1.5707150000002223e-05,within_disclosure_precision
508015,2025-06-30,2025-08-29,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508015_20250829_SD32.pdf,3e5f7116befbcda4cce07032613085ade578a6e3baea6b3c5894a531a133535b,200000000.0,36723324.98,0.1836,0.1836166249,1.6624899999984066e-05,within_disclosure_precision
508015,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508015_20251028_9PBN.pdf,fa3c37815d3bb44ef9008ff915a83381a2502f60b42f57d460866f1eb0f032a0,200000000.0,43349725.13,0.2167,0.21674862565000003,4.862565000002261e-05,within_disclosure_precision
508015,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508015_20260122_OSDV.pdf,8761b128acfc40a1d395d9ef4bc95e704afed05dedfb0c250fdf6a8c670f3f26,200000000.0,25463482.81,0.1273,0.12731741405,1.7414049999997516e-05,within_disclosure_precision
508015,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508015_20260422_XVO2.pdf,3f894cfb2760f406eaf730d38a078fbdd2eafc275c18f7e90c8b907650993062,200000000.0,15191500.35,0.076,0.07595750175,4.249824999999485e-05,within_disclosure_precision
508015,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508015_20260721_ICJD.pdf,2a01daf2ce9d82c97c1cf237b939c9fbc8221910556d9843d24e4b8a0bfedba5,200000000.0,11017792.83,0.0551,0.05508896415,1.1035850000000458e-05,within_disclosure_precision
508016,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508016_20251028_4QLP.pdf,652b0b3f34ce98a4d5ccc750815430bccf5ccf1ac0a569515d521b7eaf7e251f,500000000.0,24479535.65,0.049,0.0489590713,4.092870000000498e-05,within_disclosure_precision
508016,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508016_20260122_AGE1.pdf,1b77a24e7de68b5db55fd16b137db36c5aabba0d015e81a39dd5a40b3639b260,500000000.0,29017691.83,0.058,0.058035383659999995,3.53836599999921e-05,within_disclosure_precision
508016,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508016_20260422_02CC.pdf,70454eaa68027bc93b88579b612dc9e138a85abe4ac031d6df3045bc017a933c,500000000.0,29895624.7,0.0598,0.059791249399999996,8.750600000002884e-06,within_disclosure_precision
508016,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508016_20260721_0CI6.pdf,2fb87c7c6360e469a50a0be47ea7a3c1a06b034a197ab44f29d48973bae61330,500000000.0,30347468.07,0.0607,0.06069493614,5.0638599999944245e-06,within_disclosure_precision
508017,2024-03-31,2024-04-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-19/508017_20240419_330P.pdf,3ddf863019617505b8e3539d0c3ed652102b5e934906498deb7563d9771cf41e,400000000.0,8872786.22,0.0222,0.022181965550000002,1.8034449999999175e-05,within_disclosure_precision
508017,2024-06-30,2024-07-18,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508017_20240718_ZWX6.pdf,a799a1f2afe4486a00830690dcc514cc7e5122709de37c1bf303881fb74bced2,400000000.0,13303698.87,0.0333,0.033259247175,4.075282500000388e-05,within_disclosure_precision
508017,2024-06-30,2024-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508017_20240830_COVA.pdf,d41912111667e5c8bedf4fcf915671945b59b2b6655ed2cd4c5e3dfd0fecf7fd,400000000.0,22176485.09,0.0554,0.055441212725,4.121272500000328e-05,within_disclosure_precision
508017,2024-09-30,2024-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508017_20241025_6ICY.pdf,e575df3c33ace185ca02b5a1f9356e15be3fc0eb6c00a05df3686bfe90a039d6,400000000.0,13585151.39,0.034,0.033962878475,3.7121525000002875e-05,within_disclosure_precision
508017,2024-12-31,2025-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508017_20250122_K275.pdf,d069d6abf467176e665e7a58ec90e6549e5d91d243fa32b9aae4baaade3c76f9,400000000.0,13830518.52,0.0346,0.034576296299999996,2.3703700000002326e-05,within_disclosure_precision
508017,2025-03-31,2025-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508017_20250422_DRG3.pdf,1a2c9db32c09c4889b9cfb8d42e59bba9edd8bb9fc0d42d8b1bb8901c2a24520,400000000.0,14112850.58,0.0353,0.03528212645,1.7873549999998517e-05,within_disclosure_precision
508017,2025-06-30,2025-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508017_20250721_EODK.pdf,4a8321c5a18871ce95ae4aa8a7322e17a49b0fb4ac49134bad7ce74f04c5ad8a,400000000.0,14613597.78,0.0365,0.036533994449999996,3.3994449999998066e-05,within_disclosure_precision
508017,2025-06-30,2025-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508017_20250830_JSS6.pdf,c4ade2801e2153d3e023e1d36187934468fefd6a47b7e0c377896f7e2c48580f,400000000.0,28726448.36,0.0718,0.0718161209,1.612089999999955e-05,within_disclosure_precision
