observation_id,dataset,symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,current_verification_status,review_status,reviewed_by,reviewed_at,review_notes
33ba81ea09729286d5efc0f1add5a69579ad58041b829010b923bdebf94ea269,phase4_fund_fundamentals,180301,2023-09-30,2023-10-25,distributable_amount_per_unit_quarter,0.0282,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-24/1acd47f8-9d1a-4493-b524-0f3d6db28751.PDF,ff5bdfcec972a510083a6f4bef7536ece96006b511c72ec2bedfb5f8417a5c0e,machine_extracted_official_pdf,pending_independent_review,,,
56aecd97512c236a057bc4dba65c3b5aa79a0d05c36999413ac22da7ce4ec936,phase4_fund_fundamentals,180301,2023-09-30,2023-10-25,distributable_amount_quarter,26858458.32,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-24/1acd47f8-9d1a-4493-b524-0f3d6db28751.PDF,ff5bdfcec972a510083a6f4bef7536ece96006b511c72ec2bedfb5f8417a5c0e,machine_extracted_official_pdf,pending_independent_review,,,
a6fe00ea7122d59272c5f3a3db26c1f08cd9a5d204c60c8553216b800238dbc3,phase4_fund_fundamentals,180301,2023-09-30,2023-10-25,fund_shares,953629628,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-24/1acd47f8-9d1a-4493-b524-0f3d6db28751.PDF,ff5bdfcec972a510083a6f4bef7536ece96006b511c72ec2bedfb5f8417a5c0e,machine_extracted_official_pdf,pending_independent_review,,,
eca61ce4cb5ddb500969eb6214b6352b542df5a61bac2b83d98448246bf92b9a,phase4_fund_fundamentals,180301,2023-12-31,2024-01-20,distributable_amount_per_unit_quarter,0.024,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-19/0d4f700b-f6e8-464d-a2f9-33fa66600ac7.PDF,bd4c73b5eb43bd4da7299c4b71e37d259080269a1c8a4ab148b8a5336be44b3f,machine_extracted_official_pdf,pending_independent_review,,,
c6afc7140632e2bfaadab99f587fd289b86337bd0f48b8386341faea7002d382,phase4_fund_fundamentals,180301,2023-12-31,2024-01-20,distributable_amount_quarter,22891517.34,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-19/0d4f700b-f6e8-464d-a2f9-33fa66600ac7.PDF,bd4c73b5eb43bd4da7299c4b71e37d259080269a1c8a4ab148b8a5336be44b3f,machine_extracted_official_pdf,pending_independent_review,,,
1c1f597febb688d5064853d63d950b022c75ac5d1dd14bb9d681ebfbe9180695,phase4_fund_fundamentals,180301,2023-12-31,2024-01-20,fund_shares,953629628,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-19/0d4f700b-f6e8-464d-a2f9-33fa66600ac7.PDF,bd4c73b5eb43bd4da7299c4b71e37d259080269a1c8a4ab148b8a5336be44b3f,machine_extracted_official_pdf,pending_independent_review,,,
449a6db411f46f953ffb79c5a9227e88934d50807fa922b5881f9194d7bcae27,phase4_fund_fundamentals,180301,2023-12-31,2024-03-30,nav_per_unit,2.2931,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-03-30/3cbbbcb9-addc-4866-b181-ec8018385cdc.PDF,44d41951eec509944b0c84895684f519d89507c7d1ea91365c2c6280505031e0,machine_extracted_official_pdf,pending_independent_review,,,
9071fe297f36f5e8ed2c791877a7d6ef82c5057e6a594b8a0f792c7229b42d62,phase4_fund_fundamentals,180301,2024-03-31,2024-04-20,distributable_amount_per_unit_quarter,0.0265,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/08686eb4-8cd8-4c56-9f85-a9844caa0f99.PDF,14c5051b1c6eea2c891f55464b5078f6e354a5eeb92f8845e4a6c7292d2845be,machine_extracted_official_pdf,pending_independent_review,,,
27315124f1c1d327201a5b796a6aef250f5d1b826bd47f2344c8d2c2499b3d9d,phase4_fund_fundamentals,180301,2024-03-31,2024-04-20,distributable_amount_quarter,25266118.2,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/08686eb4-8cd8-4c56-9f85-a9844caa0f99.PDF,14c5051b1c6eea2c891f55464b5078f6e354a5eeb92f8845e4a6c7292d2845be,machine_extracted_official_pdf,pending_independent_review,,,
83fb787cc6fc87063d3f67ad796a51e9ad9613b382512870ef865652c64a099e,phase4_fund_fundamentals,180301,2024-03-31,2024-04-20,fund_shares,953629628,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/08686eb4-8cd8-4c56-9f85-a9844caa0f99.PDF,14c5051b1c6eea2c891f55464b5078f6e354a5eeb92f8845e4a6c7292d2845be,machine_extracted_official_pdf,pending_independent_review,,,
eaf8132fb575a7cb459fb2fb7665ccf1def1a747aff69c8a6676b0e72b3c4c38,phase4_fund_fundamentals,180301,2024-06-30,2024-07-19,distributable_amount_per_unit_quarter,0.0237,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-18/bafd41bf-16ad-4a51-a0e3-0715b4a8fd7f.PDF,570fa4369f6308c39acfc03bff17d7fe5d48b7a86c656558aec94d59fb639974,machine_extracted_official_pdf,pending_independent_review,,,
f7b35bc7b7d8b5f0c4c605523c1cff90271c132884fd52c29b2fd04e8b37c5d7,phase4_fund_fundamentals,180301,2024-06-30,2024-07-19,distributable_amount_quarter,22582801.56,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-18/bafd41bf-16ad-4a51-a0e3-0715b4a8fd7f.PDF,570fa4369f6308c39acfc03bff17d7fe5d48b7a86c656558aec94d59fb639974,machine_extracted_official_pdf,pending_independent_review,,,
761a26e1394b534ad6a789ea190c03e6109897db5bb47e00d581f342ed8a24ae,phase4_fund_fundamentals,180301,2024-06-30,2024-07-19,fund_shares,953629628,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-18/bafd41bf-16ad-4a51-a0e3-0715b4a8fd7f.PDF,570fa4369f6308c39acfc03bff17d7fe5d48b7a86c656558aec94d59fb639974,machine_extracted_official_pdf,pending_independent_review,,,
81f64f67dfd378ca22b780f28139cab4d8ba4240da380feca000f77d9211b272,phase4_fund_fundamentals,180301,2024-09-30,2024-10-25,distributable_amount_per_unit_quarter,0.0254,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/3b3b6375-766a-4574-899b-27ee0abc5ce7.PDF,4a27d7dce1fb02c6ec695d735f4e2e2c008aeae21ef591157fcaddb2e4aa45ab,machine_extracted_official_pdf,pending_independent_review,,,
5042ba02d8a6ac55ce433f35d7738dbc386e5aafce054b4519b030207c65795c,phase4_fund_fundamentals,180301,2024-09-30,2024-10-25,distributable_amount_quarter,24261215.04,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/3b3b6375-766a-4574-899b-27ee0abc5ce7.PDF,4a27d7dce1fb02c6ec695d735f4e2e2c008aeae21ef591157fcaddb2e4aa45ab,machine_extracted_official_pdf,pending_independent_review,,,
08033ea96e02f20ea445ca3a24fecdbf2fe2fba80b81c9db8973f25ecbf3c266,phase4_fund_fundamentals,180301,2024-09-30,2024-10-25,fund_shares,953629628,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/3b3b6375-766a-4574-899b-27ee0abc5ce7.PDF,4a27d7dce1fb02c6ec695d735f4e2e2c008aeae21ef591157fcaddb2e4aa45ab,machine_extracted_official_pdf,pending_independent_review,,,
78a3209054f0ee34939cf7a7b6ddfaa563e143c765d45466b80681676fa71594,phase4_fund_fundamentals,180301,2024-12-31,2025-01-22,distributable_amount_per_unit_quarter,0.0238,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/9e9775f1-dd8e-4700-9128-69bf453d3bef.PDF,545316bb9e095c9eb9942c1edfe8d5a65bdfd5be70b8e60a3cbaa582dd82cfd8,machine_extracted_official_pdf,pending_independent_review,,,
d82077066eebdeb6c2eafe9dc67a7a6bc6ab866df8d42c065703d3965a6d9491,phase4_fund_fundamentals,180301,2024-12-31,2025-01-22,distributable_amount_quarter,22664719.16,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/9e9775f1-dd8e-4700-9128-69bf453d3bef.PDF,545316bb9e095c9eb9942c1edfe8d5a65bdfd5be70b8e60a3cbaa582dd82cfd8,machine_extracted_official_pdf,pending_independent_review,,,
de263ea36b84f5a9dc91889932b7d63e908396b131fbfcb77d521582727f2d60,phase4_fund_fundamentals,180301,2024-12-31,2025-01-22,fund_shares,953629628,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/9e9775f1-dd8e-4700-9128-69bf453d3bef.PDF,545316bb9e095c9eb9942c1edfe8d5a65bdfd5be70b8e60a3cbaa582dd82cfd8,machine_extracted_official_pdf,pending_independent_review,,,
ac7c90b1866e0480325324e64fdb1c5aa971fafa81e29596522fc61244c7db1a,phase4_fund_fundamentals,180301,2024-12-31,2025-03-31,nav_per_unit,2.1883,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-28/06728b42-8055-4b0a-a360-0cb7f5c868d3.PDF,046f02d3b759593746088121685145024c04a89606cff2f089930fdf2c4f6b4d,machine_extracted_official_pdf,pending_independent_review,,,
1f61ff3371cd93d98b2181f639e78a599121364481c506b03dbe7de3beb2f028,phase4_fund_fundamentals,180301,2025-03-31,2025-04-22,distributable_amount_per_unit_quarter,0.0247,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/b0bcddad-a269-4ab9-a273-2455ebc55a5b.PDF,21dfac279df1c3528378dccec6324e773b0d6504483c98e8d75dfa7a09268668,machine_extracted_official_pdf,pending_independent_review,,,
00b61eac142a95246acc87122e86c2a26fadc51fd907f28cfe4bf99326e5251c,phase4_fund_fundamentals,180301,2025-03-31,2025-04-22,distributable_amount_quarter,23601388.35,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/b0bcddad-a269-4ab9-a273-2455ebc55a5b.PDF,21dfac279df1c3528378dccec6324e773b0d6504483c98e8d75dfa7a09268668,machine_extracted_official_pdf,pending_independent_review,,,
3b86b5525ba171a6eb8af0c1ef8845caaa1736db978bbed5fad6c3df6428be89,phase4_fund_fundamentals,180301,2025-03-31,2025-04-22,fund_shares,953629628,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/b0bcddad-a269-4ab9-a273-2455ebc55a5b.PDF,21dfac279df1c3528378dccec6324e773b0d6504483c98e8d75dfa7a09268668,machine_extracted_official_pdf,pending_independent_review,,,
8e68b647ba3e36859b9439faffef55bad9301d36910d2b0c7b4e9b674909cfec,phase4_fund_fundamentals,180301,2025-06-30,2025-07-18,distributable_amount_per_unit_quarter,0.0254,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-17/f7053c53-862d-4cf8-af8f-f86772dc8b42.PDF,8a8e634c99c6b9871b124d80ad4d2d196c0768e35923dbab44c118d5ca631b86,machine_extracted_official_pdf,pending_independent_review,,,
9d2c31934d5794252e5c38bd7ce0d0ca106eac09bae7b7cb11a2a53cef876b65,phase4_fund_fundamentals,180301,2025-06-30,2025-07-18,distributable_amount_quarter,24199646.89,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-17/f7053c53-862d-4cf8-af8f-f86772dc8b42.PDF,8a8e634c99c6b9871b124d80ad4d2d196c0768e35923dbab44c118d5ca631b86,machine_extracted_official_pdf,pending_independent_review,,,
dc56a537434767baea584b1564043e094dee71bd91d6b7dc9fd15e3ba6f2c2e4,phase4_fund_fundamentals,180301,2025-06-30,2025-07-18,fund_shares,953629628,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-17/f7053c53-862d-4cf8-af8f-f86772dc8b42.PDF,8a8e634c99c6b9871b124d80ad4d2d196c0768e35923dbab44c118d5ca631b86,machine_extracted_official_pdf,pending_independent_review,,,
3f1496e773f3e17a490d6de82c8143d855b2c905181e59d8e481c5582e168a29,phase4_fund_fundamentals,180301,2025-09-30,2025-10-28,distributable_amount_per_unit_quarter,0.0248,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/24c3b580-8ad4-4227-9b7f-b7226f67687b.PDF,e5b8941c2b01b384610d25140cb84b1daa36eeff168382f80ab75f904e716fc0,machine_extracted_official_pdf,pending_independent_review,,,
48e5fb813f96ac4b8b1aea6e9fb6727892b07c06f8a7bfce20b0fffb23220fa2,phase4_fund_fundamentals,180301,2025-09-30,2025-10-28,distributable_amount_quarter,23623246.94,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/24c3b580-8ad4-4227-9b7f-b7226f67687b.PDF,e5b8941c2b01b384610d25140cb84b1daa36eeff168382f80ab75f904e716fc0,machine_extracted_official_pdf,pending_independent_review,,,
520cadb1a8e666dc02a9a49d82efbb8b1f4bdb16f24c629f9964a4843ad35be7,phase4_fund_fundamentals,180301,2025-09-30,2025-10-28,fund_shares,953629628,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/24c3b580-8ad4-4227-9b7f-b7226f67687b.PDF,e5b8941c2b01b384610d25140cb84b1daa36eeff168382f80ab75f904e716fc0,machine_extracted_official_pdf,pending_independent_review,,,
40a9c205e97b86610b386e36e10c8c70b8c24f622577ddc97920a446c92b50fd,phase4_fund_fundamentals,180301,2025-12-31,2026-01-22,distributable_amount_per_unit_quarter,0.0222,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/0c6409cd-e594-4ccf-8eab-4725545f9759.PDF,bad13b5f562961bdb88f01ed7dec914c296f67b34b2744927e6b0edbd21c78c3,machine_extracted_official_pdf,pending_independent_review,,,
9045d0964d9c0ca2879f411520e8e49dac74b76f497816ecdef87cf8ed26d5d2,phase4_fund_fundamentals,180301,2025-12-31,2026-01-22,distributable_amount_quarter,21161865.05,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/0c6409cd-e594-4ccf-8eab-4725545f9759.PDF,bad13b5f562961bdb88f01ed7dec914c296f67b34b2744927e6b0edbd21c78c3,machine_extracted_official_pdf,pending_independent_review,,,
1de77e9ea84f995c5119e7a83470a9a6f0c552d6f05b50ca536ec4186f526fbd,phase4_fund_fundamentals,180301,2025-12-31,2026-01-22,fund_shares,953629628,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/0c6409cd-e594-4ccf-8eab-4725545f9759.PDF,bad13b5f562961bdb88f01ed7dec914c296f67b34b2744927e6b0edbd21c78c3,machine_extracted_official_pdf,pending_independent_review,,,
1214917a4b8241a62346e312bd4234db3361d3ef428b9f4574e912a8c2776089,phase4_fund_fundamentals,180301,2025-12-31,2026-03-31,nav_per_unit,2.0835,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-31/67a77f9f-3c13-4e1c-b803-15acecd1912a.PDF,01d9d56e702dcd4f1aba767e668a7ef8eafcf70f17daf5e98ac90f5117769957,machine_extracted_official_pdf,pending_independent_review,,,
8ec624d60a37c8257bb0edaaecdb91c5e9f4d818cbaaf34c7b033ce143ac9f62,phase4_fund_fundamentals,180301,2026-03-31,2026-04-21,distributable_amount_per_unit_quarter,0.0226,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-21/33b4e72c-3e28-4b27-866b-b9ea97a1ecb7.PDF,7fe0811a6f650dd07bb578a8b4154c789d827c34859095fb6325b4c6b2fb4778,machine_extracted_official_pdf,pending_independent_review,,,
8aee761f4b076d0cb85e06aca62f95cedce7ae3bff7a74aa9a5088f91f3bfc96,phase4_fund_fundamentals,180301,2026-03-31,2026-04-21,distributable_amount_quarter,21550260.77,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-21/33b4e72c-3e28-4b27-866b-b9ea97a1ecb7.PDF,7fe0811a6f650dd07bb578a8b4154c789d827c34859095fb6325b4c6b2fb4778,machine_extracted_official_pdf,pending_independent_review,,,
c64f857800d26b2555beddcf329c3de97632f426cb0b5eddb444dbc3b5ea8476,phase4_fund_fundamentals,180301,2026-03-31,2026-04-21,fund_shares,953629628,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-21/33b4e72c-3e28-4b27-866b-b9ea97a1ecb7.PDF,7fe0811a6f650dd07bb578a8b4154c789d827c34859095fb6325b4c6b2fb4778,machine_extracted_official_pdf,pending_independent_review,,,
90729f619c175751dbdb58bf21dea0f50a242248ec780a367ad3d737faf6db6a,phase4_fund_fundamentals,180301,2026-06-30,2026-07-21,distributable_amount_per_unit_quarter,0.0216,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/07522a94-dc7a-46f6-b694-51f76af36494.PDF,a90daaf9619ebe8e4bcb6538120db52582159dc07e7e1fa79e09b238a5278753,machine_extracted_official_pdf,pending_independent_review,,,
6c92e61a1d4547ac3b386a19e6fc0baf984e67371bf213e6070fabdb6a571f51,phase4_fund_fundamentals,180301,2026-06-30,2026-07-21,distributable_amount_quarter,20612970.04,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/07522a94-dc7a-46f6-b694-51f76af36494.PDF,a90daaf9619ebe8e4bcb6538120db52582159dc07e7e1fa79e09b238a5278753,machine_extracted_official_pdf,pending_independent_review,,,
364197cf3d2f16ef706622a83e60f2a10467784a46e560c43729446de9a4f29a,phase4_fund_fundamentals,180301,2026-06-30,2026-07-21,fund_shares,953629628,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/07522a94-dc7a-46f6-b694-51f76af36494.PDF,a90daaf9619ebe8e4bcb6538120db52582159dc07e7e1fa79e09b238a5278753,machine_extracted_official_pdf,pending_independent_review,,,
f1fe11af253db5bd7bbcb2fc88a3d0286f0c392fd5a7f2665ca214853234d23e,phase4_fund_fundamentals,180401,2022-12-31,2023-03-30,nav_per_unit,6.4801,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-03-29/7d9113f0-8374-47dd-a63d-815c82857ccb.PDF,e0b966818e951d067cc28e65c8250459ae83ebd8a82a60382958a1a96097f8b0,machine_extracted_official_pdf,pending_independent_review,,,
7b527982866ff6bdf4fa02d0098768100daf536f220b6f8df978a69f270ddfb0,phase4_fund_fundamentals,180401,2023-03-31,2023-04-21,distributable_amount_per_unit_quarter,0.0631,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/13cffc1a-2278-4c52-a96f-f275cf7c2436.PDF,14e925c2ba18af6973d895e102e53343a61b1f8031bc1ff81bbc27093d4ef5be,machine_extracted_official_pdf,pending_independent_review,,,
b6e0a263ce8e6a926d19135207f004a739ef6e7fc88f953373c1ab2a5c6849e9,phase4_fund_fundamentals,180401,2023-03-31,2023-04-21,distributable_amount_quarter,37832746.33,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/13cffc1a-2278-4c52-a96f-f275cf7c2436.PDF,14e925c2ba18af6973d895e102e53343a61b1f8031bc1ff81bbc27093d4ef5be,machine_extracted_official_pdf,pending_independent_review,,,
a727b5035fc4c621dd777ed2feb7354799e1575edc01fc0cf817fe5fe6aa7cfa,phase4_fund_fundamentals,180401,2023-03-31,2023-04-21,fund_shares,600000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/13cffc1a-2278-4c52-a96f-f275cf7c2436.PDF,14e925c2ba18af6973d895e102e53343a61b1f8031bc1ff81bbc27093d4ef5be,machine_extracted_official_pdf,pending_independent_review,,,
5f77387e1043cb0d5dfdce51f361e91a3c018f5126552428300f6c1378353d13,phase4_fund_fundamentals,180401,2023-06-30,2023-07-18,distributable_amount_per_unit_quarter,0.2786,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-17/1304168a-0af3-4740-a354-1267a8446ddc.PDF,8182993e2d8b96d36fe0b255a162818a7983f66572b397333483a415947387cc,machine_extracted_official_pdf,pending_independent_review,,,
52e408ba62f68e6ca01dc35c6f81a195eed3c70852531213e313695a37f3f134,phase4_fund_fundamentals,180401,2023-06-30,2023-07-18,distributable_amount_quarter,167153472.9,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-17/1304168a-0af3-4740-a354-1267a8446ddc.PDF,8182993e2d8b96d36fe0b255a162818a7983f66572b397333483a415947387cc,machine_extracted_official_pdf,pending_independent_review,,,
1040e95fab8eecf3b8224e2c2adf9bbb127b70f848be8f8687d88deb99927b2e,phase4_fund_fundamentals,180401,2023-06-30,2023-07-18,fund_shares,600000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-17/1304168a-0af3-4740-a354-1267a8446ddc.PDF,8182993e2d8b96d36fe0b255a162818a7983f66572b397333483a415947387cc,machine_extracted_official_pdf,pending_independent_review,,,
33caa9576c14cd24e510edcf90131a0c89adb204de07c88d9773f965a0c0082b,phase4_fund_fundamentals,180401,2023-09-30,2023-10-24,distributable_amount_per_unit_quarter,0.2553,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-23/10bee5dc-eb05-4395-9d1f-a2929d19c174.PDF,d3f9e4fb5d19d1993cd099809a875cb0ceb9c06a4aefcd3cdfc4933d02fe7122,machine_extracted_official_pdf,pending_independent_review,,,
a4c6d4314d114c1633b2707ada3b6044c50ba2d7e6ee1b37ca96b36de0874bc0,phase4_fund_fundamentals,180401,2023-09-30,2023-10-24,distributable_amount_quarter,153201120.16,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-23/10bee5dc-eb05-4395-9d1f-a2929d19c174.PDF,d3f9e4fb5d19d1993cd099809a875cb0ceb9c06a4aefcd3cdfc4933d02fe7122,machine_extracted_official_pdf,pending_independent_review,,,
1e30e0dd01b3c47998d9bdf9542db167bf718def6d047241cf3033215bd83cc6,phase4_fund_fundamentals,180401,2023-09-30,2023-10-24,fund_shares,600000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-23/10bee5dc-eb05-4395-9d1f-a2929d19c174.PDF,d3f9e4fb5d19d1993cd099809a875cb0ceb9c06a4aefcd3cdfc4933d02fe7122,machine_extracted_official_pdf,pending_independent_review,,,
fe59569c6fa17e770d4e541bf850f23ef8629d217c720ace46f3c024161e1b68,phase4_fund_fundamentals,180401,2023-12-31,2024-01-19,distributable_amount_per_unit_quarter,0.1031,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-18/bb6b1af8-332a-4a35-8b21-34944279e5f1.PDF,ed9676fc3aaad4e10dfac373272b235e425ac9a8fc7ce62114cd807ad02044de,machine_extracted_official_pdf,pending_independent_review,,,
934e63eb568898d792729a677d3e943970f753e8615f0094f96c2c7ece994da9,phase4_fund_fundamentals,180401,2023-12-31,2024-01-19,distributable_amount_quarter,61870473.35,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-18/bb6b1af8-332a-4a35-8b21-34944279e5f1.PDF,ed9676fc3aaad4e10dfac373272b235e425ac9a8fc7ce62114cd807ad02044de,machine_extracted_official_pdf,pending_independent_review,,,
689c48449fa789501e5a779fc33fb3ebebdc410b9a4d15b86be938a7951da43b,phase4_fund_fundamentals,180401,2023-12-31,2024-01-19,fund_shares,600000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-18/bb6b1af8-332a-4a35-8b21-34944279e5f1.PDF,ed9676fc3aaad4e10dfac373272b235e425ac9a8fc7ce62114cd807ad02044de,machine_extracted_official_pdf,pending_independent_review,,,
0bcce77eb8688f274bfc8be61a866e0a3c934aba1bd3ed7af99f289fc6dfeb77,phase4_fund_fundamentals,180401,2023-12-31,2024-03-28,nav_per_unit,5.9093,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-03-27/b4403890-772f-47e9-a2a1-f4d4ac48e550.PDF,7e8c99377b97b9b1079611ae126d8bb26365fff09bf8b1418f0d7882de5764ae,machine_extracted_official_pdf,pending_independent_review,,,
fe53ba39eef6bbbf806c63e0195f24ddfd94690bff821d6c6e96e88ad1d2f177,phase4_fund_fundamentals,180401,2024-03-31,2024-04-19,distributable_amount_per_unit_quarter,0.0855,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-18/a468ab7e-8986-42ec-9ac4-85ce5a665359.PDF,8cdaa697ee4329bc759be4024981612dfd8660eeb812b3e0f72c4bf19c3a0cd3,machine_extracted_official_pdf,pending_independent_review,,,
a9e440221632e2e9241c7fa5ac3bb92e60d61ff330ced1d0fd295e62a5e3478d,phase4_fund_fundamentals,180401,2024-03-31,2024-04-19,distributable_amount_quarter,51279922.62,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-18/a468ab7e-8986-42ec-9ac4-85ce5a665359.PDF,8cdaa697ee4329bc759be4024981612dfd8660eeb812b3e0f72c4bf19c3a0cd3,machine_extracted_official_pdf,pending_independent_review,,,
361e46c23eb4e48db4415551d5297f15e98cd86283b223f5336688a5341b0b4d,phase4_fund_fundamentals,180401,2024-03-31,2024-04-19,fund_shares,600000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-18/a468ab7e-8986-42ec-9ac4-85ce5a665359.PDF,8cdaa697ee4329bc759be4024981612dfd8660eeb812b3e0f72c4bf19c3a0cd3,machine_extracted_official_pdf,pending_independent_review,,,
8df4764fc33b91eccf0808868283a40fa15e771cfdc0774c0362f7918a07d4d0,phase4_fund_fundamentals,180401,2024-06-30,2024-07-18,distributable_amount_per_unit_quarter,0.1647,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-17/16f58f15-98f2-48de-ba9d-f29f6a5bb097.PDF,89fb8912a5308ecff75486a6d97f3baa07355e563c7a6394d1601ae145e708c5,machine_extracted_official_pdf,pending_independent_review,,,
6c07b67d15360f1a113d066c6e8b2046380a917a702c2265987ee73fc5eaaa59,phase4_fund_fundamentals,180401,2024-06-30,2024-07-18,distributable_amount_quarter,98804676.9,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-17/16f58f15-98f2-48de-ba9d-f29f6a5bb097.PDF,89fb8912a5308ecff75486a6d97f3baa07355e563c7a6394d1601ae145e708c5,machine_extracted_official_pdf,pending_independent_review,,,
954fc293906de7715d99e7af421fbaa60355693c54921449b350cfd9084c3f7b,phase4_fund_fundamentals,180401,2024-06-30,2024-07-18,fund_shares,600000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-17/16f58f15-98f2-48de-ba9d-f29f6a5bb097.PDF,89fb8912a5308ecff75486a6d97f3baa07355e563c7a6394d1601ae145e708c5,machine_extracted_official_pdf,pending_independent_review,,,
f50a9ce0279c61027d8c43c6ca6dc72b8ef5bd4b4a44457a0147925d92e3dcce,phase4_fund_fundamentals,180401,2024-09-30,2024-10-24,distributable_amount_per_unit_quarter,0.2391,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-23/9dff127f-75a0-4233-9b40-ec24c253f08d.PDF,f0f736c59154ce9406ab373d9b477060e11ddda8f968a23716a3ac3c88a12340,machine_extracted_official_pdf,pending_independent_review,,,
34dd82b5a32c5a016f56afb180c49c907b0768e5bcee9d67768ebcb4e6b24d5b,phase4_fund_fundamentals,180401,2024-09-30,2024-10-24,distributable_amount_quarter,143452937.78,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-23/9dff127f-75a0-4233-9b40-ec24c253f08d.PDF,f0f736c59154ce9406ab373d9b477060e11ddda8f968a23716a3ac3c88a12340,machine_extracted_official_pdf,pending_independent_review,,,
a0ff49fd6c427f14f9f026b6fd3e5edc30157850835fbe0e86f297b1552307c4,phase4_fund_fundamentals,180401,2024-09-30,2024-10-24,fund_shares,600000000,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-23/9dff127f-75a0-4233-9b40-ec24c253f08d.PDF,f0f736c59154ce9406ab373d9b477060e11ddda8f968a23716a3ac3c88a12340,machine_extracted_official_pdf,pending_independent_review,,,
