symbol,date,close,turnover,listing_observation_days,daily_return,momentum_20d,momentum_60d,short_term_reversal_5d,average_turnover_20d,liquidity_20d,amihud_illiquidity_20d,low_illiquidity_20d,realized_volatility_20d,low_volatility_20d,forward_return_20d,rebalance_period,momentum_20d_rank_pct,momentum_60d_rank_pct,short_term_reversal_5d_rank_pct,liquidity_20d_rank_pct,low_illiquidity_20d_rank_pct,low_volatility_20d_rank_pct,trend_rank_pct,liquidity_quality_rank_pct,market_composite,rebalance_frequency,eligible_universe_count
508028,2024-02-23,10.436,27630125.0,219,0.02514734774066807,0.048949643180219216,0.08021943898147188,-0.02848132452941754,20042219.3,16.8133515715623,0.020450825523308118,-0.020450825523308118,0.12451317327933137,-0.12451317327933137,0.0180145649674206,2024-02-17/2024-02-23,0.14285714285714285,0.8214285714285714,0.9642857142857143,0.9285714285714286,1.0,0.7857142857142857,0.4821428571428571,0.9642857142857143,0.7991071428571428,weekly,28
508056,2024-02-23,3.894,32136559.0,649,0.02231556839065374,0.17964253256588902,0.019905709795704496,-0.1352769679300292,19838591.65,16.803139671918355,0.07589564608849894,-0.07589564608849894,0.2979750582440836,-0.2979750582440836,0.005906522855675389,2024-02-17/2024-02-23,0.9285714285714286,0.6071428571428571,0.14285714285714285,0.8928571428571429,0.5714285714285714,0.17857142857142858,0.7678571428571428,0.7321428571428572,0.45535714285714285,weekly,28
508058,2024-02-23,2.789,30868923.0,357,0.0054073540014420995,0.08394869801787808,0.014181818181818295,-0.04574428196475444,15631165.55,16.564777270954526,0.033961928239365974,-0.033961928239365974,0.12258251178550253,-0.12258251178550253,-0.020795984223736186,2024-02-17/2024-02-23,0.4642857142857143,0.5357142857142857,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.8214285714285714,0.5,0.7857142857142857,0.7053571428571428,weekly,28
508066,2024-02-23,7.328,12486163.0,309,0.0,0.03928520777194722,0.0012296761852712557,-0.028635597978663663,6414276.85,15.674036821696303,0.08613760903452299,-0.08613760903452299,0.15550068300499323,-0.15550068300499323,-0.016921397379912717,2024-02-17/2024-02-23,0.10714285714285714,0.42857142857142855,0.9285714285714286,0.03571428571428571,0.5,0.6428571428571429,0.26785714285714285,0.26785714285714285,0.5267857142857143,weekly,28
508068,2024-02-23,2.892,21655116.0,357,0.017235314808301094,0.1174652241112828,0.060506050605060535,-0.060506050605060535,8178121.7,15.916973061185091,0.11367973708345085,-0.11367973708345085,0.16384794664020166,-0.16384794664020166,0.008298755186721962,2024-02-17/2024-02-23,0.75,0.75,0.6071428571428571,0.21428571428571427,0.32142857142857145,0.5714285714285714,0.75,0.26785714285714285,0.5491071428571428,weekly,28
508077,2024-02-23,2.51,16519124.0,291,0.027425296766270923,0.13677536231884035,0.036333608587943766,-0.07910576096302657,7540178.6,15.835756426706258,0.15482223823474456,-0.15482223823474456,0.22529446684047744,-0.22529446684047744,0.00876494023904395,2024-02-17/2024-02-23,0.8571428571428571,0.6785714285714286,0.4642857142857143,0.14285714285714285,0.14285714285714285,0.5,0.7678571428571428,0.14285714285714285,0.46875,weekly,28
508088,2024-02-23,3.322,19350607.0,331,0.002111613876319751,0.08846657929226742,-0.023515579071134662,-0.07023195876288657,12789940.65,16.36416953320024,0.126924802366281,-0.126924802366281,0.33865575265367387,-0.33865575265367387,-0.01505117399157141,2024-02-17/2024-02-23,0.5,0.2857142857142857,0.5357142857142857,0.5,0.25,0.07142857142857142,0.39285714285714285,0.375,0.34375,weekly,28
508096,2024-02-23,10.862,16863712.0,219,0.01305726543555319,0.027236618119916844,0.021728906029536255,-0.04422226494904824,12334570.4,16.327916479613112,0.04189143059808391,-0.04189143059808391,0.10669281414095103,-0.10669281414095103,0.018965199779046094,2024-02-17/2024-02-23,0.03571428571428571,0.6428571428571429,0.75,0.42857142857142855,0.75,1.0,0.3392857142857143,0.5892857142857143,0.6696428571428572,weekly,28
508098,2024-02-23,2.963,21287776.0,253,0.045887751500176543,0.13524904214559386,-0.1933024775387966,-0.18709935897435903,12008868.25,16.301155955644177,0.12252109199230492,-0.12252109199230492,0.32253330008243425,-0.32253330008243425,-0.019574755315558634,2024-02-17/2024-02-23,0.8214285714285714,0.07142857142857142,0.07142857142857142,0.39285714285714285,0.2857142857142857,0.14285714285714285,0.4464285714285714,0.3392857142857143,0.25,weekly,28
508099,2024-02-23,2.373,27179535.0,527,0.03624454148471634,0.11513157894736836,-0.12176165803108796,-0.0330866347409664,9896642.3,16.10770609596035,0.15437846542004982,-0.15437846542004982,0.2679085426682129,-0.2679085426682129,-0.014327855035819792,2024-02-17/2024-02-23,0.6785714285714286,0.10714285714285714,0.8571428571428571,0.32142857142857145,0.17857142857142858,0.35714285714285715,0.39285714285714285,0.25,0.4642857142857143,weekly,28
180101,2024-03-01,2.135,36369824.362,653,0.0343992248062015,0.3058103975535167,0.038929440389294134,-0.11082206035379816,19764984.7057,16.79942248090539,0.09454149427331099,-0.09454149427331099,0.35302841087929493,-0.35302841087929493,-0.013114754098360493,2024-02-24/2024-03-01,1.0,0.20689655172413793,0.034482758620689655,0.7931034482758621,0.4827586206896552,0.06896551724137931,0.603448275862069,0.6379310344827587,0.33620689655172414,weekly,29
180102,2024-03-01,2.023,13293936.79,340,0.027425088877602866,0.11706239646604089,0.08239700374531833,-0.02275025278058651,14972850.40535,16.52174914610955,0.10996040578143285,-0.10996040578143285,0.32540152724596494,-0.32540152724596494,-0.0014829461196244065,2024-02-24/2024-03-01,0.41379310344827586,0.4482758620689655,0.6206896551724138,0.5862068965517241,0.3448275862068966,0.13793103448275862,0.43103448275862066,0.46551724137931033,0.41379310344827586,weekly,29
180103,2024-03-01,2.438,11123069.55,284,0.033488766426452043,0.14621532675129312,0.11070615034168574,-0.04950495049504955,8740900.5413,15.98352377908581,0.18268428503340953,-0.18268428503340953,0.2656465576008726,-0.2656465576008726,-0.02666119770303521,2024-02-24/2024-03-01,0.6896551724137931,0.6206896551724138,0.13793103448275862,0.13793103448275862,0.10344827586206896,0.3448275862068966,0.6551724137931034,0.12068965517241378,0.31465517241379315,weekly,29
180201,2024-03-01,11.758,32953103.797,655,0.016600380425384698,0.09042010572196979,0.13472302644277168,-0.004356367984966081,20402200.7699,16.83115333387317,0.038783051436131734,-0.038783051436131734,0.1765654109573805,-0.1765654109573805,-0.005868344956625249,2024-02-24/2024-03-01,0.27586206896551724,0.7931034482758621,0.8620689655172413,0.8275862068965517,0.8620689655172413,0.7241379310344828,0.5344827586206897,0.8448275862068966,0.7413793103448275,weekly,29
180202,2024-03-01,8.084,10599208.473,536,0.01468557800928827,0.14960182025028446,0.14911158493248045,-0.033627413374248905,9024062.5963,16.015405189342637,0.1127067983933147,-0.1127067983933147,0.18787332763332906,-0.18787332763332906,-0.04230578921326067,2024-02-24/2024-03-01,0.7241379310344828,0.8620689655172413,0.3103448275862069,0.1724137931034483,0.3103448275862069,0.6896551724137931,0.7931034482758621,0.2413793103448276,0.5086206896551724,weekly,29
180301,2024-03-01,2.552,16496069.404,653,0.015923566878981,0.13725490196078427,0.05760464152507261,-0.002750491159135615,14589541.066850001,16.4958154646821,0.08058840642195632,-0.08058840642195632,0.27183580737239665,-0.27183580737239665,-0.016065830721003094,2024-02-24/2024-03-01,0.6206896551724138,0.3448275862068966,0.896551724137931,0.4827586206896552,0.5517241379310345,0.27586206896551724,0.4827586206896552,0.5172413793103449,0.5431034482758621,weekly,29
180401,2024-03-01,7.887,46204706.528,388,0.02735443532629933,0.11524321266968318,0.16809834123222744,-0.04160063391442148,34470326.85625,17.355609420787808,0.026080147861230918,-0.026080147861230918,0.20930207488738786,-0.20930207488738786,-0.003169773044249924,2024-02-24/2024-03-01,0.3448275862068966,1.0,0.2413793103448276,0.9655172413793104,0.9655172413793104,0.5862068965517241,0.6724137931034483,0.9655172413793104,0.6163793103448276,weekly,29
180501,2024-03-01,2.691,14255225.417,362,0.018546555639666895,0.09971393543114004,0.04748929544569869,-0.02709923664122127,10022706.21065,16.120363698058906,0.10220328776671313,-0.10220328776671313,0.2279730845092349,-0.2279730845092349,-0.03344481605351168,2024-02-24/2024-03-01,0.3103448275862069,0.27586206896551724,0.4827586206896552,0.2413793103448276,0.41379310344827586,0.5517241379310345,0.2931034482758621,0.3275862068965517,0.41379310344827586,weekly,29
180801,2024-03-01,16.808,33714225.822,655,0.01192052980132452,0.06961944762632033,0.13139472267097463,-0.007432270438743727,15445400.782949999,16.55282183303991,0.04942488952379105,-0.04942488952379105,0.15479385506179322,-0.15479385506179322,0.017372679676344704,2024-02-24/2024-03-01,0.13793103448275862,0.7586206896551724,0.8275862068965517,0.6206896551724138,0.7586206896551724,0.8275862068965517,0.4482758620689655,0.6896551724137931,0.6982758620689655,weekly,29
508000,2024-03-01,2.833,14859637.0,654,0.01979841612670996,0.18337510442773608,-0.1613380698638247,-0.029059208136578363,12634345.1,16.351929465248986,0.12383415468805062,-0.12383415468805062,0.25935770463511004,-0.25935770463511004,-0.017649135192375653,2024-02-24/2024-03-01,0.8620689655172413,0.034482758620689655,0.3793103448275862,0.3448275862068966,0.2413793103448276,0.3793103448275862,0.44827586206896547,0.2931034482758621,0.375,weekly,29
508001,2024-03-01,10.01,11131609.0,655,0.008361035559584895,0.059147180192572035,0.08768879713137023,-0.014698428788646689,8484776.9,15.95378416284574,0.07784527871905003,-0.07784527871905003,0.1217836554604735,-0.1217836554604735,-0.001098901098900984,2024-02-24/2024-03-01,0.034482758620689655,0.4827586206896552,0.7586206896551724,0.10344827586206896,0.5862068965517241,0.9310344827586207,0.25862068965517243,0.3448275862068965,0.5732758620689655,weekly,29
508006,2024-03-01,4.474,27072814.0,653,0.028742239595309194,0.12383823160010055,0.14336825964732958,-0.030638101819857155,16114112.8,16.595206017418892,0.06758437223030346,-0.06758437223030346,0.23908263262165916,-0.23908263262165916,0.0040232454179705,2024-02-24/2024-03-01,0.5172413793103449,0.8275862068965517,0.3448275862068966,0.6551724137931034,0.6551724137931034,0.4482758620689655,0.6724137931034483,0.6551724137931034,0.5301724137931034,weekly,29
508007,2024-03-01,7.527,7554050.0,84,0.0025306339904103137,0.07713222667429864,0.1528564864450912,-0.00239712345185783,3995981.65,15.200799826647945,0.21107612274366408,-0.21107612274366408,0.10060664194405132,-0.10060664194405132,0.010229839245383232,2024-02-24/2024-03-01,0.20689655172413793,0.9310344827586207,0.9310344827586207,0.034482758620689655,0.034482758620689655,1.0,0.5689655172413793,0.034482758620689655,0.6336206896551724,weekly,29
508008,2024-03-01,10.202,19237853.0,400,0.015831922732251424,0.12196194875178712,0.15564114182147715,-0.019282645618942995,16738278.1,16.63320875632521,0.050240759308237556,-0.050240759308237556,0.14803234202678262,-0.14803234202678262,0.007449519702019236,2024-02-24/2024-03-01,0.4482758620689655,0.9655172413793104,0.6551724137931034,0.6896551724137931,0.7241379310344828,0.8620689655172413,0.7068965517241379,0.7068965517241379,0.732758620689655,weekly,29
508009,2024-03-01,9.565,25318857.0,309,0.018094731240021256,0.13747175645142096,0.10706018518518512,-0.024199593104186734,23558093.15,16.974979977563855,0.04184026421365364,-0.04184026421365364,0.13466869033793755,-0.13466869033793755,-0.007841087297438487,2024-02-24/2024-03-01,0.6551724137931034,0.5862068965517241,0.5862068965517241,0.9310344827586207,0.8275862068965517,0.896551724137931,0.6206896551724137,0.8793103448275862,0.7456896551724138,weekly,29
508018,2024-03-01,6.072,49451828.0,447,0.01879194630872494,0.15481171548117145,0.0589466341123126,-0.03848127244740884,36177642.35,17.40395187135263,0.02467141316330241,-0.02467141316330241,0.24648187130443536,-0.24648187130443536,-0.05566534914360999,2024-02-24/2024-03-01,0.7586206896551724,0.3793103448275862,0.27586206896551724,1.0,1.0,0.41379310344827586,0.5689655172413792,1.0,0.564655172413793,weekly,29
508019,2024-03-01,2.236,9626456.0,163,0.015440508628519645,0.19444444444444442,0.11855927963982005,0.0013398838767305632,8450030.8,15.949680644297128,0.19469904447057734,-0.19469904447057734,0.30366064156122835,-0.30366064156122835,0.01475849731663681,2024-02-24/2024-03-01,0.896551724137931,0.6551724137931034,0.9655172413793104,0.06896551724137931,0.06896551724137931,0.20689655172413793,0.7758620689655172,0.06896551724137931,0.5043103448275862,weekly,29
508021,2024-03-01,4.607,16156818.0,337,0.03226529240421239,0.1266813401809732,0.03995485327313775,-0.017896597437030648,12819662.95,16.366490718159547,0.16544828744093115,-0.16544828744093115,0.3835082785738865,-0.3835082785738865,-0.006945951812459272,2024-02-24/2024-03-01,0.5517241379310345,0.2413793103448276,0.6896551724137931,0.3793103448275862,0.13793103448275862,0.034482758620689655,0.39655172413793105,0.2586206896551724,0.3448275862068966,weekly,29
508027,2024-03-01,3.48,23258578.0,655,0.019332161687170446,0.11610006414368179,0.013100436681222627,-0.027457927369353374,19077956.9,16.76404413753808,0.05467130158653812,-0.05467130158653812,0.23772033004265408,-0.23772033004265408,-0.025574712643678166,2024-02-24/2024-03-01,0.3793103448275862,0.1724137931034483,0.4482758620689655,0.7586206896551724,0.6896551724137931,0.4827586206896552,0.27586206896551724,0.7241379310344828,0.4827586206896552,weekly,29
508028,2024-03-01,10.569,23216691.0,224,0.01840431682405086,0.06157091201285669,0.10002081598667778,-0.012744346492909342,21165207.35,16.86786922872357,0.029323707671885402,-0.029323707671885402,0.16236869344524402,-0.16236869344524402,-0.010691645377992387,2024-02-24/2024-03-01,0.06896551724137931,0.5517241379310345,0.7931034482758621,0.896551724137931,0.9310344827586207,0.7931034482758621,0.3103448275862069,0.9137931034482758,0.7025862068965517,weekly,29
508056,2024-03-01,4.064,27133716.0,654,0.026781202627589762,0.22335942203491865,0.15029719784885365,-0.043656908063687716,21075620.7,16.86362751337579,0.07580665210428497,-0.07580665210428497,0.28925479772792073,-0.28925479772792073,-0.022391732283464583,2024-02-24/2024-03-01,0.9310344827586207,0.896551724137931,0.1724137931034483,0.8620689655172413,0.6206896551724138,0.2413793103448276,0.9137931034482758,0.7413793103448276,0.5172413793103449,weekly,29
508058,2024-03-01,2.835,28562939.0,362,0.009975062344139696,0.08413001912045881,0.0546875,-0.01649336679813551,17645019.3,16.685964108885184,0.03177688972475569,-0.03177688972475569,0.1217077528677943,-0.1217077528677943,-0.020811287477954243,2024-02-24/2024-03-01,0.2413793103448276,0.3103448275862069,0.7241379310344828,0.7241379310344828,0.896551724137931,0.9655172413793104,0.27586206896551724,0.8103448275862069,0.6939655172413793,weekly,29
508066,2024-03-01,7.519,15162771.0,314,0.014299204100903795,0.06849509734261772,0.09542540792540799,-0.026064410480349354,9084223.4,16.022049774595637,0.08745990857178917,-0.08745990857178917,0.19117529209890186,-0.19117529209890186,-0.03431307354701418,2024-02-24/2024-03-01,0.10344827586206896,0.5172413793103449,0.5172413793103449,0.20689655172413793,0.5172413793103449,0.6206896551724138,0.3103448275862069,0.3620689655172414,0.4525862068965517,weekly,29
508068,2024-03-01,3.014,14110639.0,362,0.021348695357505942,0.12211466865227094,0.12841632347435428,-0.04218533886583686,10097247.35,16.12777340506186,0.0968144653000715,-0.0968144653000715,0.18996303330696596,-0.18996303330696596,-0.032514930325149294,2024-02-24/2024-03-01,0.4827586206896552,0.7241379310344828,0.20689655172413793,0.27586206896551724,0.4482758620689655,0.6551724137931034,0.603448275862069,0.3620689655172414,0.4568965517241379,weekly,29
508077,2024-03-01,2.579,16248108.0,296,0.017758484609313507,0.16802536231884058,0.12228024369016532,-0.027490039840637692,10789874.2,16.194118678222885,0.13938597009209577,-0.13938597009209577,0.22931631044580716,-0.22931631044580716,-0.007367196587824809,2024-02-24/2024-03-01,0.8275862068965517,0.6896551724137931,0.41379310344827586,0.3103448275862069,0.1724137931034483,0.5172413793103449,0.7586206896551724,0.2413793103448276,0.48275862068965514,weekly,29
508088,2024-03-01,3.287,13903054.0,336,0.01544640098856953,0.1291652353143249,-0.014097180563887313,0.010535821794099953,14294095.45,16.475357104366743,0.11915476286731526,-0.11915476286731526,0.33300058291819296,-0.33300058291819296,-0.00395497414055368,2024-02-24/2024-03-01,0.5862068965517241,0.10344827586206896,1.0,0.4482758620689655,0.27586206896551724,0.10344827586206896,0.3448275862068965,0.3620689655172414,0.4525862068965517,weekly,29
508096,2024-03-01,11.128,20192207.0,224,0.01117673784643336,0.070720677379005,0.06907483908156387,-0.02448904437488486,14855005.85,16.513847460685568,0.04856226547179521,-0.04856226547179521,0.1656940841742999,-0.1656940841742999,-0.01932063263838968,2024-02-24/2024-03-01,0.1724137931034483,0.41379310344827586,0.5517241379310345,0.5172413793103449,0.7931034482758621,0.7586206896551724,0.2931034482758621,0.6551724137931034,0.5646551724137931,weekly,29
508098,2024-03-01,3.146,13947179.0,258,0.021428571428571352,0.23469387755102034,-0.09649626651349807,-0.06176172797840018,14098178.7,16.461556176792442,0.10595033718032007,-0.10595033718032007,0.3129836954987043,-0.3129836954987043,-0.07946598855689768,2024-02-24/2024-03-01,0.9655172413793104,0.06896551724137931,0.06896551724137931,0.41379310344827586,0.3793103448275862,0.1724137931034483,0.5172413793103449,0.39655172413793105,0.2887931034482759,weekly,29
508099,2024-03-01,2.491,26518682.0,532,0.023418241577649823,0.16293183940242773,0.006058158319870888,-0.04972608512431509,14917216.85,16.51802659713572,0.12455158692033882,-0.12455158692033882,0.2690001336373114,-0.2690001336373114,-0.015656362906463328,2024-02-24/2024-03-01,0.7931034482758621,0.13793103448275862,0.10344827586206896,0.5517241379310345,0.20689655172413793,0.3103448275862069,0.4655172413793104,0.3793103448275862,0.3146551724137931,weekly,29
180101,2024-03-08,2.149,28985952.853,658,-0.006012950971322817,0.29224293445580285,0.0426977195536149,-0.006557377049180468,25375169.1005,17.049281659363135,0.0900647455396701,-0.0900647455396701,0.36986438253902654,-0.36986438253902654,-0.02047463936714755,2024-03-02/2024-03-08,1.0,0.27586206896551724,0.3793103448275862,0.8620689655172413,0.4482758620689655,0.06896551724137931,0.6379310344827587,0.6551724137931034,0.43534482758620685,weekly,29
180102,2024-03-08,2.02,10812470.324,345,-0.007858546168958758,0.18544600938967148,0.07446808510638303,0.0014829461196244065,16202856.50245,16.60069811197051,0.10805161775241823,-0.10805161775241823,0.3283917714850078,-0.3283917714850078,0.019306930693069324,2024-03-02/2024-03-08,0.896551724137931,0.4827586206896552,0.5517241379310345,0.4827586206896552,0.3793103448275862,0.13793103448275862,0.6896551724137931,0.43103448275862066,0.45258620689655177,weekly,29
180103,2024-03-08,2.449,8039953.09,289,-0.0012234910277325595,0.14225746268656692,0.08123620309050761,-0.0045118949958982135,9368449.6949,16.05285818640603,0.19865305375249478,-0.19865305375249478,0.2891729093965629,-0.2891729093965629,-0.0061249489587585915,2024-03-02/2024-03-08,0.6551724137931034,0.5172413793103449,0.41379310344827586,0.10344827586206896,0.06896551724137931,0.27586206896551724,0.5862068965517242,0.08620689655172414,0.3405172413793104,weekly,29
180201,2024-03-08,11.767,19384638.773,660,0.00016999575010623325,0.09014267185473401,0.12484466112226356,-0.0007654362986901919,24514799.6305,17.014787559691218,0.0434094862027806,-0.0434094862027806,0.18764205106852597,-0.18764205106852597,0.030764001019801146,2024-03-02/2024-03-08,0.20689655172413793,0.7586206896551724,0.5172413793103449,0.8275862068965517,0.7931034482758621,0.7931034482758621,0.48275862068965514,0.8103448275862069,0.6508620689655172,weekly,29
180202,2024-03-08,8.041,11187051.894,541,-0.0023573200992556,0.15052224924881963,0.12824470324119552,0.005319148936170137,10358855.9957,16.153352363572825,0.11870757002065702,-0.11870757002065702,0.1913630459148645,-0.1913630459148645,0.0011192637731625155,2024-03-02/2024-03-08,0.7241379310344828,0.7931034482758621,0.6551724137931034,0.1724137931034483,0.2413793103448276,0.7241379310344828,0.7586206896551724,0.20689655172413796,0.5862068965517241,weekly,29
180301,2024-03-08,2.563,8937926.043,658,0.00039032006245132145,0.1462432915921288,0.07014613778705647,-0.004310344827586299,15373034.3896,16.54812551890518,0.08180115359984136,-0.08180115359984136,0.27201264039205086,-0.27201264039205086,0.001170503316425986,2024-03-02/2024-03-08,0.6896551724137931,0.41379310344827586,0.4482758620689655,0.41379310344827586,0.5517241379310345,0.3448275862068966,0.5517241379310345,0.48275862068965514,0.45689655172413796,weekly,29
180401,2024-03-08,7.952,56643253.851,393,-0.0077364611929123805,0.12205446592352187,0.16529894490035169,-0.008241409915050069,39954016.38340001,17.503239760377294,0.030594499856736002,-0.030594499856736002,0.22129885987678657,-0.22129885987678657,-0.0031438631790744465,2024-03-02/2024-03-08,0.5172413793103449,0.9310344827586207,0.3448275862068966,0.9655172413793104,0.9655172413793104,0.5862068965517241,0.7241379310344828,0.9655172413793104,0.6551724137931035,weekly,29
180501,2024-03-08,2.683,10995586.272,367,0.012070916635231965,0.11235489220563855,0.038714672861014154,0.0029728725380899768,11220372.7956,16.233241683496157,0.12425142716835376,-0.12425142716835376,0.254371419513624,-0.254371419513624,-0.021617592247484052,2024-03-02/2024-03-08,0.3793103448275862,0.20689655172413793,0.5862068965517241,0.20689655172413793,0.1724137931034483,0.5172413793103449,0.29310344827586204,0.1896551724137931,0.39655172413793105,weekly,29
180801,2024-03-08,17.259,22148506.042,660,0.005769230769230749,0.09936938658513284,0.1467774086378737,-0.026832460732984398,17541148.94495,16.68006004703609,0.05547315006466256,-0.05547315006466256,0.16166207874029878,-0.16166207874029878,-0.004867025899530697,2024-03-02/2024-03-08,0.27586206896551724,0.8620689655172413,0.13793103448275862,0.5517241379310345,0.7586206896551724,0.8620689655172413,0.5689655172413792,0.6551724137931034,0.5560344827586207,weekly,29
508000,2024-03-08,2.943,13633837.0,659,-0.00033967391304345895,0.2272727272727273,-0.11621621621621625,-0.03882809742322624,13518310.55,16.4195556614515,0.11588285135798096,-0.11588285135798096,0.25611015144790833,-0.25611015144790833,-0.060482500849473264,2024-03-02/2024-03-08,0.9310344827586207,0.034482758620689655,0.034482758620689655,0.3103448275862069,0.27586206896551724,0.4827586206896552,0.48275862068965514,0.2931034482758621,0.3232758620689655,weekly,29
508001,2024-03-08,9.937,13648109.0,660,0.00020130850528432553,0.04776465626317994,0.08458851779087517,0.007292707292707368,10083858.55,16.12644654001981,0.06682027382229258,-0.06682027382229258,0.12102485522525999,-0.12102485522525999,0.017107779007748736,2024-03-02/2024-03-08,0.034482758620689655,0.5517241379310345,0.7241379310344828,0.13793103448275862,0.6551724137931034,0.9655172413793104,0.29310344827586204,0.39655172413793105,0.5948275862068966,weekly,29
508006,2024-03-08,4.485,9280578.0,658,0.0015631978561858606,0.11456262425447328,0.18556701030927836,-0.0024586499776486637,17705822.25,16.6894040841329,0.06859748930327732,-0.06859748930327732,0.2464021010366256,-0.2464021010366256,0.027201783723522777,2024-03-02/2024-03-08,0.4482758620689655,0.9655172413793104,0.4827586206896552,0.5862068965517241,0.6206896551724138,0.5517241379310345,0.7068965517241379,0.603448275862069,0.5862068965517242,weekly,29
508007,2024-03-08,7.729,12863349.0,89,-0.0015501873143004552,0.06548111386821076,0.20992485911083292,-0.02683672113723934,6207624.1,15.64128878810985,0.13873390836076308,-0.13873390836076308,0.09554533640961764,-0.09554533640961764,0.011773838788976532,2024-03-02/2024-03-08,0.06896551724137931,1.0,0.10344827586206896,0.034482758620689655,0.13793103448275862,1.0,0.5344827586206896,0.08620689655172414,0.43103448275862066,weekly,29
508008,2024-03-08,10.288,40960966.0,405,0.0060629767259925416,0.10850123909061526,0.15155585404074334,-0.008429719662811141,23961883.95,16.991974957085368,0.040977453989363026,-0.040977453989363026,0.15195663279919722,-0.15195663279919722,0.02245334370139962,2024-03-02/2024-03-08,0.3448275862068966,0.896551724137931,0.3103448275862069,0.7931034482758621,0.8275862068965517,0.896551724137931,0.6206896551724138,0.8103448275862069,0.6594827586206897,weekly,29
508009,2024-03-08,9.408,27639759.0,314,-0.0031786395422760405,0.0808823529411764,0.1017683569504626,0.01641400940930471,28083792.05,17.150703172519865,0.03928974603951417,-0.03928974603951417,0.16725004013983388,-0.16725004013983388,0.004039115646258473,2024-03-02/2024-03-08,0.13793103448275862,0.6551724137931034,0.8275862068965517,0.9310344827586207,0.8620689655172413,0.8275862068965517,0.39655172413793105,0.896551724137931,0.7370689655172413,weekly,29
508018,2024-03-08,5.954,60844586.0,452,-0.012603648424543978,0.13995787861382336,0.04072714560391533,0.019433465085639035,42648411.45,17.568500585018388,0.026361705930100204,-0.026361705930100204,0.25894468828858896,-0.25894468828858896,-0.03661404098085319,2024-03-02/2024-03-08,0.6206896551724138,0.2413793103448276,0.896551724137931,1.0,1.0,0.4482758620689655,0.4310344827586207,1.0,0.6939655172413792,weekly,29
508019,2024-03-08,2.228,5858946.0,168,-0.009337483325922546,0.18259023354564774,0.10406342913776045,0.003577817531305927,9059857.8,16.01936398253175,0.2111376260829878,-0.2111376260829878,0.31598033023683314,-0.31598033023683314,0.021992818671454195,2024-03-02/2024-03-08,0.8275862068965517,0.6896551724137931,0.6206896551724138,0.06896551724137931,0.034482758620689655,0.20689655172413793,0.7586206896551724,0.05172413793103448,0.40948275862068967,weekly,29
508021,2024-03-08,4.477,19086175.0,342,0.008333333333333304,0.11952988247061769,-0.008196721311475419,0.028217929238115835,15058636.25,16.52746222178685,0.15268025313489306,-0.15268025313489306,0.3898810818195123,-0.3898810818195123,0.02233638597274945,2024-03-02/2024-03-08,0.4827586206896552,0.13793103448275862,1.0,0.3793103448275862,0.10344827586206896,0.034482758620689655,0.3103448275862069,0.24137931034482757,0.39655172413793105,weekly,29
508027,2024-03-08,3.46,21112445.0,660,-0.005175388154111671,0.12520325203252014,0.03221957040572798,0.005747126436781658,22927762.85,16.947859085748167,0.06141178858366727,-0.06141178858366727,0.26662802399493,-0.26662802399493,0.0014450867052022698,2024-03-02/2024-03-08,0.5517241379310345,0.1724137931034483,0.6896551724137931,0.7586206896551724,0.7241379310344828,0.41379310344827586,0.3620689655172414,0.7413793103448276,0.5517241379310345,weekly,29
508028,2024-03-08,10.84,28383117.0,229,0.0017558451159782607,0.09894566098945656,0.10815784093232472,-0.02564102564102555,25709664.0,17.062377510311865,0.03427300511721242,-0.03427300511721242,0.18795618403781414,-0.18795618403781414,-0.007656826568265718,2024-03-02/2024-03-08,0.2413793103448276,0.7241379310344828,0.1724137931034483,0.896551724137931,0.896551724137931,0.7586206896551724,0.4827586206896552,0.896551724137931,0.5775862068965517,weekly,29
508056,2024-03-08,3.985,23051001.0,659,-0.003999000249937601,0.16862170087976525,0.12985540119081374,0.019438976377952777,21923601.4,16.903074303993996,0.07327022860391907,-0.07327022860391907,0.30778475872685623,-0.30778475872685623,-0.014554579673776602,2024-03-02/2024-03-08,0.7586206896551724,0.8275862068965517,0.9310344827586207,0.7241379310344828,0.5862068965517241,0.2413793103448276,0.7931034482758621,0.6551724137931034,0.6551724137931034,weekly,29
508058,2024-03-08,2.861,21668283.0,367,-0.0006985679357316421,0.10250481695568392,0.0659463487332339,-0.00917107583774257,20590753.5,16.840352673769054,0.033499170291761686,-0.033499170291761686,0.1442372938475637,-0.1442372938475637,-0.00978678783642084,2024-03-02/2024-03-08,0.3103448275862069,0.3448275862068966,0.27586206896551724,0.6896551724137931,0.9310344827586207,0.9310344827586207,0.3275862068965517,0.8103448275862069,0.5862068965517241,weekly,29
508066,2024-03-08,7.457,12745843.0,319,-0.004405874499332496,0.06680972818311859,0.06787913504224541,0.00824577736401122,12094083.25,16.308226903370237,0.08768032539633695,-0.08768032539633695,0.20739355236031526,-0.20739355236031526,-0.0041571677618345015,2024-03-02/2024-03-08,0.10344827586206896,0.3793103448275862,0.7586206896551724,0.2413793103448276,0.4827586206896552,0.6551724137931034,0.24137931034482757,0.3620689655172414,0.5043103448275862,weekly,29
